"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"09-04-2015","10,2","14","6,3","58","74","36","9,32","3,2","10,6","11,4","38,1","88 ( ENE )","120 ( ESE )","0","2,8","10,1","10,4","9,7","356,16","0"
"10-04-2015","11,6","17,6","7,5","75","91","50","13,867","2,4","8,4","8,8","30,3","289 ( WNW )","115 ( ESE )","1,2","2,7","10,5","11,3","9,9","897,664","0"
"11-04-2015","13,7","20,6","8,4","71","92","41","20,57","1,4","7,3","4,9","26,1","272 ( WNW )","338 ( NNW )","0","3,3","11,2","12,1","10,5","727,83","0"
"12-04-2015","13,9","21,1","6,5","62","91","31","24,138","2,4","12,6","8,6","45,5","18 ( NNE )","93 ( ESE )","0","4,2","11,1","12","10","505,5","0"
"13-04-2015","15,3","22,3","8,5","46","64","27","24,189","2,3","11,2","8,3","40,2","334 ( NNW )","114 ( ESE )","0","4,7","11,2","12,2","10,2","0","0"
"14-04-2015","16,7","23,9","8,4","45","71","24","22,69","2,8","13,6","9,9","49","44 ( NNE )","96 ( ESE )","0","5","11,5","12,5","10,4","28,83","0"
"15-04-2015","13,9","18,8","10,7","50","63","33","9,285","3","11,7","10,8","42","66 ( ENE )","110 ( ESE )","0","3,5","11,8","12,1","11,3","0","0"
"16-04-2015","11,9","16,7","8,8","76","91","62","9,739","1,3","5,6","4,8","20,1","68 ( ENE )","310 ( WNW )","5,5","1,9","11,6","12,2","11,1","707,511","0"
"17-04-2015","13,7","18,8","9,8","78","94","44","16,135","1,7","7,9","6,2","28,6","337 ( NNW )","285 ( WNW )","0,2","2,9","12","12,6","11,5","553,5","0"
"18-04-2015","12,3","17,5","8,9","79","92","49","10,218","1,8","9,5","6,6","34,2","6 ( NNE )","161 ( SSE )","3,8","2,3","12","12,4","11,6","834,837","0"
"19-04-2015","11,6","17,2","6,3","64","83","31","21,542","2,7","8,7","9,7","31,4","72 ( ENE )","295 ( WNW )","0","3,8","11,4","11,9","10,9","0","0"
"20-04-2015","12,8","19,9","5","65","92","35","26,227","1,5","5,6","5,5","20,1","30 ( NNE )","104 ( ESE )","0","3,9","11,7","12,9","10,5","431,84","0"
"21-04-2015","14,7","21,5","7,4","60","87","33","23,505","2,7","13,5","9,9","48,7","23 ( NNE )","102 ( ESE )","0","4,4","12,1","13,1","11","263","0"
"22-04-2015","13,6","19,4","9,3","68","91","43","19,682","3,2","12,7","11,6","45,9","353 ( NNW )","96 ( ESE )","3,2","3,8","12,5","13,4","11,9","341,657","0"
"23-04-2015","14,2","22,4","7,2","68","94","33","22,339","1,1","4,9","3,8","17,6","42 ( NNE )","290 ( WNW )","0","3,6","12,6","13,5","11,7","475,667","0"
"24-04-2015","14,8","21,8","7,9","65","89","41","15,802","1,2","7","4,3","25","39 ( NNE )","150 ( SSE )","0","3","12,7","13,6","11,7","472","0"
"25-04-2015","15,8","20,7","12","62","89","35","14,439","2","9,5","7,4","34,2","317 ( NNW )","288 ( WNW )","0,4","3,3","13,1","13,8","12,4","304,33","0"
"26-04-2015","12,6","15,6","9,4","81","90","56","7,764","1,7","11","6","39,5","297 ( WNW )","245 ( WSW )","5,9","1,9","13,1","13,4","12,5","730,51","0"
"27-04-2015","11,6","15,9","8,8","71","82","55","14,845","3,6","11,4","12,9","40,9","81 ( ENE )","292 ( WNW )","0","3","12,4","12,9","11,9","795,68","0"
"28-04-2015","11,3","16,2","7","61","88","34","22,937","1,7","6,9","6,2","24,7","270 ( WSW )","276 ( WNW )","0,4","3,5","12,4","13,3","11,6","443,34","0"
"29-04-2015","12,6","19,2","7,8","66","88","42","17,957","1,4","6,6","5,1","23,6","74 ( ENE )","264 ( WSW )","0,4","3,1","12,7","13,6","11,8","395,663","0"
"30-04-2015","14,5","22,4","6,5","66","91","40","24,252","1,3","5,6","4,8","20,1","271 ( WNW )","84 ( ENE )","0","4","13","14,5","11,5","450","0"
"01-05-2015","16,7","19,8","13,5","69","84","58","13,237","2,6","13,2","9,2","47,6","339 ( NNW )","307 ( WNW )","0,8","3","13,8","14,4","13,3","378,506","0"
"02-05-2015","17,2","21,9","12,5","77","89","63","13,154","0,9","4,2","3,3","15,2","276 ( WNW )","17 ( NNE )","0","2,5","14,2","15,1","13,3","328,333","0"
"03-05-2015","18","22,2","14,5","74","91","42","6,969","0,7","4,1","2,7","14,8","3 ( NNE )","274 ( WNW )","1,2","2","14,6","15","14,1","459","0"
"04-05-2015","20,6","27,6","14,2","57","94","22","15,464","2,4","15,3","8,8","55","280 ( WNW )","180 ( S )","0","4,7","15","15,9","14,3","477,5","0"
"05-05-2015","16,9","20,9","12,3","44","62","30","24,919","3,4","12,5","12,3","45,1","28 ( NNE )","332 ( NNW )","0","5,4","15,1","15,9","14,3","0","0"
"06-05-2015","14,4","20,9","8,6","52","76","26","28,964","2,5","10,8","9,2","38,8","318 ( NNW )","327 ( NNW )","0","5,2","14,5","15,5","13,6","237,67","0"
"07-05-2015","16,5","25,7","7,7","59","84","31","26,937","1,9","9,1","7","32,8","348 ( NNW )","83 ( ENE )","0","5,1","14,9","16,5","13,4","611,67","0"
"08-05-2015","18,1","24,6","11,6","57","89","31","18,197","2,9","12,5","10,3","44,8","59 ( ENE )","313 ( WNW )","0","4,6","15,3","16,2","14,5","680,67","0"
"09-05-2015","17,9","25,9","10,1","60","88","33","28,386","1,9","7,7","6,9","27,9","75 ( ENE )","315 ( NW )","0","5,3","15,8","17,4","14,4","605,33","0"
"10-05-2015","20,2","28,7","11,7","54","85","32","27,505","1,5","7,2","5,4","25,8","312 ( WNW )","118 ( ESE )","0","5,4","16,9","18,7","15,2","390,333","0"
"11-05-2015","22,3","29,9","13,8","43","72","23","27,713","1,8","8,2","6,6","29,6","13 ( NNE )","76 ( ENE )","0","6","17,8","19,2","16,2","345,66","0"
"12-05-2015","22,5","30,6","14,1","44","69","23","27,783","1,5","6,1","5,3","21,9","324 ( NNW )","75 ( ENE )","0","5,8","18,3","20","16,5","423,33","0"
"13-05-2015","23,5","31,2","15,7","46","75","25","23,442","1,4","5,8","4,9","20,8","82 ( ENE )","195 ( SSW )","0","5,3","19,1","20,8","17,4","413,67","0"
"14-05-2015","18,3","24,2","10,1","43","67","24","23,48","3,4","12,9","12,3","46,6","30 ( NNE )","295 ( WNW )","0","5,8","18,8","19,7","17,8","18,83","0"
"15-05-2015","12,3","16,6","9,1","62","76","49","24,918","4,9","14,5","17,6","52,2","348 ( NNW )","324 ( NNW )","0","4,3","16,7","17,8","16","578,832","0"
"16-05-2015","13,5","18,9","10,5","64","77","42","19,112","3,5","11,3","12,7","40,6","58 ( ENE )","323 ( NNW )","0","4,1","16,2","17","15,4","703,33","0"
"17-05-2015","15,8","21,4","11,7","65","81","44","25,213","3,6","9,3","12,9","33,5","279 ( WNW )","273 ( WNW )","0","4,9","16,8","18","15,9","611,83","0"
"18-05-2015","16","27,5","7,8","58","87","15","29,465","2,3","10,1","8,1","36,3","88 ( ENE )","291 ( WNW )","0","6,2","17,5","19,5","15,7","575,84","0"
"19-05-2015","11,5","15,3","8,7","64","81","43","9,768","3,3","13,5","12","48,7","8 ( NNE )","337 ( NNW )","0","2,9","16,6","18,1","15,6","689,84","0"
"20-05-2015","10,8","15,3","8,3","65","82","46","18,935","3,7","10,8","13,2","38,8","42 ( NNE )","330 ( NNW )","0,4","3,5","15,3","15,8","14,7","818,667","0"
"21-05-2015","10,8","15,9","7,5","64","88","39","20,919","3","11,3","10,7","40,6","286 ( WNW )","327 ( NNW )","0,2","3,7","15,1","15,9","14,3","386","0"
"22-05-2015","11,7","16,5","7,3","60","79","39","23,406","3,1","10,1","11,2","36,3","299 ( WNW )","7 ( NNE )","0","4,1","15,1","16,2","14,1","38,34","0"
"23-05-2015","12,9","18,2","9,3","61","78","40","22,263","2,7","8,6","9,7","31","74 ( ENE )","22 ( NNE )","0","4,1","15,6","16,9","14,6","0","0"
"24-05-2015","14,5","19,4","10,4","65","82","44","11,053","2,9","9,3","10,3","33,5","299 ( WNW )","342 ( NNW )","0","3,2","15,7","16,4","15,1","33,33","0"
"25-05-2015","15,2","20,2","11,8","64","82","43","20,016","2,8","9,3","9,9","33,5","310 ( WNW )","317 ( NNW )","0","4,1","16,1","17,2","15,2","33,666","0"
"26-05-2015","14,2","19,7","10,3","61","79","40","19,816","3,3","12,6","11,7","45,5","31 ( NNE )","333 ( NNW )","0","4,3","16,1","17","15,1","0","0"
"27-05-2015","15,9","23,2","10,7","56","74","32","30,017","2,6","8,4","9,5","30,3","318 ( NNW )","319 ( NNW )","0","5,7","16,8","18,6","15,3","2,833","0"
"28-05-2015","17,5","26,6","9,1","55","81","28","30,341","2,2","7,6","8,1","27,5","279 ( WNW )","277 ( WNW )","0","6","18","20","16","10,5","0"
"29-05-2015","14,6","18,5","11,2","69","84","53","13,551","2,9","8,6","10,4","31","78 ( ENE )","255 ( WSW )","0","3,1","17,7","18,9","17,1","0","0"
"30-05-2015","17","26,1","9","52","81","18","30,433","2,5","7,5","9,1","27,2","293 ( WNW )","280 ( WNW )","0","6,3","17,6","19,5","15,9","12,503","0"
"31-05-2015","18,8","28","10,4","53","81","27","28,572","2","8,3","7,1","30","23 ( NNE )","286 ( WNW )","0","5,9","19","20,9","17","0","0"
"01-06-2015","19,1","28,2","12,5","62","82","32","27,414","2,1","9,3","7,6","33,5","88 ( ENE )","270 ( WSW )","0","5,8","20","21,8","18,1","1,667","0"
"02-06-2015","21,7","29,9","14,9","59","83","29","26,557","1,5","7,3","5,4","26,1","326 ( NNW )","277 ( WNW )","0","5,6","20,8","22,5","19,2","0","0"
"03-06-2015","22,4","29,5","14,6","59","80","38","21,578","1,6","8","5,6","28,9","277 ( WNW )","281 ( WNW )","0","4,9","21,5","23,1","19,8","0","0"
"04-06-2015","24,6","32,4","15,9","40","68","20","29,767","2,3","9,4","8,2","33,9","34 ( NNE )","112 ( ESE )","0","7,2","21,9","23,3","20,3","0","0"
"05-06-2015","23,2","31,8","15,7","37","77","15","28,079","2","11","7,3","39,5","23 ( NNE )","274 ( WNW )","0","6,8","22","23,8","20,3","0","0"
"06-06-2015","19,6","28,9","14,7","64","81","33","27,266","3,2","11,2","11,4","40,2","62 ( ENE )","265 ( WSW )","0","6,5","21,9","23,6","20,5","0","0"
"07-06-2015","21,9","31,5","14,6","57","82","19","28,93","2,1","6,7","7,6","24","62 ( ENE )","292 ( WNW )","0","6,8","22,2","24","20,4","0","0"
"08-06-2015","22,4","30,9","15,6","59","87","27","25,576","2,3","8,1","8,2","29,3","80 ( ENE )","259 ( WSW )","0","6,2","22,8","24,4","21,3","135,67","0"
"09-06-2015","18,9","25,1","13,8","61","90","42","21,249","3,3","9,8","11,9","35,3","335 ( NNW )","255 ( WSW )","2","5","22,2","23,3","20,9","211,497","0"
"10-06-2015","13,8","17,4","10,9","89","94","78","7,213","1,2","6,2","4,2","22,2","43 ( NNE )","120 ( ESE )","17,4","1,6","20,2","21,8","19,4","1236,513","0"
"11-06-2015","16,1","19,1","13,6","88","95","69","10,302","1,9","7,4","7","26,8","51 ( ENE )","95 ( ESE )","5,5","2,2","19,2","19,8","18,7","953,663","0"
"12-06-2015","16,6","23,5","13,1","78","95","40","21,001","1,5","8,3","5,5","30","71 ( ENE )","299 ( WNW )","2,8","4,1","19,9","21,4","18,5","547,497","0"
"13-06-2015","15,8","20,9","12,3","82","94","57","16,082","1,6","9,3","5,7","33,5","358 ( NNW )","299 ( WNW )","8,7","3,1","19,6","20,4","18,8","497,34","0"
"14-06-2015","15,2","21,3","11,4","74","94","38","18,868","2,2","8,8","8,1","31,8","8 ( NNE )","272 ( WNW )","1,6","3,9","18,8","19,7","17,9","336,504","0"
"15-06-2015","15,5","21,1","11,2","69","88","49","24,186","2,9","13,3","10,5","48","52 ( ENE )","335 ( NNW )","0,2","4,4","18,5","19,7","17,3","47,16","0"
"16-06-2015","14,7","18,9","11,5","67","77","50","16,373","3,4","9,1","12,1","32,8","53 ( ENE )","300 ( WNW )","0","3,7","17,8","18,6","17","0","0"
"17-06-2015","15,7","21,7","10,9","64","80","41","21,844","3","9,8","10,9","35,3","293 ( WNW )","295 ( WNW )","0","4,6","17,4","18,7","16,4","0","0"
"18-06-2015","17,8","25","11,5","63","81","43","30,784","3,3","7,6","11,9","27,5","310 ( WNW )","331 ( NNW )","0","5,9","18,2","20,2","16,4","0","0"
"19-06-2015","17,2","23,6","12,3","66","80","43","22,039","3,2","8,9","11,7","32,1","286 ( WNW )","272 ( WNW )","0","4,9","18,5","19,8","17,4","0","0"
"20-06-2015","19,6","28","12,2","54","82","27","31,639","3,1","8,3","11,3","30","317 ( NNW )","287 ( WNW )","0","7","18,8","20,9","17","0","0"
"21-06-2015","22,2","30,7","14,4","49","75","18","31,202","2,5","8,9","9,1","32,1","35 ( NNE )","285 ( WNW )","0","7,4","20,1","22,2","18,2","0","0"
"22-06-2015","22,1","31,7","14,2","61","90","28","26,088","1,6","9,9","5,8","35,6","274 ( WNW )","353 ( NNW )","4,4","5,8","21,4","23,4","19,4","312","0"
"23-06-2015","20,3","26,3","15,2","61","89","34","27,369","2,7","9,2","9,5","33,2","80 ( ENE )","261 ( WSW )","0,2","5,8","21,4","22,7","20,2","124,997","0"
"24-06-2015","20,3","28,6","11,5","49","75","17","31,456","2,2","8,2","8,1","29,6","322 ( NNW )","285 ( WNW )","0","6,8","20,7","22,5","18,8","0","0"
"25-06-2015","23,1","31,3","13,9","51","83","25","30,357","1,2","6,1","4,4","21,9","89 ( ENE )","124 ( ESE )","0","6,1","21,8","23,8","19,7","0","0"
"26-06-2015","25,3","34,9","17,8","49","74","21","28,551","2,1","12,3","7,5","44,1","295 ( WNW )","272 ( WNW )","0","7,3","23","25","20,9","0","0"
"27-06-2015","23,9","32,3","16,1","47","76","21","30,449","2,5","8","9","28,9","334 ( NNW )","307 ( WNW )","0","7,5","22,9","24,7","21","0","0"
"28-06-2015","25,1","35,2","18,1","52","75","22","30,665","3","10,3","10,9","37","351 ( NNW )","262 ( WSW )","0","8,5","23,5","25,5","21,7","0","0"
"29-06-2015","25","34,3","16,3","52","82","22","29,423","2","9,4","7,3","33,9","326 ( NNW )","272 ( WNW )","0","7,1","23,8","25,7","21,8","0","0"
"30-06-2015","28,4","36,2","21,5","41","58","23","28,361","2,6","9,5","9,4","34,2","285 ( WNW )","113 ( ESE )","0","8,2","24,5","26,1","22,8","0","0"
"01-07-2015","28,4","37,9","20,3","40","68","14","28,515","3","12,5","10,8","44,8","288 ( WNW )","106 ( ESE )","0","9,1","24,9","26,4","23,2","12,333","0"
"02-07-2015","23,9","33,1","18,2","57","81","22","27,602","3","11,9","10,8","42,7","7 ( NNE )","98 ( ESE )","0","7,7","24,8","26,3","23","0","0"
"03-07-2015","27","35,6","17,8","47","82","24","28,974","3,7","13,5","13,5","48,7","343 ( NNW )","113 ( ESE )","1","8,7","24,7","26","23,1","27,667","0"
"04-07-2015","26,3","35,7","19,1","51","82","20","26,72","2,7","11,4","9,7","40,9","40 ( NNE )","264 ( WSW )","0","7,8","24,8","26,1","23,3","100,83","0"
"05-07-2015","23,5","32,4","18,3","64","85","31","26,267","3,4","11,8","12,1","42,3","48 ( ENE )","271 ( WNW )","0","7,3","24,6","26,5","23","0","0"
"06-07-2015","25,9","35,7","18,7","56","79","28","27,832","2","7,9","7,1","28,6","339 ( NNW )","262 ( WSW )","0","7,1","25,3","27,5","23,4","0","0"
"07-07-2015","26,2","35,5","18,3","49","73","22","29,123","2,8","9,3","10,1","33,5","9 ( NNE )","253 ( WSW )","0","8,1","26,2","28,1","24,3","0","0"
"08-07-2015","19,7","25,1","14,7","62","77","40","21,212","2,6","8,9","9,3","32,1","300 ( WNW )","61 ( ENE )","0","5","24,5","25,9","23,7","0","0"
"09-07-2015","20,9","30","13,4","49","72","23","31,051","2,4","8,4","8,6","30,3","77 ( ENE )","278 ( WNW )","0","7","23,5","25,8","21,5","0","0"
"10-07-2015","23,7","35,5","14","50","80","19","29,713","2,3","10,3","8,2","37","313 ( WNW )","4 ( NNE )","0","7,7","24,7","27,1","22,4","0","0"
"11-07-2015","20,6","27,6","15,7","59","75","39","27,439","2,9","8,1","10,5","29,3","288 ( WNW )","293 ( WNW )","0","6,2","24,6","26,4","23","0","0"
"12-07-2015","22,1","31,1","16,6","57","77","31","30,071","3,6","11,3","13","40,6","30 ( NNE )","270 ( WSW )","0","7,6","24,4","26,6","22,6","0","0"
"13-07-2015","23,5","34,3","15,1","47","76","16","30,338","3,2","9,5","11,6","34,2","0 ( N )","296 ( WNW )","0","8,6","24,6","26,9","22,5","0","0"
"14-07-2015","24,9","35,5","15,8","45","71","17","29,323","2,8","9,6","10,1","34,6","69 ( ENE )","263 ( WSW )","0","8,3","25,2","27,6","22,9","0","0"
"15-07-2015","26,6","36","17,4","48","81","17","28,805","2,4","8,6","8,6","31","87 ( ENE )","100 ( ESE )","0","7,8","26","27,9","23,9","0","0"
"16-07-2015","26,8","32","21,9","49","69","26","20,161","2,1","9,3","7,5","33,5","50 ( ENE )","114 ( ESE )","0","5,8","26,5","27,7","25,1","14,663","0"
"17-07-2015","23,9","32,8","18,1","60","87","28","19,99","1,8","17,4","6,5","62,5","315 ( NW )","210 ( SSW )","7,1","5,4","25,9","27,8","24,2","132,666","0"
"18-07-2015","23,4","32,6","18,2","69","89","32","21,079","1,9","8,9","6,7","32,1","30 ( NNE )","120 ( ESE )","2,4","5,5","24,9","26,4","23,3","481,667","0"
"19-07-2015","24,4","32,9","18,1","61","91","22","28,007","1,3","8,1","4,6","29,3","359 ( NNW )","334 ( NNW )","0","6","24,9","26,7","23","292,67","0"
"20-07-2015","26,6","34,7","19,3","52","76","27","28,264","1,5","6,2","5,3","22,2","12 ( NNE )","64 ( ENE )","0","6,5","25,5","27,7","23,3","0","0"
"21-07-2015","24,6","32,9","19,1","68","91","39","20,676","1,9","13,2","6,9","47,6","283 ( WNW )","310 ( WNW )","14,3","5,3","25,9","27,6","24,6","308,17","0"
"22-07-2015","21,4","27,6","17,6","74","91","51","22,107","2,4","9,5","8,6","34,2","68 ( ENE )","6 ( NNE )","0","4,8","24,3","25,5","23,1","314,663","0"
"23-07-2015","23,6","31,6","17,8","62","82","34","26,083","1,5","7,4","5,5","26,5","348 ( NNW )","268 ( WSW )","0","5,7","24,2","25,9","22,6","0","0"
"24-07-2015","23,2","32,5","18,3","53","73","24","22,832","3,3","11,5","11,7","41,3","58 ( ENE )","340 ( NNW )","0","7,2","23,7","24,7","22,6","0","0"
"25-07-2015","18,9","24,2","15,7","57","77","34","21,347","2","7,2","7,1","25,8","22 ( NNE )","289 ( WNW )","0","4,7","22,7","23,5","21,6","0","0"
"26-07-2015","21,5","32","11,5","55","86","24","26,956","1,4","6,4","5","22,9","349 ( NNW )","334 ( NNW )","0","5,7","22,7","24,9","20,5","0","0"
"27-07-2015","20,9","27,6","17,7","66","80","41","17,92","2,1","9,5","7,5","34,2","281 ( WNW )","348 ( NNW )","0","4,5","23,3","24,4","22,4","0","0"
"28-07-2015","22,9","31,1","17,3","55","74","28","28,158","1,6","6,2","5,6","22,2","9 ( NNE )","18 ( NNE )","0","6","23,9","26,2","21,9","0","0"
"29-07-2015","21,6","29","16,5","63","83","38","24,132","2,6","8,5","9,4","30,7","62 ( ENE )","351 ( NNW )","0,2","5,7","24,5","26,3","22,6","28,67","0"
"30-07-2015","16,7","20,4","14","74","88","54","12,18","2,2","8,4","8","30,3","314 ( WNW )","262 ( WSW )","2,6","2,9","22,4","24,2","21,6","274,83","0"
"31-07-2015","16,5","21,1","13,4","81","94","66","9,018","1,5","8,8","5,5","31,8","85 ( ENE )","280 ( WNW )","7,3","2,1","21","21,9","20,1","647,163","0"
"01-08-2015","18","24,1","12,5","61","84","35","25,563","1,9","5,8","6,9","20,8","323 ( NNW )","265 ( WSW )","0","4,9","20,6","22,3","18,8","0","0"
"02-08-2015","22,1","30,9","13","62","88","39","28,113","1,8","7,4","6,5","26,8","296 ( WNW )","75 ( ENE )","0","5,8","21,5","23,7","19,3","95,834","0"
"03-08-2015","24,8","32,4","18,6","64","84","42","19,041","2,1","11","7,5","39,5","347 ( NNW )","280 ( WNW )","0,4","5,1","23,2","24,9","21,4","110,5","0"
"04-08-2015","22,6","28,2","18,8","60","77","46","24,779","2,1","9,3","7,5","33,5","5 ( NNE )","259 ( WSW )","0","5,3","23,4","25,4","21,4","0","0"
"05-08-2015","24,3","34,8","16,1","61","91","25","27,083","2,2","11,2","8","40,2","310 ( WNW )","250 ( WSW )","0","6,8","24,3","26,6","22,1","147,663","0"
"06-08-2015","24,4","33,7","15,7","49","73","20","27,104","2,6","9,4","9,2","33,9","314 ( WNW )","269 ( WSW )","0","7,2","24,3","26,5","22","0","0"
"07-08-2015","21,4","27,7","16,7","67","82","43","25,316","4","10,2","14,5","36,7","26 ( NNE )","277 ( WNW )","0","6","24,5","26,1","23","434,67","0"
"08-08-2015","16,6","19,6","14,5","76","92","58","6,437","2,2","7,3","7,9","26,1","320 ( NNW )","243 ( WSW )","1,4","2,1","22,2","24,1","21,2","583,5","0"
"09-08-2015","18,7","24,9","13,6","61","79","39","24,657","2,1","7,1","7,6","25,4","22 ( NNE )","274 ( WNW )","0","4,9","21,5","23,5","19,8","408","0"
"10-08-2015","22,6","32,8","13,3","51","87","13","27,411","2","7,6","7,1","27,5","293 ( WNW )","310 ( WNW )","0","6,5","22,5","25","20,2","627,167","0"
"11-08-2015","24,2","32,5","16,1","56","79","30","19,338","2,2","9,1","7,9","32,8","349 ( NNW )","99 ( ESE )","0","5,5","23,4","25","21,6","542,334","0"
"12-08-2015","25,9","32,6","19,4","54","82","21","17,854","2,4","9,8","8,8","35,3","69 ( ENE )","332 ( NNW )","0","5,7","24,6","26,4","22,9","451,5","0"
"13-08-2015","20,9","26,8","15,7","54","92","29","19,138","3,7","13,4","13,5","48,3","10 ( NNE )","281 ( WNW )","3,4","5,4","23,5","24,8","22,5","211,663","0"
"14-08-2015","17,3","20,9","15,7","69","88","45","11,141","2,1","7,3","7,6","26,1","14 ( NNE )","3 ( NNE )","0","3","21,4","22,8","20,7","21,67","0"
"15-08-2015","18,1","23,6","13,7","60","77","35","25,096","2,4","7,9","8,8","28,6","354 ( NNW )","1 ( NNE )","0","5","21","22,8","19,4","0","0"
"16-08-2015","18,4","26,7","11,2","62","88","30","16,229","1,5","7,7","5,3","27,9","327 ( NNW )","275 ( WNW )","0,4","3,8","21,1","22,9","19,2","136,167","0"
"17-08-2015","19,1","25,3","13,9","60","80","40","17,956","2,6","8,6","9,5","31","319 ( NNW )","276 ( WNW )","0,2","4,4","21,4","23,1","19,7","83,5","0"
"18-08-2015","18,6","25,7","12,6","59","85","32","24,268","2,3","8,1","8,3","29,3","83 ( ENE )","339 ( NNW )","0","5","21,7","23,6","19,8","0","0"
"19-08-2015","20","28,8","11,5","54","88","23","26,497","1,7","7,4","6,2","26,5","354 ( NNW )","345 ( NNW )","0","5,3","22","24,2","19,8","31,33","0"
"20-08-2015","22,8","31,5","13,4","47","79","23","25,736","1,4","5,1","5","18,3","354 ( NNW )","116 ( ESE )","0","5,3","22,9","25,1","20,5","0","0"
"21-08-2015","25","32,8","15,9","45","66","26","24,617","2,2","8,1","8,1","29,3","30 ( NNE )","202 ( SSW )","0","6,2","23,8","25,9","21,6","0","0"
"22-08-2015","23","30,1","17,7","60","88","35","16,721","2,3","11,4","8,2","40,9","355 ( NNW )","317 ( NNW )","1","4,7","24","25,2","23","302,84","0"
"23-08-2015","21,2","26,7","15,9","50","89","24","26,213","3","9,9","10,8","35,6","88 ( ENE )","311 ( WNW )","0","5,8","22,8","24,1","21,4","17","0"
"24-08-2015","18,4","24,3","13,1","52","84","24","23,728","3,8","14,5","13,5","52,2","89 ( ENE )","254 ( WSW )","0,2","5,6","22","23,2","20,6","55","0"
"25-08-2015","19,4","27,7","10,7","52","87","25","25,196","1,5","6,7","5,2","24","329 ( NNW )","46 ( ENE )","0","4,7","21,9","24","19,6","0","0"
"26-08-2015","23,5","32,4","15,1","47","76","18","22,008","1,6","7","5,7","25","35 ( NNE )","22 ( NNE )","0","5,3","23,1","25,6","20,6","0","0"
"27-08-2015","24,7","34,4","15,8","41","72","14","21,951","1,6","8,2","5,8","29,6","341 ( NNW )","276 ( WNW )","0","5,6","24","26,2","21,7","0","0"
"28-08-2015","26,3","33,1","19,5","41","58","28","23,992","1,7","7,4","6,2","26,5","300 ( WNW )","109 ( ESE )","0","5,7","24,9","27","22,7","0","0"
"29-08-2015","26,8","34,6","19,4","45","68","22","23,592","3,4","11,8","12,2","42,3","40 ( NNE )","74 ( ENE )","0","7,4","25,1","26,7","23,3","0","0"
"30-08-2015","25,3","32,5","19,2","50","89","26","20,009","4","12,4","14,5","44,5","303 ( WNW )","101 ( ESE )","3,6","6,7","25","26,3","23,6","200,334","0"
"31-08-2015","19,6","26,9","16,2","81","91","51","12,115","1,9","14,2","6,8","51,2","35 ( NNE )","274 ( WNW )","8,5","3,2","23,3","24,7","21,8","408,834","0"
