"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"20-04-2018","15,5","22,3","6,9","64","95","32","26,006","3,1","13,1","11,1","47,3","64 ( ENE )","78 ( ENE )","0","4,8","14,1","15,8","12,4","231,503","0"
"21-04-2018","14,3","20,4","6,3","73","94","50","18,044","1,9","9,6","6,7","34,6","38 ( NNE )","71 ( ENE )","0","3,2","14","15,2","12,3","478,5","0"
"22-04-2018","14,3","21,4","7,7","77","96","45","18,164","1,4","8,6","5","31","278 ( WNW )","106 ( ESE )","1","3,2","14,3","16,3","12,6","837,18","0"
"23-04-2018","14,2","21","8,4","82","98","47","17,19","1,2","7","4,5","25","40 ( NNE )","73 ( ENE )","0,2","3","14,5","16,3","12,9","732,5","0"
"24-04-2018","16","23,7","8,4","74","98","38","23,017","1,6","7,6","5,7","27,5","281 ( WNW )","41 ( NNE )","0","4","15,2","17,1","13,4","592,83","0"
"25-04-2018","13,4","16,5","10,9","82","95","69","7,923","1,8","7,4","6,3","26,5","72 ( ENE )","321 ( NNW )","0","1,7","14,8","15,4","14,2","319,17","0"
"26-04-2018","12,5","17,3","8,2","70","89","46","25,446","1,4","6,1","5","21,9","300 ( WNW )","310 ( WNW )","0","3,6","14,9","16,9","13,6","114,833","0"
"27-04-2018","12,5","20,7","7,5","73","93","42","22,516","1,5","8,6","5,6","31","276 ( WNW )","311 ( WNW )","0","3,6","14,9","16,9","13,4","411,163","0"
"28-04-2018","10,2","15","7,3","83","92","67","11,062","1,2","6","4,2","21,5","48 ( ENE )","219 ( SSW )","1,2","1,9","14,4","15","13,7","937,863","0"
"29-04-2018","8,3","13,2","5,2","81","96","50","11,327","1,4","16,1","5","57,9","282 ( WNW )","298 ( WNW )","4,4","2","13,3","14","12,5","1334,827","0"
"30-04-2018","7,6","13,5","1,8","68","91","34","18,955","1,6","8,9","5,7","32,1","45 ( NE )","311 ( WNW )","0","2,8","12,5","13,8","11,1","579,34","0"
"01-05-2018","8,6","14,1","4,3","64","91","33","19,956","0,9","8,1","3,3","29,3","73 ( ENE )","21 ( NNE )","0","2,8","12,6","14","11,5","97","0"
"02-05-2018","10,1","16,5","2,6","72","93","37","15,181","1,6","8,8","5,7","31,8","314 ( WNW )","324 ( NNW )","0,8","2,7","12,1","13,1","10,8","783,673","0"
"03-05-2018","9,5","13,1","6,8","69","95","43","13,198","2,4","8,9","8,6","32,1","29 ( NNE )","331 ( NNW )","2","2,5","12,4","13","11,9","423","0"
"04-05-2018","8,9","13,2","4,5","73","87","55","7,648","1,8","7,8","6,4","28,2","88 ( ENE )","336 ( NNW )","0","1,8","11,6","12,1","11","7,5","0"
"05-05-2018","12,4","18,5","6,6","70","89","49","17,281","1,3","4,9","4,5","17,6","330 ( NNW )","316 ( NNW )","0","2,9","12,5","13,9","11,2","0","0"
"06-05-2018","15,3","24,6","6,2","64","95","27","27,657","1,3","8,1","4,5","29,3","11 ( NNE )","58 ( ENE )","0","4,6","13,6","15,7","11,6","410,837","0"
"07-05-2018","17,1","26","7,6","65","90","33","23,066","1","5,7","3,4","20,5","47 ( ENE )","31 ( NNE )","0","4,1","14,5","16,5","12,5","402,334","0"
"08-05-2018","15,2","20","11,7","79","93","58","11,816","1,6","7,4","5,7","26,5","340 ( NNW )","344 ( NNW )","0","2,5","14,9","15,6","14,1","437,663","0"
"09-05-2018","14","20,5","9,9","69","85","42","22,426","1,7","7,8","6,1","28,2","39 ( NNE )","348 ( NNW )","0","3,9","15","16,4","13,9","0","0"
"10-05-2018","11,7","16,8","5,1","68","88","41","15,437","1,5","6,1","5,4","21,9","57 ( ENE )","5 ( NNE )","0","2,8","14,6","15,3","13,6","768,663","0"
"11-05-2018","13","23,1","1,4","67","95","36","24,469","1","5,1","3,5","18,3","16 ( NNE )","39 ( NNE )","2,4","3,9","13,6","15,4","11,6","561,504","0"
"12-05-2018","10,1","15,2","4,7","79","95","52","13,692","1,6","9","5,9","32,5","77 ( ENE )","339 ( NNW )","0,8","2,4","14,1","14,8","13,3","1001,663","0"
"13-05-2018","8,7","16","1,5","68","93","33","21,643","1,9","8,7","6,7","31,4","55 ( ENE )","342 ( NNW )","1,8","3,4","13","14","11,8","806,173","0"
"14-05-2018","10,4","16,3","6,7","69","95","36","25,264","1,8","9","6,6","32,5","24 ( NNE )","336 ( NNW )","1,8","3,7","13,4","14,7","12,5","534,17","0"
"15-05-2018","11,3","17,8","6,7","61","81","41","25,344","1,7","9,1","6","32,8","310 ( WNW )","337 ( NNW )","0","3,9","13,5","14,9","12,3","0","0"
"16-05-2018","11,5","18,2","5","71","86","53","18,858","1,7","5,9","6,3","21,2","31 ( NNE )","315 ( NW )","0","3,1","13,4","14,5","12,3","0","0"
"17-05-2018","13,1","18,7","7,5","73","91","52","14,225","1,2","4,9","4,4","17,6","357 ( NNW )","256 ( WSW )","0","2,6","13,9","15,2","12,6","256,007","0"
"18-05-2018","15,6","21,5","12","69","86","44","21,005","1,2","6,6","4,5","23,6","309 ( WNW )","337 ( NNW )","0,2","3,7","15,5","17,9","13,6","150,503","0"
"19-05-2018","16,2","22,9","9,8","65","93","37","22,901","1,4","10,7","5","38,4","313 ( WNW )","297 ( WNW )","0","4,1","16,7","18,9","14,5","109,49","0"
"20-05-2018","15,9","24,2","7,1","60","92","24","28,905","1,4","6,5","5,1","23,3","331 ( NNW )","218 ( SSW )","0","5","17,3","20,3","14,4","369,827","0"
"21-05-2018","16,7","22,8","11,6","67","91","33","21,9","1,3","8,8","4,7","31,8","277 ( WNW )","174 ( SSE )","0","4,1","18,2","20,2","16,3","390,84","0"
"22-05-2018","16,8","24,4","9,6","60","91","19","30,23","1,4","6,3","5,1","22,6","317 ( NNW )","334 ( NNW )","0","5,3","18,6","21,6","15,8","327,497","0"
"23-05-2018","14,6","20","10,3","78","96","55","9,09","0,8","4,1","2,8","14,8","12 ( NNE )","201 ( SSW )","3,8","2","17,6","18,6","16,6","529,993","0"
"24-05-2018","16,6","21,9","11,6","85","97","57","18,163","1","6,5","3,7","23,3","48 ( ENE )","107 ( ESE )","11,6","3,2","18,3","20,5","16,1","983,669","0"
"25-05-2018","16","19,5","13,7","87","96","67","11,258","1","4,1","3,5","14,8","330 ( NNW )","20 ( NNE )","10,6","2,2","18,6","20,1","17,3","725,67","0"
"26-05-2018","16,1","20,8","12","80","95","54","20,504","1,1","8,4","3,9","30,3","301 ( WNW )","299 ( WNW )","3","3,5","19,2","21,1","17,3","478,339","0"
"27-05-2018","16,4","24,8","9,3","75","96","37","26,489","1,2","7,3","4,2","26,1","11 ( NNE )","335 ( NNW )","1,2","4,6","19,6","23","16,6","705,67","0"
"28-05-2018","14","15,6","12,8","89","96","77","4,9","0,9","4,6","3,2","16,6","299 ( WNW )","346 ( NNW )","3,4","1,2","18,6","19,9","17,7","922,83","0"
"29-05-2018","14,6","18,7","12,5","90","97","69","9,147","0,6","6,6","2,2","23,6","83 ( ENE )","207 ( SSW )","21,2","1,8","17,8","18,7","17","1091,493","0"
"30-05-2018","15,3","20,3","13,3","87","97","53","16,916","0,8","6,3","3","22,6","346 ( NNW )","251 ( WSW )","3","3","18,5","20,6","16,8","1111,997","0"
"31-05-2018","17,2","21,8","13,4","77","97","51","21,304","0,7","4,6","2,5","16,6","334 ( NNW )","330 ( NNW )","2,4","3,6","19,5","21,6","17,6","559,67","0"
"01-06-2018","16,3","21,8","13,2","87","97","54","18,655","1,3","9,7","4,7","34,9","314 ( WNW )","78 ( ENE )","6,2","3,4","19,9","21,6","18,4","1116,167","0"
"02-06-2018","16,7","22,4","13,3","85","97","60","16,964","0,8","5,9","2,7","21,2","312 ( WNW )","220 ( SSW )","0,8","3","19,9","21,9","18,3","994,33","0"
"03-06-2018","16,3","22,7","11,7","83","96","55","18,085","1","9,1","3,5","32,8","31 ( NNE )","213 ( SSW )","1,2","3,3","19,6","21,2","17,8","909","0"
"04-06-2018","15,7","21,1","11,4","75","96","46","16,79","1","7,9","3,7","28,6","356 ( NNW )","325 ( NNW )","0","3,1","19,2","20,7","18,1","449,5","0"
"05-06-2018","13,6","18,4","11","80","96","46","17,632","1","8","3,5","28,9","272 ( WNW )","276 ( WNW )","4,2","3","18,7","19,9","17,6","894,33","0"
"06-06-2018","14,4","20,1","9,7","76","96","45","17,361","0,8","4","3","14,5","77 ( ENE )","340 ( NNW )","0","3","18,2","19,7","16,9","597,663","0"
"07-06-2018","16,3","23,1","10,1","76","95","48","16,836","0,8","5,3","2,8","19,1","26 ( NNE )","67 ( ENE )","0,4","3,1","18,3","20","16,8","678,827","0"
"08-06-2018","17,9","25,4","12,4","71","93","40","17,626","1,1","8","3,9","28,9","327 ( NNW )","182 ( SSW )","0","3,6","18,9","20,5","17,6","358,387","0"
"09-06-2018","16,3","22,7","10,1","72","95","50","21,33","1,4","7,1","4,9","25,4","285 ( WNW )","314 ( WNW )","2,4","3,8","18,7","20","17,3","490,17","0"
"10-06-2018","14,3","19,5","8,6","81","96","52","15,007","0,7","4,5","2,7","16,2","24 ( NNE )","313 ( WNW )","0,6","2,7","17,9","18,7","16,7","959,49","0"
"11-06-2018","14,7","19,3","9,7","81","94","59","14,784","0,9","4,6","3,2","16,6","57 ( ENE )","331 ( NNW )","2,6","2,7","17,7","18,8","16,5","896,496","0"
"12-06-2018","16","21,6","11,6","74","95","48","14,9","1,8","10","6,6","36","276 ( WNW )","289 ( WNW )","1,6","3,2","17,6","18,6","16,9","579,33","0"
"13-06-2018","15,5","18,7","12,3","69","84","51","13,784","1,5","6,5","5,5","23,3","64 ( ENE )","320 ( NNW )","0","2,9","17,5","18,1","17","23,333","0"
"14-06-2018","15,2","21,3","9,2","68","93","41","23,991","1,2","6,8","4,2","24,3","82 ( ENE )","319 ( NNW )","0","4","17,4","19","16","422","0"
"15-06-2018","16,7","23,6","9,1","69","85","46","23,762","1,4","6,9","5","24,7","18 ( NNE )","31 ( NNE )","0","4,3","17,8","19,3","16,1","65","0"
"16-06-2018","17,9","23,3","12,4","67","88","39","27,051","1,3","6,5","4,7","23,3","320 ( NNW )","33 ( NNE )","0","4,8","18,9","20,5","17,7","14,333","0"
"17-06-2018","16,7","24,6","9,5","64","93","26","26,069","1,3","7,4","4,8","26,8","10 ( NNE )","256 ( WSW )","0","4,8","18,6","20,2","17,2","433,83","0"
"18-06-2018","17","24","9,4","69","90","47","24,001","1,6","7,4","5,6","26,8","292 ( WNW )","333 ( NNW )","0","4,4","18,4","19,8","16,8","312,83","0"
"19-06-2018","19,2","27,3","14,3","70","91","42","25,914","0,9","4,4","3,2","15,9","322 ( NNW )","301 ( WNW )","0","4,7","19,3","21","17,8","368,84","0"
"20-06-2018","22","31,8","13,1","69","96","33","23,123","1","6,1","3,5","21,9","335 ( NNW )","74 ( ENE )","0","4,9","19,8","21,6","17,8","512,83","0"
"21-06-2018","22,4","32,1","15,6","68","88","26","26,596","1,3","7,4","4,7","26,5","28 ( NNE )","327 ( NNW )","0","5,8","20,7","22,5","19","180,663","0"
"22-06-2018","21,1","26,7","15,5","71","86","47","19,862","1,3","6,1","4,7","21,9","294 ( WNW )","298 ( WNW )","0","4,2","21","22,2","20,1","80,17","0"
"23-06-2018","20,2","29,3","11","58","94","20","31,299","1","4,5","3,6","16,2","318 ( NNW )","306 ( WNW )","0","5,7","20,4","22,2","18,6","584,33","0"
"24-06-2018","21,5","32,2","10","51","91","8","31,415","0,9","4,9","3,1","17,6","294 ( WNW )","88 ( ENE )","0","5,8","20,1","22,1","18","458,33","0"
"25-06-2018","22,9","33","12,4","49","86","14","31,01","1","4,2","3,5","15,2","351 ( NNW )","335 ( NNW )","0","6,1","20,6","22,5","18,4","413,33","0"
"26-06-2018","23,7","32,9","13,7","54","88","18","29,464","1,2","7,8","4,5","28,2","65 ( ENE )","55 ( ENE )","0","6,2","21,1","23","19,1","390,333","0"
"27-06-2018","20,2","27,3","16,7","81","92","54","12,506","1","6,9","3,5","24,7","313 ( WNW )","301 ( WNW )","0,8","2,9","21,2","21,9","20,2","708,001","0"
"28-06-2018","19","24,8","16,5","78","90","55","14,871","1,4","5,6","4,9","20,1","5 ( NNE )","204 ( SSW )","0","3,3","20,8","22","20","82,336","0"
"29-06-2018","20,3","28,6","15,8","76","90","46","21,401","1,5","10,8","5,4","38,8","75 ( ENE )","99 ( ESE )","19,4","4,6","21,1","22,9","19,7","608,002","0"
"30-06-2018","20","26,5","15","85","96","57","14,79","1,4","9,6","5","34,6","61 ( ENE )","112 ( ESE )","1,4","3,3","20,9","21,7","19,9","895,327","0"
"01-07-2018","22,2","30,1","15,4","70","98","24","26,738","1","5,4","3,8","19,4","297 ( WNW )","205 ( SSW )","0,2","5,4","21,4","23,2","19,6","459,17","0"
"02-07-2018","20,9","27,5","12,9","63","93","35","26,357","1","5,3","3,7","19,1","321 ( NNW )","307 ( WNW )","0,2","5","21,4","23,2","19,6","588,327","0"
"03-07-2018","21,9","29,5","13,5","63","94","33","30,006","1","5,5","3,6","19,8","338 ( NNW )","46 ( ENE )","0","5,6","21,5","23,5","19,5","541,5","0"
"04-07-2018","20,4","28,2","16,5","78","91","48","18,674","1,2","17,4","4,4","62,5","282 ( WNW )","335 ( NNW )","4,2","4","21,9","23,5","20,9","692,844","0"
"05-07-2018","19,4","25,4","16,2","69","89","39","24,937","1,2","8,4","4,4","30,3","24 ( NNE )","0 ( N )","0","4,7","21,7","23,2","20,5","248,5","0"
"06-07-2018","20,4","27,2","16,1","63","84","37","26,167","1","5,7","3,6","20,5","323 ( NNW )","309 ( WNW )","0","4,9","21,7","23,3","20,2","0","0"
"07-07-2018","19,9","28,6","15,6","77","94","40","17,417","1,5","8,3","5,6","30","307 ( WNW )","46 ( ENE )","16,2","4,2","21,5","23,1","20,3","836,336","0"
"08-07-2018","20,6","28,8","15,9","79","95","42","24,781","1,3","7,4","4,7","26,5","7 ( NNE )","213 ( SSW )","17,2","4,9","21,8","23,8","20","830","0"
"09-07-2018","21,1","28,5","14,8","69","94","35","28,441","1,2","6,1","4,3","21,9","324 ( NNW )","347 ( NNW )","0,2","5,4","22,1","24,1","20,4","619,83","0"
"10-07-2018","20,9","28,2","14,5","67","89","38","27,404","1,3","7","4,6","25","295 ( WNW )","295 ( WNW )","0","5,3","22","23,7","20,4","710,17","0"
"11-07-2018","19,4","25,6","13,1","72","93","38","21,378","1","8,9","3,7","32,1","13 ( NNE )","333 ( NNW )","0,6","4,1","21,6","23,3","19,9","617,497","0"
"12-07-2018","20,2","25","14,8","74","95","51","15,305","0,9","3,9","3,2","14,1","330 ( NNW )","345 ( NNW )","0,2","3,2","21,9","23,6","20","429","0"
"13-07-2018","20,1","28,7","15,2","79","95","48","21,048","1,5","14,8","5,3","53,3","275 ( WNW )","234 ( WSW )","10,4","4,4","22,3","25","20,4","627,167","0"
"14-07-2018","22,3","30,5","15,4","74","97","44","26,871","1","5,4","3,6","19,4","71 ( ENE )","38 ( NNE )","0","5,2","23,5","26,8","20,4","588,83","0"
"15-07-2018","21,3","29,6","15,4","73","96","36","27,261","1,3","11,5","4,6","41,3","327 ( NNW )","311 ( WNW )","3,6","5,4","24,3","27,2","21,6","729,167","0"
"16-07-2018","18,6","23,4","15,2","77","93","53","14,64","1,2","6,8","4,3","24,3","39 ( NNE )","322 ( NNW )","0,8","3,1","22,9","24,1","21,8","591,837","0"
"17-07-2018","20,7","29","12,1","66","95","29","28,959","1,2","6,6","4,3","23,6","44 ( NNE )","5 ( NNE )","0","5,5","22,9","26","19,8","437,83","0"
"18-07-2018","20,4","27,9","13,9","75","93","43","21,716","1","7,9","3,6","28,6","16 ( NNE )","288 ( WNW )","2","4,3","23,1","25,2","21","772,667","0"
"19-07-2018","20,9","30,1","13,9","74","95","37","23,925","1,2","8,4","4,1","30,3","49 ( ENE )","351 ( NNW )","0","4,8","23,5","26,7","20,7","597,833","0"
"20-07-2018","18,5","22,2","15,4","77","86","62","11,217","1,5","6,5","5,3","23,3","13 ( NNE )","338 ( NNW )","0,8","2,6","23","24","21,7","114,66","0"
"21-07-2018","18,3","22,8","15","67","88","43","16,695","0,9","4,3","3,1","15,5","308 ( WNW )","35 ( NNE )","0","3,3","22,1","23,7","20,5","57,997","0"
"22-07-2018","19,5","26,4","12,6","69","95","40","27,641","1","5,5","3,8","19,8","12 ( NNE )","336 ( NNW )","0","4,9","22,7","25,9","19,9","275,664","0"
"23-07-2018","22","31,4","12,4","65","95","30","28,844","1,1","5","4","18","39 ( NNE )","44 ( NNE )","0","5,6","23,6","26,9","20,5","423,667","0"
"24-07-2018","23,4","30,7","17","67","88","42","27,834","1,3","5,1","4,7","18,3","87 ( ENE )","16 ( NNE )","0","5,6","24,8","27,9","22","169,327","0"
"25-07-2018","24,1","31,9","19,4","67","89","40","25,56","1,4","6,5","5","23,3","29 ( NNE )","340 ( NNW )","0","5,5","25,7","28,5","23,3","29","0"
"26-07-2018","24","32,9","19","70","92","33","25,559","1,2","6,5","4,2","23,3","58 ( ENE )","269 ( WSW )","0","5,5","26,2","29,1","23,9","192,33","0"
"27-07-2018","23,7","32,3","18,8","67","85","34","24,202","1,2","7","4,3","25","359 ( NNW )","318 ( NNW )","0","5,3","26,4","29,1","24,2","0","0"
"28-07-2018","22,4","28,3","17,1","67","88","42","24,72","1,2","5,6","4,5","20,1","351 ( NNW )","23 ( NNE )","0","4,9","26,2","28,5","24,3","38","0"
"29-07-2018","22,3","32,4","13,3","66","94","27","28,263","1","5,2","3,5","18,7","282 ( WNW )","341 ( NNW )","0","5,5","25,7","28,8","22,8","484,663","0"
"30-07-2018","23,3","32,7","13,7","60","92","26","28,143","1","5","3,7","18","324 ( NNW )","38 ( NNE )","0","5,6","25,9","28,9","23","443,83","0"
"31-07-2018","21,7","28,9","15,8","69","89","44","23,485","1,3","6,2","4,8","22,2","340 ( NNW )","275 ( WNW )","0","4,7","25,7","28,1","23,3","345,663","0"
"01-08-2018","22,2","30,3","18","72","91","45","22,233","1,3","5,9","4,5","21,2","30 ( NNE )","339 ( NNW )","0","4,7","26","28,4","24,1","23,66","0"
"02-08-2018","24,8","35,1","18,5","63","86","20","25,578","1","4,3","3,5","15,5","358 ( NNW )","72 ( ENE )","0","5,5","26,6","29,5","24,2","0","0"
"03-08-2018","26,3","35,7","17,9","52","80","16","27,369","1,3","6,2","4,5","22,2","284 ( WNW )","28 ( NNE )","0","6,1","26,7","29,6","23,9","109,167","0"
"04-08-2018","24,6","33,1","16,9","57","83","28","26,067","1,3","6,3","4,5","22,6","22 ( NNE )","332 ( NNW )","0","5,6","26,6","29,6","24,1","41,497","0"
"05-08-2018","24,5","33,4","16,3","57","83","27","26,751","1,2","5","4,2","18","338 ( NNW )","340 ( NNW )","0","5,6","26,6","29,4","23,9","0,833","0"
"06-08-2018","25,8","36,1","15,3","52","86","21","24,287","0,9","5,8","3,3","20,8","42 ( NNE )","291 ( WNW )","0","5,2","26,6","29,4","23,7","412","0"
"07-08-2018","23,9","30,8","17,7","58","84","32","22,303","1,4","7","5","25","3 ( NNE )","327 ( NNW )","0","5","26,9","29,3","24,8","0","0"
"08-08-2018","22,6","30,4","17,4","62","86","37","25,281","1,5","7,2","5,5","25,8","342 ( NNW )","49 ( ENE )","0","5,3","26,8","29,4","24,6","0","0"
"09-08-2018","18,2","22,9","14,4","65","91","42","15,125","1,7","9","6,1","32,5","334 ( NNW )","342 ( NNW )","0,2","3,4","25,4","26,9","23,9","156,67","0"
"10-08-2018","19,1","28","10,4","62","91","32","27,057","1,2","6,3","4,4","22,6","320 ( NNW )","60 ( ENE )","0","4,9","24,4","27,3","21,7","332,83","0"
"11-08-2018","21,9","31,4","12,5","64","92","35","25,795","1","5,7","3,4","20,5","319 ( NNW )","13 ( NNE )","0","4,9","25,1","28","22,3","391,83","0"
"12-08-2018","23,5","33,5","15,2","64","93","29","23,262","1,5","6,8","5,2","24,3","54 ( ENE )","40 ( NNE )","0","5,3","25,8","28,6","23,2","383,66","0"
"13-08-2018","20,9","27,9","15,2","65","89","38","22,302","1,4","6,4","5,1","22,9","22 ( NNE )","335 ( NNW )","0","4,5","25,7","28,2","23,6","256,327","0"
"14-08-2018","19,2","24","14,8","64","83","40","15,277","1,2","5,6","4,3","20,1","301 ( WNW )","345 ( NNW )","0","3,3","24,9","26,2","23,9","34,833","0"
"15-08-2018","20,9","30","12,3","60","91","24","26,095","1","5,7","3,4","20,5","88 ( ENE )","322 ( NNW )","0","4,8","24,7","27,8","22","428,5","0"
"16-08-2018","19,9","24,6","14,6","71","84","56","12,011","1,1","4,9","4","17,6","77 ( ENE )","4 ( NNE )","0","2,7","24,4","25,8","23","110,83","0"
"17-08-2018","17,5","20,2","12,7","73","87","62","7,894","1,4","8,1","5,1","29,3","282 ( WNW )","24 ( NNE )","0","2","23,2","24,2","22,1","124,49","0"
"18-08-2018","16,8","24,6","10","65","92","37","25,645","1,1","6,3","3,9","22,6","302 ( WNW )","14 ( NNE )","0","4,2","22,6","25,7","20,1","500,33","0"
"19-08-2018","19","29,5","9,9","63","90","24","25,558","1,2","9,7","4,3","34,9","325 ( NNW )","9 ( NNE )","0","4,8","23,3","26,5","20,4","457,333","0"
"20-08-2018","20,4","29,7","12,5","62","90","32","25,064","1,2","5,4","4,3","19,4","289 ( WNW )","4 ( NNE )","0","4,8","24","27,2","21,3","408,826","0"
"21-08-2018","21,9","32,2","12,6","60","90","17","24,917","1,1","5,8","3,8","20,8","58 ( ENE )","28 ( NNE )","0","4,9","24,6","27,6","21,7","391,333","0"
"22-08-2018","22,8","32,9","13,6","64","93","17","22,169","0,9","5,2","3,2","18,7","277 ( WNW )","216 ( SSW )","0","4,5","25","27,6","22,4","546,84","0"
"23-08-2018","20,5","26,8","15,9","72","89","47","13,094","1,1","5,3","4,1","19,1","63 ( ENE )","321 ( NNW )","0","3","24,4","26,1","23","515","0"
"24-08-2018","19,7","25,3","14,8","66","89","42","17,933","1,3","6,6","4,5","23,6","79 ( ENE )","329 ( NNW )","0","3,6","23,9","25,9","22,3","208,517","0"
"25-08-2018","18","24,2","13,1","63","85","37","20,287","1,2","6,7","4,2","24","88 ( ENE )","25 ( NNE )","0","3,7","24","26,4","22,1","42,17","0"
"26-08-2018","19,3","29,7","9,8","61","89","29","23,456","0,9","5,1","3,2","18,3","28 ( NNE )","51 ( ENE )","0","4,2","23,7","26,7","20,9","454,5","0"
"27-08-2018","22,4","32,5","13,3","57","86","25","23,461","1","5,5","3,7","19,8","57 ( ENE )","45 ( NE )","0","4,6","24,5","27,7","21,6","346,833","0"
"28-08-2018","23,2","35,9","13,2","59","90","8","21,665","1,8","10,5","6,5","37,8","1 ( NNE )","253 ( WSW )","0","6","24,9","27,7","22,2","458,83","0"
"29-08-2018","19,9","27,8","13,7","68","87","41","15,355","1,3","7","4,9","25","293 ( WNW )","341 ( NNW )","0","3,5","24,3","26,2","22,4","369,67","0"
"30-08-2018","19,9","26,7","15,6","64","81","42","19,61","1,1","5,2","4","18,7","66 ( ENE )","320 ( NNW )","0","3,7","24,6","27,1","22,7","0","0"
"31-08-2018","19,1","27,2","11,1","64","89","36","23,767","1,2","5,9","4,3","21,2","304 ( WNW )","2 ( NNE )","0","4,2","24,5","28","21,6","327,99","0"
"01-09-2018","20,5","31","12,2","63","92","26","23,845","1","6,4","3,5","22,9","86 ( ENE )","4 ( NNE )","0","4,4","24,8","28,3","21,7","415,993","0"
"02-09-2018","21,6","32,9","11","58","93","21","23,524","0,8","4,4","3","15,9","85 ( ENE )","39 ( NNE )","0","4,3","24,9","28,6","21,7","472,67","0"
"03-09-2018","19,9","28,8","12,7","60","88","33","17,368","1,2","5,6","4,2","20,1","48 ( ENE )","324 ( NNW )","0","3,7","24,6","27,4","22,3","318,137","0"
"04-09-2018","18,9","27,4","11,8","65","90","39","19,947","1,2","6,3","4,4","22,6","38 ( NNE )","323 ( NNW )","2","3,7","24,4","27,6","21,7","261,497","0"
"05-09-2018","16,8","20,5","13,5","87","95","69","7,244","0,8","4,5","3","16,2","342 ( NNW )","223 ( SSW )","4,4","1,6","22,5","24,2","21,4","1118,67","0"
"06-09-2018","18,3","23,8","15,9","74","90","45","13,639","1","6,8","3,6","24,3","281 ( WNW )","0 ( N )","0","2,7","21,9","24","20,5","527,503","0"
"07-09-2018","18,3","25,2","13,8","71","93","40","17,697","0,7","5,1","2,7","18,3","354 ( NNW )","17 ( NNE )","0","3","21,9","24,6","19,7","476,33","0"
"08-09-2018","17,5","24,8","12","83","95","52","13,932","0,9","6,1","3,3","21,9","359 ( NNW )","42 ( NNE )","4,6","2,6","21,4","23,8","19,4","1133,497","0"
"09-09-2018","18,4","25,5","13,7","82","96","51","16,254","0,9","7,1","3,3","25,4","30 ( NNE )","300 ( WNW )","5","2,9","21,4","24,1","19,2","679,333","0"
"10-09-2018","19,4","26,3","14,8","75","94","43","18,027","0,8","4,2","2,9","15,2","36 ( NNE )","6 ( NNE )","0","3,1","21,7","24,7","19,7","512,333","0"
"11-09-2018","18,6","28,4","11,1","73","96","34","20,162","1","8,4","3,6","30,3","2 ( NNE )","224 ( SSW )","0","3,6","21,5","24,9","18,5","657,167","0"
"12-09-2018","20,5","28,9","13,9","69","93","32","20,59","0,9","5,1","3,3","18,3","32 ( NNE )","47 ( ENE )","0","3,7","22,2","25,5","19,6","666,83","0"
