"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"16-12-2013","-1,1","6,4","-6","94","99","79","8,308","0,6","4,4","2,3","15,9","274 ( WNW )","7 ( NNE )","0","0,2","3,5","4,2","3,1","246,34","0"
"17-12-2013","3,1","10,2","-2,2","88","98","63","3,288","0,6","5,1","2,3","18,3","359 ( NNW )","194 ( SSW )","0,2","0,5","3,9","4,8","3,3","608,343","0"
"18-12-2013","7,5","14,9","-0,3","77","99","48","7,474","1,1","8,3","4,1","30","311 ( WNW )","239 ( WSW )","0,6","0,7","4,7","5,9","4","793,337","0"
"19-12-2013","8,6","14,3","2,5","79","95","60","3,437","1,2","8,6","4,4","31","302 ( WNW )","59 ( ENE )","0,6","0,8","6,5","7,2","5,9","586,68","0"
"20-12-2013","5","9,1","-3,4","69","92","54","7,166","2,2","9,6","7,8","34,6","299 ( WNW )","0 ( N )","0","0,8","6","6,6","5,3","0","0"
"21-12-2013","0,6","10,9","-6,5","77","96","32","7,318","0,6","5,5","2,2","19,8","30 ( NNE )","229 ( WSW )","0","0,5","4,2","5,3","3,6","96,33","0"
"22-12-2013","-0,5","9,1","-6,9","84","97","51","7,882","0,6","4,7","2","16,9","44 ( NNE )","4 ( NNE )","0,2","0,3","3,5","4,2","3,1","217,68","0"
"23-12-2013","5","14,6","-3,6","76","99","51","4,862","1,1","10,4","4","37,4","7 ( NNE )","229 ( WSW )","0","0,8","3,7","4,8","2,9","82,83","0"
"24-12-2013","10,5","14,1","8,4","67","79","58","4,893","2,3","14,1","8,2","50,8","88 ( ENE )","238 ( WSW )","1,8","1,2","5,8","6,8","4,8","169,836","0"
"25-12-2013","7,1","10,9","3,4","72","90","58","4,639","1,4","8,9","5,2","32,1","83 ( ENE )","231 ( WSW )","4,2","0,8","6,4","6,8","5,9","501,83","0"
"26-12-2013","6,2","11","-0,2","60","84","36","6,212","1,4","8,7","4,9","31,4","5 ( NNE )","231 ( WSW )","0","0,9","5,1","5,9","4,4","0","0"
"27-12-2013","11,5","16,8","2,2","69","97","51","3,276","1,8","11,6","6,6","41,6","86 ( ENE )","198 ( SSW )","0","1,2","6,1","7,3","5,3","1,333","0"
"28-12-2013","8,8","12,7","0,3","60","85","27","8,507","1,3","8,6","4,8","31","289 ( WNW )","220 ( SSW )","0","0,9","7","7,3","6,1","24,503","0"
"29-12-2013","3,5","10","-3,3","69","95","40","5,267","0,9","5,4","3,2","19,4","301 ( WNW )","226 ( WSW )","0","0,7","5,3","6,1","4,6","35,163","0"
"30-12-2013","1,6","8,1","-3,8","80","96","55","6,249","0,7","5","2,4","18","275 ( WNW )","355 ( NNW )","0","0,4","4,3","5","3,7","63,66","0"
"31-12-2013","7,7","12,2","1,7","72","88","59","3,18","1,4","9,8","4,9","35,3","290 ( WNW )","223 ( SSW )","0,8","0,8","5,3","6,1","4,6","239","0"
"01-01-2014","9,9","12,4","5,9","72","86","62","2,837","1,6","10","5,8","36","50 ( ENE )","232 ( WSW )","0","0,9","6","6,8","5,4","0","0"
"02-01-2014","12,8","16,1","10,2","70","80","58","4,088","1,5","9,3","5,2","33,5","34 ( NNE )","231 ( WSW )","0","1,1","7,4","8,3","6,8","42,334","0"
"03-01-2014","13,6","17,3","9,4","71","94","56","4,217","1,8","10,2","6,3","36,7","65 ( ENE )","231 ( WSW )","0,2","1,1","8,6","9,3","8,2","195,007","0"
"04-01-2014","8,6","13,2","-0,3","71","93","48","3,348","2,3","14,5","8,4","52,2","309 ( WNW )","222 ( SSW )","3,6","1,3","8,5","8,9","7,4","421,33","0"
"05-01-2014","8,1","13,3","1,9","65","92","55","5,84","2,3","11,6","8,4","41,6","34 ( NNE )","232 ( WSW )","0","1,1","7,1","7,8","6,6","4,667","0"
"06-01-2014","11,1","14,1","9","67","75","57","4,438","1,7","9,2","6,2","33,2","302 ( WNW )","182 ( SSW )","0","1,2","7,9","8,6","7,5","0","0"
"07-01-2014","13","17,8","10,2","63","73","49","9,029","1,3","7,7","4,8","27,9","63 ( ENE )","224 ( SSW )","0","1,1","8,8","9,8","8,1","0","0"
"08-01-2014","10,7","18,8","4,3","64","86","19","8,725","1,1","6,3","4,1","22,6","86 ( ENE )","221 ( SSW )","0","1,2","9,1","9,7","8,5","0","0"
"09-01-2014","6,5","12,5","-0,3","76","98","42","5,224","0,9","5,8","3,1","20,8","86 ( ENE )","124 ( ESE )","0","0,7","8,2","8,8","7,5","255,34","0"
"10-01-2014","3,3","11,7","-2","90","99","65","6,912","0,6","3,9","2,1","14,1","293 ( WNW )","14 ( NNE )","0","0,4","6,9","7,6","6","542,499","0"
"11-01-2014","4,8","6,4","2,9","94","98","87","2,295","0,4","3,2","1,6","11,6","324 ( NNW )","29 ( NNE )","0","0,4","7,2","7,7","6,8","869,17","0"
"12-01-2014","5,8","9,9","2,6","90","97","75","4,712","0,7","3,7","2,5","13,4","87 ( ENE )","339 ( NNW )","0,2","0,5","7,7","8,2","7,3","383,84","0"
"13-01-2014","7,6","11,8","3,9","76","97","39","5,659","0,9","8,2","3,1","29,6","346 ( NNW )","25 ( NNE )","0","0,8","7,8","8,3","7,4","462,67","0"
"14-01-2014","7,6","9,5","4,5","77","92","60","3,396","1,8","9","6,4","32,5","355 ( NNW )","218 ( SSW )","0,4","0,9","7,5","8","7","631,483","0"
"15-01-2014","9,2","14,4","3,4","77","97","51","4,078","1,2","9,1","4,3","32,8","343 ( NNW )","244 ( WSW )","0","0,9","7,9","8,5","7,2","363,5","0"
"16-01-2014","9,2","12,6","4,8","62","77","40","9,828","1,6","12,2","5,9","43,7","25 ( NNE )","232 ( WSW )","0","1,1","8,3","8,8","7,8","23,33","0"
"17-01-2014","7,4","11,4","3,3","61","79","42","8","1,3","9,5","4,8","34,2","52 ( ENE )","234 ( WSW )","0","1","7,3","7,8","6,6","0","0"
"18-01-2014","6,1","10,5","3,4","82","96","59","2,94","0,9","6,5","3,3","23,3","350 ( NNW )","210 ( SSW )","1","0,7","7,4","7,9","7","915,173","0"
"19-01-2014","3,9","9,3","-2,8","76","98","52","7,15","1","8,4","3,6","30,3","300 ( WNW )","26 ( NNE )","0","0,7","6,5","7,3","5,7","334","0"
"20-01-2014","4,1","9,8","-2,8","73","94","47","8,058","1,5","9,6","5,2","34,6","304 ( WNW )","354 ( NNW )","0,2","0,9","5,7","6,3","5","447,327","0"
"21-01-2014","5,2","10,5","-1,7","77","96","48","6,327","0,8","6,9","2,9","24,7","81 ( ENE )","222 ( SSW )","0,2","0,7","6,1","6,9","5,2","726,667","0"
"22-01-2014","6,9","11,2","4,1","82","97","57","4,22","1","10,2","3,7","36,7","49 ( ENE )","312 ( WNW )","3,6","0,8","7","7,7","6,5","737,83","0"
"23-01-2014","7,7","11,4","3,7","68","87","52","6,842","1,8","9,2","6,6","33,2","301 ( WNW )","330 ( NNW )","0","1,1","6,9","7,5","6,3","38,334","0"
"24-01-2014","11,4","16,2","7,1","60","75","41","7,881","2,1","9,1","7,5","32,8","283 ( WNW )","5 ( NNE )","0","1,7","7,4","8,4","6,5","81,83","0"
"25-01-2014","12,7","16,3","6,5","67","89","53","8,689","2,8","12,8","10","46,2","32 ( NNE )","317 ( NNW )","0","1,6","9","9,8","8,4","14,164","0"
"26-01-2014","10,1","15,5","1,7","72","96","45","6,638","1,2","10,9","4,3","39,2","307 ( WNW )","227 ( WSW )","0","1,1","8,6","9,2","7,6","341,17","0"
"27-01-2014","7,5","13","1,9","74","95","30","10,816","1,5","9","5,5","32,5","74 ( ENE )","215 ( SSW )","4,6","1,3","8,7","9","8,2","960,83","0"
"28-01-2014","5,6","10,2","0","68","93","53","6,685","1,8","11,2","6,3","40,2","56 ( ENE )","214 ( SSW )","0,2","1","7,2","8,2","6,5","362,003","0"
"29-01-2014","5,5","9,6","1,6","75","95","51","6,202","0,9","8,8","3,3","31,8","21 ( NNE )","207 ( SSW )","1,2","0,8","7","7,7","6,5","454,157","0"
"30-01-2014","5","9,4","-1,5","66","91","46","6,525","1,4","9,4","4,9","33,9","321 ( NNW )","327 ( NNW )","1","1","6,2","7,1","5,6","68,17","0"
"31-01-2014","6","11,3","1","80","96","51","7,277","0,6","5,7","2,3","20,5","87 ( ENE )","210 ( SSW )","0","0,7","6,6","7,7","5,8","717,83","0"
"01-02-2014","4","10,7","-2,1","88","98","71","4,298","0,9","10,6","3,4","38,1","36 ( NNE )","351 ( NNW )","2,4","0,7","6,9","7,6","6,4","1067,67","0"
"02-02-2014","2,6","10,5","-3,1","72","95","38","11,958","1","6","3,5","21,5","42 ( NNE )","14 ( NNE )","0,2","0,9","5,5","6,5","4,6","273,67","0"
"03-02-2014","4,2","7,8","-0,6","69","95","56","4,418","1,2","8,7","4,4","31,4","289 ( WNW )","248 ( WSW )","0","0,8","5","5,7","4,3","74","0"
"04-02-2014","6,7","10","1,5","68","84","54","6,321","1,6","9","5,7","32,5","55 ( ENE )","225 ( SW )","0,2","1,1","5,3","6,1","4,5","157,673","0"
"05-02-2014","8,8","12,3","2,8","63","80","36","11,293","1,8","11,4","6,4","40,9","320 ( NNW )","224 ( SSW )","0,8","1,5","6,5","7,4","6","343,667","0"
"06-02-2014","12","19,6","2,2","65","86","45","9,532","2,3","13,9","8,2","50,1","310 ( WNW )","221 ( SSW )","2,2","2","7,3","8,8","6,1","188,004","0"
"07-02-2014","8,8","11,5","5,1","60","71","44","11,807","2,7","12","9,8","43,1","287 ( WNW )","209 ( SSW )","0","1,8","7,6","8,3","6,9","0","0"
"08-02-2014","10,2","15,3","4,8","59","74","37","12,921","2,2","13,5","8,1","48,7","45 ( NE )","225 ( SW )","0,4","2","8,1","9,2","7,5","68,167","0"
"09-02-2014","5,2","8","2,3","72","94","56","3,1","1,4","7,9","5","28,6","16 ( NNE )","234 ( WSW )","3,6","0,9","7,1","8,1","6,6","565","0"
"10-02-2014","6,6","9,2","3,3","60","97","42","9,811","3,2","15,7","11,6","56,4","291 ( WNW )","326 ( NNW )","1","1,6","6,8","7,1","6,4","280,17","0"
"11-02-2014","4","9","-1,8","73","98","54","4,017","1,5","11,3","5,3","40,6","308 ( WNW )","235 ( WSW )","0","0,9","5,9","6,5","5,2","346,33","0"
"12-02-2014","4,7","10,7","-3","78","98","46","10,181","1,4","12,1","5,1","43,4","13 ( NNE )","226 ( WSW )","0,2","1,2","5,6","6,5","4,6","52,163","0"
"13-02-2014","13,4","18,2","7,6","59","82","39","12,147","2,1","12,6","7,4","45,5","314 ( WNW )","201 ( SSW )","0","2,1","7,3","8,8","6,2","0","0"
"14-02-2014","15","20,1","12,1","62","77","42","12,653","2,2","14,2","7,8","51,2","19 ( NNE )","229 ( WSW )","0","2,4","9,1","10,5","8,1","0","0"
"15-02-2014","9,8","13,5","5,4","66","88","47","6,334","1,5","7,5","5,3","27,2","75 ( ENE )","185 ( SSW )","0,2","1,4","9,3","9,8","8,7","274,833","0"
"16-02-2014","4,6","12","-2,5","77","97","44","11,32","0,8","6,9","3","24,7","19 ( NNE )","16 ( NNE )","0","1,1","8,4","9,2","7,5","466,5","0"
"17-02-2014","6,1","13,7","-3,1","63","95","30","12,28","1,1","7,7","3,9","27,9","72 ( ENE )","210 ( SSW )","0,2","1,4","7,1","8,1","6","260,33","0"
"18-02-2014","5,7","9,7","0,9","78","93","56","2,511","0,7","6,9","2,6","24,7","48 ( ENE )","1 ( NNE )","0,2","0,8","7,3","7,8","6,9","305,17","0"
"19-02-2014","5,4","13,1","-1,6","77","97","46","8,119","1,5","8,8","5,3","31,8","78 ( ENE )","319 ( NNW )","0,2","1,4","6,8","7,8","5,8","443,324","0"
"20-02-2014","8,6","15,7","-1","73","97","49","11,527","1,8","10,4","6,3","37,4","50 ( ENE )","231 ( WSW )","0","1,6","6,8","8,1","5,6","525,83","0"
"21-02-2014","6,8","11,7","-2","65","89","29","12,526","2,1","9,5","7,5","34,2","354 ( NNW )","14 ( NNE )","0","1,9","7,9","8,5","7,1","13,003","0"
"22-02-2014","4,1","13,1","-4","71","94","41","13,827","1,3","7,4","4,8","26,5","278 ( WNW )","220 ( SSW )","0","1,5","6,5","7,7","5,3","76,83","0"
"23-02-2014","6,8","15,5","-2","67","98","38","15,451","1","7","3,5","25","71 ( ENE )","120 ( ESE )","0","1,6","6,4","7,7","5,1","197,833","0"
"24-02-2014","5,5","14,6","-2,4","77","98","45","6,121","0,6","5","2,3","18","36 ( NNE )","248 ( WSW )","0","1,1","6,6","7,7","5,5","403,17","0"
"25-02-2014","8,9","16,3","1,3","64","95","32","10,214","1,8","12,4","6,3","44,5","293 ( WNW )","227 ( WSW )","1,6","2","7,3","8,6","6,3","345,83","0"
"26-02-2014","3,5","11,3","-2,2","79","98","38","9,997","1,3","10,2","4,8","36,7","332 ( NNW )","355 ( NNW )","0","1,4","7","7,9","6,2","506,493","0"
"27-02-2014","4,1","11,4","-2","86","96","65","8,153","0,9","7,4","3,3","26,8","88 ( ENE )","217 ( SSW )","1","1","6,5","7,8","5,6","572,507","0"
"28-02-2014","8,1","11,8","5,2","67","91","54","7,655","2,6","14","9,2","50,4","77 ( ENE )","213 ( SSW )","5,4","1,6","7,1","7,8","6,8","352,83","0"
"01-03-2014","5,9","9,3","2,4","87","97","61","5,368","0,8","8,2","3","29,6","309 ( WNW )","215 ( SSW )","3","0,9","7,4","8,1","6,7","934,16","0"
"02-03-2014","10,2","16","4,7","84","98","57","7,723","0,8","8,7","3","31,4","301 ( WNW )","231 ( WSW )","1,4","1,3","8,4","9,5","7,5","1094,333","0"
"03-03-2014","8,6","13,7","1,8","58","95","28","15,615","2,6","14","9,4","50,4","19 ( NNE )","334 ( NNW )","1,6","2,4","8,3","9","7,6","518,999","0"
"04-03-2014","8,4","12,2","5,4","60","81","39","9,141","2,9","11,7","10,3","42","57 ( ENE )","301 ( WNW )","0,2","2,2","7,8","8,5","7,1","216,83","0"
"05-03-2014","10,9","14,3","6","65","83","53","12,631","3,2","15,3","11,4","55","73 ( ENE )","5 ( NNE )","0","2,2","8,5","9,5","7,9","18,17","0"
"06-03-2014","9,7","17,8","0,2","61","95","25","17,749","1,9","10,7","6,7","38,4","76 ( ENE )","0 ( N )","0","2,7","8,3","9,4","7,2","270,166","0"
"07-03-2014","6,5","16","-2,3","75","98","43","17,862","1","5,5","3,7","19,8","36 ( NNE )","14 ( NNE )","0","1,9","8","9,4","6,6","425,504","0"
"08-03-2014","8,9","19,6","-1,8","63","96","31","18,155","0,8","7,1","3","25,4","71 ( ENE )","127 ( ESE )","0,2","2,2","7,9","9,6","6,4","310,827","0"
"09-03-2014","7,5","18","-3","59","96","21","19,006","0,8","7,4","2,8","26,8","45 ( NE )","110 ( ESE )","0","2,1","7,9","9,3","6,4","248,996","0"
"10-03-2014","8,2","19,3","-3,4","56","96","19","18,895","1","6,6","3,6","23,6","40 ( NNE )","19 ( NNE )","0","2,4","7,5","9","5,9","176,51","0"
"11-03-2014","10","18,8","1,5","54","86","27","17,677","1,3","7,5","4,8","27,2","338 ( NNW )","34 ( NNE )","0","2,6","8","9,6","6,6","0","0"
"12-03-2014","7,4","16,6","-0,8","67","98","29","18,197","0,7","5,8","2,4","20,8","295 ( WNW )","124 ( ESE )","0","2","8,2","9,8","6,8","237,007","0"
"13-03-2014","6,6","14,9","-1,6","69","95","36","17,762","0,7","8,7","2,7","31,4","327 ( NNW )","131 ( ESE )","0","1,9","8,2","9,7","6,8","306,67","0"
"14-03-2014","7,6","18,5","-1,4","63","96","22","19,076","1","6,8","3,8","24,3","340 ( NNW )","17 ( NNE )","0","2,5","8","9,8","6,5","395,827","0"
"15-03-2014","9,2","16,6","0,7","61","89","32","18,753","2,7","11,6","9,6","41,6","295 ( WNW )","1 ( NNE )","0","3","8,2","9,5","6,9","106,5","0"
"16-03-2014","11,7","21,4","2,3","49","83","23","19,935","2,1","9,6","7,6","34,6","57 ( ENE )","343 ( NNW )","0","3,6","8,7","10,4","7,4","0","0"
"17-03-2014","11,6","24","-0,7","53","92","17","20,046","1,1","5,9","3,9","21,2","270 ( WSW )","8 ( NNE )","0","3,1","9,1","11","7,4","0","0"
"18-03-2014","10,5","18,7","2,1","67","91","43","19,211","2,6","10,7","9,5","38,4","320 ( NNW )","19 ( NNE )","0","3","9,5","11","8,1","15,333","0"
"19-03-2014","10,3","18","2,1","66","94","39","18,988","1,2","7,3","4,5","26,1","45 ( NE )","22 ( NNE )","0","2,5","10","11,5","8,6","187,5","0"
"20-03-2014","11,2","21,5","0,5","70","97","33","18,268","1","6,1","3,6","21,9","335 ( NNW )","22 ( NNE )","0,8","2,6","10","11,7","8,3","782,664","0"
"21-03-2014","13,5","21,5","6,3","66","92","30","15,923","1,4","8,9","4,9","32,1","318 ( NNW )","27 ( NNE )","0","2,8","11,1","12,7","9,9","217,16","0"
"22-03-2014","10,4","15,9","2,7","67","93","33","8,242","2","10,6","7,3","38,1","22 ( NNE )","2 ( NNE )","7,8","2,2","11,1","11,8","10","561,17","0"
"23-03-2014","4,3","10,7","-1,6","74","97","41","16,556","2","11,7","7,2","42","20 ( NNE )","12 ( NNE )","0,2","2,1","9,1","10","8,1","446,661","0"
"24-03-2014","3,6","9,4","-3,6","86","97","59","7,813","0,9","6,7","3,1","24","342 ( NNW )","334 ( NNW )","3","1,1","7,9","8,6","6,8","778,33","0"
"25-03-2014","7,2","11,4","4,3","65","90","49","9,768","2,5","14,2","9,1","51,2","42 ( NNE )","9 ( NNE )","4,2","1,9","8,4","9","7,9","250,497","0"
"26-03-2014","6,3","10,5","3,2","73","91","55","9,874","2,5","13,9","9","50,1","86 ( ENE )","346 ( NNW )","3,2","1,7","8,1","8,9","7,5","751,017","0"
"27-03-2014","6,9","12,7","-0,4","72","98","40","18,329","0,6","5,2","2,3","18,7","278 ( WNW )","32 ( NNE )","0,6","2","8,7","10,1","7,5","414,503","0"
"28-03-2014","7,9","15,3","0,1","70","96","42","12,627","1,2","9,2","4,4","33,2","41 ( NNE )","181 ( SSW )","0","2","9","10,1","7,9","317,84","0"
"29-03-2014","9,2","12,2","6,5","74","86","62","2,123","1,2","12,4","4,3","44,5","45 ( NE )","155 ( SSE )","0,4","1,1","9","9,4","8,8","145,83","0"
"30-03-2014","10,2","15","3,6","82","94","61","5,459","1,1","8,2","3,9","29,6","47 ( ENE )","212 ( SSW )","0,2","1,3","9,5","10,4","8,9","512,336","0"
"31-03-2014","11,2","18","2,3","69","97","41","14,001","1,1","7,5","4,1","27,2","88 ( ENE )","242 ( WSW )","0,2","2,3","9,7","11,1","8,3","549,337","0"
"01-04-2014","13","19,1","4,7","67","98","40","13,306","1,4","8,5","4,9","30,7","293 ( WNW )","122 ( ESE )","0,4","2,5","10,6","11,7","9,5","496,497","0"
"02-04-2014","11,3","16,7","7,6","74","95","49","4,182","1,1","7,9","3,9","28,6","19 ( NNE )","197 ( SSW )","1,6","1,4","10,7","11,2","10,2","554,167","0"
"03-04-2014","10","14,2","5,8","75","95","50","6,406","1,9","9","7","32,5","53 ( ENE )","349 ( NNW )","0","1,7","10,4","10,8","9,8","570,833","0"
"04-04-2014","12,7","18,7","8,6","56","75","33","19,785","2,1","8,5","7,6","30,7","8 ( NNE )","10 ( NNE )","0","3,5","10,8","12","9,8","0","0"
"05-04-2014","14,8","21,2","7,9","65","91","42","17,25","1,6","9,9","5,9","35,6","285 ( WNW )","2 ( NNE )","0","3,1","11,8","13,3","10,7","51,83","0"
"06-04-2014","15,8","25,5","6,4","67","96","34","23,045","0,8","7,8","2,8","28,2","323 ( NNW )","28 ( NNE )","0","3,5","12,5","14,5","11","483,5","0"
"07-04-2014","17,4","26,7","6","60","96","23","21,068","0,9","6,9","3,3","24,7","323 ( NNW )","241 ( WSW )","0","3,6","12,9","14,5","11,3","368,84","0"
"08-04-2014","12,4","19,5","5,4","74","94","49","18,187","1,7","9,9","6","35,6","28 ( NNE )","15 ( NNE )","0","2,9","13,2","14,4","12,1","449,666","0"
"09-04-2014","11,8","21,8","2,6","74","97","39","22,026","1","6","3,6","21,5","3 ( NNE )","25 ( NNE )","0","3,2","12,5","14,2","11","636","0"
"10-04-2014","14,9","25,9","5,3","71","95","27","17,811","1,2","11,6","4,4","41,6","292 ( WNW )","323 ( NNW )","5","3,5","12,8","14,1","11,5","863","0"
"11-04-2014","14,3","21,5","7,4","75","97","48","22,102","1,8","9,3","6,6","33,5","44 ( NNE )","342 ( NNW )","0,2","3,5","13,4","14,7","12,1","594,003","0"
"12-04-2014","13,4","19,8","8","71","92","48","20,125","1,3","7","4,6","25","312 ( WNW )","21 ( NNE )","0","3,1","13,6","15,1","12,6","272,167","0"
"13-04-2014","13,6","23,1","4,3","69","98","31","24,262","1,5","8,4","5,2","30,3","280 ( WNW )","11 ( NNE )","0","3,9","13,3","14,9","11,8","611,17","0"
"14-04-2014","14,2","23,4","4,9","67","95","36","22,171","0,7","5,9","2,7","21,2","78 ( ENE )","21 ( NNE )","0","3,3","13,4","15","11,9","547","0"
"15-04-2014","17","25,2","11,5","66","87","34","17,763","0,8","5,7","3","20,5","25 ( NNE )","21 ( NNE )","0","3,3","14,3","15,8","13,2","21,33","0"
"16-04-2014","17,2","26,6","7","62","95","26","22,65","0,9","6,5","3,3","23,3","281 ( WNW )","347 ( NNW )","0","3,9","14,4","16","12,9","443,5","0"
"17-04-2014","15","25,6","5,2","53","93","12","24,196","1,2","8,7","4,4","31,4","290 ( WNW )","12 ( NNE )","0","4,3","14,1","15,5","12,7","503,167","0"
"18-04-2014","14,9","26,1","2,5","40","81","10","26,75","1,5","10","5,2","36","79 ( ENE )","5 ( NNE )","0","4,8","13,1","14,6","11,3","197,5","0"
"19-04-2014","13,1","22,4","2,5","60","95","16","22,662","1,5","9,5","5,3","34,2","347 ( NNW )","10 ( NNE )","4","4","12,8","14,2","11,3","630,5","0"
"20-04-2014","10,3","13,8","4,7","88","96","66","8,014","1,3","5,4","4,6","19,4","16 ( NNE )","30 ( NNE )","7","1,5","13,3","13,6","12,7","946,167","0"
"21-04-2014","10,1","16,2","4,1","87","97","59","12,534","0,6","4,5","2,1","16,2","311 ( WNW )","109 ( ESE )","1,8","1,9","12,4","13,2","11,4","1144,34","0"
"22-04-2014","11,7","18","5","76","97","40","18,826","0,9","6,6","3,4","23,6","11 ( NNE )","354 ( NNW )","0,2","2,8","12,8","13,9","11,7","728","0"
"23-04-2014","13,2","20,7","4,9","70","96","35","15,268","1","7,8","3,5","28,2","6 ( NNE )","225 ( SW )","3,4","2,8","12,5","13,5","11,4","825,833","0"
"24-04-2014","11,2","14,9","8,1","87","97","55","8,571","0,9","9,7","3,2","34,9","274 ( WNW )","355 ( NNW )","4,8","1,7","12,8","13,3","12,3","1139,997","0"
"25-04-2014","11,3","16,3","7","60","84","40","25,04","2,1","9,9","7,6","35,6","8 ( NNE )","0 ( N )","0","3,7","12,5","13,6","11,6","50,33","0"
"26-04-2014","12,5","18,9","8,5","75","92","56","11,909","1,9","11,1","6,9","39,9","7 ( NNE )","215 ( SSW )","4,6","2,5","12,6","13,4","12","671,5","0"
"27-04-2014","11,7","18","4,7","64","96","28","24,903","1,9","11","6,8","39,5","65 ( ENE )","355 ( NNW )","0","3,9","12,8","13,6","11,8","317,003","0"
"28-04-2014","12,6","17,4","7,7","73","88","55","8,248","1,2","9,4","4,2","33,9","279 ( WNW )","5 ( NNE )","0","1,9","12,7","13,2","12,2","78,993","0"
"29-04-2014","14,5","20,6","8,8","73","94","44","16,923","1,1","7","4,1","25","37 ( NNE )","10 ( NNE )","0","3","13,4","14,3","12,7","370,34","0"
"30-04-2014","13,9","19,6","8,1","74","96","39","13,065","1,3","8,5","4,8","30,7","54 ( ENE )","351 ( NNW )","0","2,7","13,9","15,2","12,9","641,33","0"
"01-05-2014","13","19,4","6,2","74","96","51","18,218","1,8","8,2","6,5","29,6","353 ( NNW )","33 ( NNE )","0","3,1","14,1","16,1","12,3","456,167","0"
"02-05-2014","12,4","16,1","8,9","60","82","42","21,684","3,2","13,3","11,5","48","341 ( NNW )","354 ( NNW )","0","3,8","14,2","15,3","13,2","0","0"
"03-05-2014","12,3","17,1","8,8","62","71","45","17,543","3,2","11,8","11,5","42,3","54 ( ENE )","2 ( NNE )","0","3,6","13,5","14,8","12,3","0","0"
"04-05-2014","12,9","23,3","1,5","53","95","14","28,77","1,5","7,8","5,5","28,2","76 ( ENE )","318 ( NNW )","0","4,8","13,9","16,9","11,1","251","0"
"05-05-2014","15,1","26","2,3","57","95","23","26,781","0,7","5,2","2,5","18,7","72 ( ENE )","123 ( ESE )","0","4,2","15","18,2","12,1","376,17","0"
"06-05-2014","16,3","23,3","9,6","71","88","48","11,361","0,5","4,6","1,7","16,6","305 ( WNW )","129 ( ESE )","0","2,3","15,7","17,2","14,3","10,17","0"
"07-05-2014","17,4","24,9","10,7","66","93","39","26,052","1,4","8,7","5,1","31,4","328 ( NNW )","1 ( NNE )","0","4,6","16,9","19,5","14,7","32,003","0"
"08-05-2014","16,2","24,9","8,1","64","93","26","22,643","1","6,6","3,5","23,6","77 ( ENE )","21 ( NNE )","0","4","17","19,5","14,8","606,667","0"
"09-05-2014","16,6","25,5","7,4","65","93","32","28,269","1,6","9,1","5,7","32,8","356 ( NNW )","1 ( NNE )","0","5","17,3","20,1","14,8","581,667","0"
