"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"24-07-2018","25,3","33,4","16,4","60","87","34","25,518","1,8","7,6","6,5","27,4","358 ( NNW )","352 ( NNW )","0","6","27","30,3","23,9","275,667","0"
"25-07-2018","25,7","33,6","17,8","61","88","28","27,631","1,6","6,4","5,9","23","14 ( NNE )","95 ( ESE )","0","6,3","27,7","31,6","24,3","404,17","0"
"26-07-2018","26,1","35,8","17,7","61","90","23","26,721","2","8,1","7","29,3","306 ( WNW )","13 ( NNE )","0","6,8","28,4","32,2","25,1","369,333","0"
"27-07-2018","25,5","33,6","17,7","62","90","32","24,827","1,7","8,7","6,2","31,4","15 ( NNE )","19 ( NNE )","0","5,9","28,6","32","25,6","104,333","0"
"28-07-2018","23,8","29,9","17,8","62","81","39","26,35","2,6","9,1","9,3","32,9","18 ( NNE )","331 ( NNW )","0","6,1","28,3","31,3","25,9","88,5","0"
"29-07-2018","23,9","33,4","14,5","62","93","29","27,529","1,3","6,5","4,8","23,5","291 ( WNW )","319 ( NNW )","0","5,8","28","32,2","24,5","449,83","0"
"30-07-2018","25","34,5","14,6","59","96","22","27,732","1,1","6,1","4","22","305 ( WNW )","0 ( N )","0","5,8","28,1","31,7","24,9","542,5","0"
"31-07-2018","24,8","32,5","17,9","61","85","38","27,663","2,8","8,6","10,1","31","41 ( NNE )","287 ( WNW )","0","6,7","28,2","31,3","25,5","230,504","0"
"01-08-2018","25,6","33,6","19,9","60","79","35","27,037","2,6","7,2","9,2","26","305 ( WNW )","320 ( NNW )","0","6,8","28,4","32","25,4","0","0"
"02-08-2018","26,1","35,9","16,8","61","95","28","26,912","1,4","6,7","4,9","24,2","328 ( NNW )","284 ( WNW )","0","6,1","28,8","32,6","25,5","298","0"
"03-08-2018","27,7","37,7","16,2","47","88","16","27,984","2,2","9,4","8","33,7","317 ( NNW )","318 ( NNW )","0","7,5","28,9","32,4","25,6","269,667","0"
"04-08-2018","27,8","35,5","17,6","43","78","23","26,756","2,9","14,3","10,4","51,6","280 ( WNW )","277 ( WNW )","0","7,5","28,7","31,6","25,9","0","0"
"05-08-2018","28,7","35,7","22,6","41","59","21","26,556","2,9","8,6","10,3","31","23 ( NNE )","291 ( WNW )","0","8","28,8","32,1","26","0","0"
"06-08-2018","27,3","37","16","48","89","18","25,609","1,1","5,9","4,1","21,3","292 ( WNW )","4 ( NNE )","0","5,8","29","32,9","25,4","321,5","0"
"07-08-2018","26,1","35,4","18,3","56","81","26","19,811","3,1","11,5","11,3","41,4","305 ( WNW )","24 ( NNE )","0","6,9","29","31,4","27,2","0","0"
"08-08-2018","24,4","32,5","16,6","58","88","34","25,415","2,2","12,6","8,1","45,3","47 ( ENE )","143 ( SSE )","0","6,1","28,5","31,9","25,4","94,503","0"
"09-08-2018","20,5","25,2","15,2","59","79","39","21,056","3,9","10,7","14,1","38,7","49 ( ENE )","324 ( NNW )","0","5,3","27,2","28,9","25,6","0","0"
"10-08-2018","21,1","29,1","13,2","55","78","33","26,785","1,8","6,7","6,6","24","315 ( NW )","124 ( ESE )","0","5,5","26,4","30,4","22,9","8,67","0"
"11-08-2018","23,5","32,3","14,3","62","89","40","25,273","1,2","6,6","4,4","23,9","321 ( NNW )","152 ( SSE )","0","5,2","27,5","31,3","24","402","0"
"12-08-2018","24,1","32,7","17,7","73","95","44","18,934","2,3","11,1","8,3","39,9","64 ( ENE )","231 ( WSW )","8,7","5","27,4","30,1","25,6","582,823","0"
"13-08-2018","22","28","16,2","66","94","44","19,37","2","8,2","7,2","29,5","360 ( N )","27 ( NNE )","0","4,4","25,3","27,2","23,5","426,334","0"
"14-08-2018","20,9","25,6","17,4","59","72","42","20,805","3,7","11,1","13,2","39,8","51 ( ENE )","298 ( WNW )","0","5,4","24,3","26,5","22,7","0","0"
"15-08-2018","22,3","30","16,4","55","77","25","26,889","1,9","7,2","7","25,7","298 ( WNW )","304 ( WNW )","0","5,9","24,9","29,3","21,5","0","0"
"16-08-2018","21,6","29,3","14,8","69","91","48","20,504","2,3","10,4","8,2","37,3","290 ( WNW )","303 ( WNW )","0","4,6","25,4","28,4","22,8","327,84","0"
"17-08-2018","20,2","24,6","16,6","61","73","48","15,187","3,8","10,6","13,8","38,1","2 ( NNE )","325 ( NNW )","0","4,5","24,6","26,1","23,4","0","0"
"18-08-2018","19,3","26,6","13,7","55","77","33","23,798","3,2","9,4","11,4","33,9","45 ( NE )","300 ( WNW )","0","5,6","23,6","26,9","21","0","0"
"19-08-2018","21,3","30,8","11","57","90","22","25,779","1,6","7,8","5,8","28,2","77 ( ENE )","69 ( ENE )","0","5,4","24,5","28,8","20,8","387,813","0"
"20-08-2018","23,9","31,3","18,4","50","64","31","25,669","3,1","9,1","11,3","32,6","282 ( WNW )","306 ( WNW )","0","6,8","25,6","29","22,7","0","0"
"21-08-2018","23,7","33","13,1","56","91","23","24,962","1,3","6","4,6","21,7","63 ( ENE )","293 ( WNW )","0","5,2","26,3","30,2","22,7","291,003","0"
"22-08-2018","24,3","33,4","14,9","60","94","24","21,814","1,1","5,9","3,9","21,3","54 ( ENE )","245 ( WSW )","0","4,7","26,9","30,1","23,7","528,166","0"
"23-08-2018","22,9","28,6","16,7","66","89","47","22,664","2,6","10,9","9,5","39,3","18 ( NNE )","298 ( WNW )","0","5","26,6","29","24,3","421,333","0"
"24-08-2018","21,1","26,6","15,9","61","81","45","18,107","3","10,1","10,9","36,3","56 ( ENE )","314 ( WNW )","0","4,6","25,4","27,5","23,7","72,16","0"
"25-08-2018","19","25,9","14,2","58","77","36","23,028","3,3","13,3","11,8","47,7","64 ( ENE )","350 ( NNW )","0","5,3","24,3","26,9","22","0","0"
"26-08-2018","20,3","30","10,2","57","88","30","23,82","1,2","6,5","4,2","23,2","56 ( ENE )","26 ( NNE )","0","4,5","24,4","28,3","21","372,503","0"
"27-08-2018","23,3","33","12,9","55","92","23","23,631","1,1","6","4,1","21,6","288 ( WNW )","29 ( NNE )","0","4,8","25,6","29,6","22,2","429","0"
"28-08-2018","25,5","34,2","16,8","56","79","20","21,131","3,7","12,2","13,2","44","18 ( NNE )","121 ( ESE )","0,4","7,3","26","28,6","23,8","46,993","0"
"29-08-2018","21,9","29,5","14,1","61","86","40","19,953","2,6","9,5","9,3","34,1","286 ( WNW )","19 ( NNE )","0","4,9","25,3","27,9","22,8","216,163","0"
"30-08-2018","21,3","29,2","14","61","91","37","22,481","2,2","7,4","7,8","26,7","17 ( NNE )","44 ( NNE )","0","4,9","25,3","28,3","22,6","130,333","0"
"31-08-2018","20,9","28,5","12,9","58","83","36","23,757","2,7","10,2","9,6","36,6","324 ( NNW )","308 ( WNW )","0","5,3","24,9","27,9","22,2","73,333","0"
"01-09-2018","21,7","30,9","13,2","58","92","29","23,793","1,8","6,8","6,6","24,6","76 ( ENE )","75 ( ENE )","0","5,1","25,1","28,5","22","254,16","0"
"02-09-2018","21,8","32,4","11,5","53","90","23","23,408","1","5","3,4","17,8","274 ( WNW )","134 ( ESE )","0","4,4","25,2","29","21,8","323,16","0"
"03-09-2018","21,1","29,2","13","58","83","31","15,608","1,4","7,5","5","27,1","354 ( NNW )","317 ( NNW )","0,4","3,8","24,6","26,9","22,4","133,16","0"
"04-09-2018","22","29,6","12,4","54","87","35","21,346","1,8","7,2","6,6","26","330 ( NNW )","306 ( WNW )","0,2","4,6","25","28,3","22","126","0"
"05-09-2018","19,1","25,2","13,8","79","95","54","12,082","1,5","10,4","5,3","37,5","59 ( ENE )","264 ( WSW )","5,1","2,7","24,2","26,2","22,6","606,007","0"
"06-09-2018","19,9","26","16,9","69","94","41","16,854","2,5","8,4","9,1","30,3","293 ( WNW )","296 ( WNW )","0","4","22,6","24,3","21,3","259,67","0"
"07-09-2018","19,7","25,9","14,1","64","86","40","20,054","2,2","8","8,1","28,8","18 ( NNE )","354 ( NNW )","0","4,2","22,4","25,2","20","86,67","0"
"08-09-2018","19,4","27,9","12,3","75","94","45","17,15","2","10,7","7,4","38,5","350 ( NNW )","124 ( ESE )","8,3","3,8","22,4","25,2","20,2","705,5","0"
"09-09-2018","20,3","25,7","15,4","79","97","52","14,35","1,5","6,6","5,4","23,9","16 ( NNE )","351 ( NNW )","0,4","3","22,1","23,7","20,5","387,5","0"
"10-09-2018","20,9","27,7","15,1","68","94","39","20,44","1,8","7,8","6,6","28,1","44 ( NNE )","317 ( NNW )","0","4,1","22,2","25","20,1","321,327","0"
"11-09-2018","20,4","28,4","12,7","70","97","30","20,412","1,6","9,9","5,7","35,6","33 ( NNE )","114 ( ESE )","0","4,1","22,4","25,5","19,5","615,167","0"
"12-09-2018","21,6","27,7","16,8","66","89","43","19,924","1,4","7,1","4,9","25,4","289 ( WNW )","129 ( ESE )","0,2","3,8","23,3","26,3","20,8","25,333","0"
"13-09-2018","21,2","27,3","13,6","64","91","36","20,046","2,8","9,4","9,9","33,7","31 ( NNE )","310 ( WNW )","0","4,6","23,5","25,8","21,8","77","0"
"14-09-2018","20,6","29,1","13,1","64","94","38","20,296","2,4","8,3","8,6","29,8","68 ( ENE )","301 ( WNW )","0","4,5","22,9","25,9","20,3","191,333","0"
"15-09-2018","20,7","28,6","12,7","65","94","38","21,377","1,7","6,8","6","24,6","70 ( ENE )","107 ( ESE )","0","4,1","23,5","26,6","20,7","162,167","0"
"16-09-2018","21,2","29,7","12,1","67","95","39","19,476","1,1","5,5","4","19,8","57 ( ENE )","116 ( ESE )","0","3,6","23,7","26,8","20,8","379,67","0"
"17-09-2018","21,6","29,9","13,9","67","92","36","19,115","2,5","10,2","9,1","36,8","2 ( NNE )","130 ( ESE )","0","4,6","23,6","26,1","21","486,823","0"
"18-09-2018","21,4","28,5","14,6","68","93","42","15,114","1,1","5,5","4,1","19,7","40 ( NNE )","147 ( SSE )","0","3,1","23,7","26","21,4","330,49","0"
"19-09-2018","21,7","30,5","13,5","69","96","33","19,048","1","6,7","3,6","24,1","17 ( NNE )","95 ( ESE )","0","3,6","23,7","26,7","20,8","558,997","0"
"20-09-2018","22,2","30,9","13,5","66","96","38","18,274","1,1","5,5","3,8","19,7","308 ( WNW )","130 ( ESE )","0","3,5","24,1","27,1","21,2","471,83","0"
"21-09-2018","20,9","29,1","13,9","63","91","30","17,813","1,8","7,9","6,6","28,4","58 ( ENE )","314 ( WNW )","0","4","23,8","26,1","21,5","601,34","0"
"22-09-2018","21,4","31,7","12,1","62","93","25","19,471","1,3","7,4","4,8","26,5","280 ( WNW )","351 ( NNW )","0","4","23,3","26,3","20,5","589,5","0"
"23-09-2018","23","33,7","13,3","58","92","21","19,46","2","9,6","7,1","34,6","274 ( WNW )","24 ( NNE )","0","4,9","23,9","26,9","20,9","445,33","0"
"24-09-2018","19,1","22,9","11,1","59","80","33","16,928","4,3","12","15,4","43,1","76 ( ENE )","320 ( NNW )","0","4,4","23,3","24,6","21,1","22,67","0"
"25-09-2018","16,3","22,9","11,1","47","71","30","19,934","2,5","10,3","9,1","37,2","40 ( NNE )","304 ( WNW )","0","4,1","20,9","23,6","18,5","0","0"
"26-09-2018","19,6","25,7","12,3","61","81","48","12,503","3,2","11,1","11,7","39,8","344 ( NNW )","128 ( ESE )","0","3,6","21","23","19,5","32,5","0"
"27-09-2018","19,1","27,5","12,4","72","94","44","18,443","1,4","7,7","4,9","27,8","8 ( NNE )","145 ( SSE )","0","3,3","21,9","24,8","19,4","798","0"
"28-09-2018","21","30,2","10,5","57","95","26","18,558","1,9","7,6","6,8","27,5","314 ( WNW )","330 ( NNW )","0","4,1","21,9","24,8","19,1","491,33","0"
"29-09-2018","21","28,1","11,1","53","89","30","18,036","2,6","11,4","9,3","40,9","345 ( NNW )","316 ( NNW )","0","4,2","22,2","24,6","20,2","211,997","0"
"30-09-2018","16,4","26,4","7,5","58","95","9","19,047","2,2","8,9","7,8","32,2","6 ( NNE )","315 ( NW )","0","4,3","20,7","23","18,2","533,67","0"
"01-10-2018","15,5","20,3","11,7","55","70","37","12,921","4,5","12,7","16,1","45,9","291 ( WNW )","315 ( NW )","0","4","19,5","20,7","18,4","0","0"
"02-10-2018","15,1","22,3","10","44","66","16","18,215","4,4","13","15,7","46,8","277 ( WNW )","311 ( WNW )","0","5,3","18,1","20","16,2","0","0"
"03-10-2018","18","27,6","6,3","47","85","26","17,854","2,8","10,3","10","37","286 ( WNW )","295 ( WNW )","0","4,4","18,6","21,4","15,9","190,5","0"
"04-10-2018","15,7","25,1","6,1","59","90","32","17,605","1,5","7,9","5,4","28,5","68 ( ENE )","118 ( ESE )","0","3","18,8","21,5","16,1","585,511","0"
"05-10-2018","16,5","25,3","8,5","66","90","39","17,009","2,4","10,1","8,8","36,5","23 ( NNE )","127 ( ESE )","0","3,5","18,7","21,2","16,3","731","0"
"06-10-2018","16,1","25,1","7,8","69","96","45","13,821","2,3","11,1","8,1","39,8","351 ( NNW )","10 ( NNE )","0","3","18,8","21,4","16,3","536,501","0"
"07-10-2018","13,5","17,2","11,3","57","75","42","9,733","4,7","13,4","17","48,2","335 ( NNW )","309 ( WNW )","0","3,3","17,8","19,1","16,9","57,333","0"
"08-10-2018","14,1","20,3","6,2","67","91","41","10,697","3,1","10,5","11,3","37,7","359 ( NNW )","35 ( NNE )","0","2,8","17,1","18,6","15,9","273,827","0"
"09-10-2018","11,9","19,1","4,4","74","95","47","11,72","1,7","8,9","6,2","31,9","341 ( NNW )","131 ( ESE )","0,2","2,1","15,8","17,5","13,9","558,341","0"
"10-10-2018","14,4","20,1","6,9","75","96","56","6,544","2,6","10,5","9,4","37,9","286 ( WNW )","131 ( ESE )","0,2","2","15,8","17,1","14,5","359,16","0"
"11-10-2018","17,6","24,2","9,8","73","92","51","6,704","2,5","9,7","9","35","289 ( WNW )","153 ( SSE )","0","2,4","16,4","18,2","14,9","235,834","0"
"12-10-2018","21,4","27,7","15,5","61","81","35","10,786","1,9","7,1","7","25,4","345 ( NNW )","152 ( SSE )","0","3,1","18","20,3","16,3","0","0"
"13-10-2018","19,2","26,5","9,8","72","96","47","14,125","3,9","11,5","14,2","41,2","33 ( NNE )","131 ( ESE )","0","3,6","18,4","20,5","16,2","359,503","0"
"14-10-2018","16,1","19,8","12,9","80","92","59","6,094","4,3","14,3","15,5","51,5","339 ( NNW )","155 ( SSE )","2","2,3","18,1","19,4","16,6","302,66","0"
"15-10-2018","14,2","20,2","6,8","68","94","45","14,171","1,5","7","5,3","25,2","272 ( WNW )","301 ( WNW )","0","2,1","16,7","18,8","14,7","200","0"
"16-10-2018","13,7","22,3","6,5","73","95","40","15,13","1","4,8","3,4","17,2","317 ( NNW )","39 ( NNE )","0","2","16,7","18,9","14,5","695","0"
"17-10-2018","13,9","21,4","5,7","74","97","48","13,689","1","4,7","3,7","17","288 ( WNW )","64 ( ENE )","0","1,8","16,3","18,5","14,1","569,17","0"
"18-10-2018","16,2","21,8","8","71","96","52","10,964","2,8","9,2","9,9","33,3","288 ( WNW )","308 ( WNW )","0","2,3","16,8","18,3","15","310,673","0"
"19-10-2018","18,2","22,3","15,3","69","91","53","5,579","2,1","6,2","7,6","22,4","59 ( ENE )","298 ( WNW )","3,8","2","17,6","19","16,7","183,496","0"
"20-10-2018","16,3","21,5","11,8","86","98","56","10,518","0,9","5","3,2","18","357 ( NNW )","148 ( SSE )","3,2","1,6","17,8","19,2","16,9","898,67","0"
"21-10-2018","15,7","23,2","8,7","82","98","54","13,253","1","4,9","3,5","17,5","49 ( ENE )","317 ( NNW )","0,2","1,8","16,7","18,6","14,9","774,166","0"
"22-10-2018","15,9","21","12,3","60","85","36","14,541","4,8","13,9","17,4","49,9","69 ( ENE )","298 ( WNW )","0","3,8","15,9","17","14,9","47,33","0"
"23-10-2018","15,6","20,7","10,1","54","77","38","14,363","3,9","10,2","14,2","36,6","322 ( NNW )","306 ( WNW )","0","3,4","15","16,7","13,6","0","0"
"24-10-2018","14,7","22,5","3,9","54","91","28","14,434","2,9","10,1","10,5","36,2","86 ( ENE )","306 ( WNW )","0","3,2","14,4","16,3","12,3","363","0"
"25-10-2018","14,1","24,6","4,6","62","92","27","14,07","1,5","6,9","5,3","24,7","67 ( ENE )","355 ( NNW )","0","2,4","14,5","16,7","12,3","297","0"
"26-10-2018","13","19,3","5,6","71","95","38","7,296","1,5","8,5","5,6","30,7","45 ( NE )","303 ( WNW )","0","1,8","14,3","15,9","12,4","546,333","0"
"27-10-2018","8,9","14","4,9","73","88","50","6,099","4,9","11,9","17,8","42,7","0 ( N )","312 ( WNW )","1","2,2","13,5","15","11,4","317,51","0"
"28-10-2018","6","9,2","4,4","65","84","47","8,073","5","12,6","18","45,2","80 ( ENE )","329 ( NNW )","0","1,9","10,7","11,6","9,8","88,5","0"
"29-10-2018","5,3","9,1","-1","74","94","60","6,847","5,1","16,8","18,4","60,5","68 ( ENE )","305 ( WNW )","3,4","1,4","9,6","10,2","8,2","545,333","0"
"30-10-2018","5,2","10,2","-2","79","96","56","4,764","2,6","11,4","9,3","40,9","30 ( NNE )","138 ( SSE )","0","1,2","8,1","9,2","6,7","105,51","0"
"31-10-2018","8,4","10,2","7,5","93","98","86","2,396","2,2","7,8","8","27,9","63 ( ENE )","302 ( WNW )","37,6","0,6","9,9","10,6","9,1","1329,003","0"
"01-11-2018","9,9","15,2","6,9","80","97","48","8,621","1,4","7,7","5","27,5","16 ( NNE )","296 ( WNW )","0,6","1,3","10,5","11,8","9,6","765,334","0"
"02-11-2018","10,7","16","8,4","80","98","53","9,56","2,5","10,7","9,1","38,3","28 ( NNE )","303 ( WNW )","4,8","1,6","11","12,2","10,4","572,833","0"
"03-11-2018","9,5","15,2","2,4","65","93","35","12,043","2,9","9,6","10,6","34,6","76 ( ENE )","324 ( NNW )","0","2,1","10,1","11,1","9,1","271,667","0"
"04-11-2018","7,1","13,9","-1,2","74","96","49","12,149","2,1","11,1","7,5","39,9","285 ( WNW )","126 ( ESE )","0","1,4","8,9","10,4","7","287,5","0"
"05-11-2018","8,7","11,5","4,4","83","97","61","3,149","3,5","11,5","12,5","41,4","16 ( NNE )","158 ( SSE )","2,8","1,2","9,6","10,4","8,8","566,5","0"
"06-11-2018","9,1","12,5","4,2","83","98","64","8,562","1,5","9","5,2","32,4","359 ( NNW )","148 ( SSE )","1,2","1","9,7","11,4","8,4","608","0"
"07-11-2018","11,6","16,3","4,3","72","96","49","6,715","1,9","7,9","6,9","28,4","21 ( NNE )","172 ( SSE )","0,4","1,4","10,8","12,1","10","373,497","0"
"08-11-2018","9,4","13,5","5,3","80","93","66","4,743","2,7","11,5","9,8","41,4","338 ( NNW )","124 ( ESE )","4","1,2","9,7","10,6","8,9","356,166","0"
"09-11-2018","9,6","14,3","4,1","76","97","51","11,071","1,6","10,5","5,8","37,8","9 ( NNE )","300 ( WNW )","0","1,2","10","11","8,6","544,5","0"
"10-11-2018","11,6","18,4","4,9","81","97","53","5,734","1,4","8,2","4,9","29,7","277 ( WNW )","165 ( SSE )","0,8","1,2","10,7","12,3","9,2","726,67","0"
"11-11-2018","14,5","19","8,4","72","91","51","5,506","3,2","11,1","11,4","39,9","38 ( NNE )","136 ( SSE )","0","2","11,4","12,7","10,2","0","0"
"12-11-2018","14","18,2","12,1","84","97","62","5,306","3,6","11,9","12,8","43","35 ( NNE )","143 ( SSE )","0,4","1,6","12,3","13,1","11,5","148,5","0"
"13-11-2018","13","17,8","9,1","84","97","63","8,549","1,2","5,3","4,2","19","79 ( ENE )","129 ( ESE )","0","1","12,8","13,9","12,1","471,497","0"
"14-11-2018","12,3","17,5","5","87","97","70","8,805","2","10","7,2","36","315 ( NW )","126 ( ESE )","0","1,1","12","13,1","10,6","769,16","0"
"15-11-2018","13,1","17,1","7,7","88","98","72","5,263","2,2","6,7","8","24","37 ( NNE )","124 ( ESE )","0","1","12,6","13,7","12","458","0"
"16-11-2018","12,5","16,3","7,5","90","98","75","6,072","2","8,2","7,1","29,3","359 ( NNW )","136 ( SSE )","0,2","0,9","12,3","13,4","11,6","888,334","0"
"17-11-2018","11,8","15,1","7,2","88","99","73","7,05","1,3","6","4,8","21,5","357 ( NNW )","129 ( ESE )","0","0,8","12,2","13,2","11,2","590,83","0"
"18-11-2018","10","12,1","9,1","93","96","87","1,019","3,8","10,8","13,6","38,8","313 ( WNW )","132 ( ESE )","2","0,7","11,9","12,7","11,1","334,167","0"
"19-11-2018","10,5","14,9","8","86","98","55","6,563","1,3","6,4","4,8","23,1","343 ( NNW )","306 ( WNW )","5,5","1","11,5","12,5","10,8","750,49","0"
"20-11-2018","7,1","8,8","6,1","93","96","86","1,779","1","3,7","3,5","13,4","42 ( NNE )","59 ( ENE )","4,8","0,5","10,7","11,4","10,2","1366,997","0"
"21-11-2018","8,2","12,5","5,3","86","96","67","7,857","1,5","7,7","5,6","27,6","77 ( ENE )","250 ( WSW )","0,2","0,8","10,4","11,5","9,6","431,163","0"
"22-11-2018","9,1","12,7","6,1","77","87","56","4,753","2,7","7,1","9,6","25,5","329 ( NNW )","129 ( ESE )","0","1,3","9,5","10,2","8,5","0","0"
"23-11-2018","8","12,7","1,9","84","97","64","7,356","1,4","5,4","4,9","19,4","329 ( NNW )","134 ( ESE )","9,3","0,8","9,6","10,7","8,9","387,173","0"
"24-11-2018","6","12,5","0,4","82","97","57","7,494","1,3","8,8","4,6","31,8","83 ( ENE )","186 ( SSW )","0","0,8","8,3","9,4","7,1","345,003","0"
"25-11-2018","8,4","12,4","4,8","79","96","52","6,523","2","10,2","7","36,8","353 ( NNW )","167 ( SSE )","2,6","1","8,8","9,9","8,2","360,833","0"
"26-11-2018","8,2","11,7","5,6","79","97","61","5,77","4,3","14","15,3","50,3","354 ( NNW )","302 ( WNW )","2,8","1,3","8,5","9","8,1","535,663","0"
"27-11-2018","8,3","13,3","1,7","75","96","56","8,409","1,6","8,4","5,8","30,1","9 ( NNE )","311 ( WNW )","0","0,9","8,6","9,6","7,7","294,5","0"
"28-11-2018","5,7","13,7","-0,1","80","96","41","8,31","0,8","3,6","3","12,9","271 ( WNW )","126 ( ESE )","0","0,7","7,7","9","6,6","917,004","0"
"29-11-2018","3,7","8,6","-2,5","90","97","70","4,429","0,9","4,8","3,2","17,2","343 ( NNW )","308 ( WNW )","7,5","0,5","6,4","7,2","5,2","428,5","0"
"30-11-2018","8,1","12,7","1,7","79","98","51","9,217","2,2","10,1","8","36,4","283 ( WNW )","295 ( WNW )","0,2","1","7,6","8,7","6,9","478","0"
"01-12-2018","7,6","12,3","1,7","79","95","52","4,326","0,7","4","2,7","14,4","291 ( WNW )","221 ( SSW )","0","0,7","7,6","8,8","6,5","582","0"
"02-12-2018","9","14,2","4,3","82","96","62","6,469","0,9","4,3","3,1","15,4","306 ( WNW )","119 ( ESE )","0","0,6","8,5","9,7","7,5","628,17","0"
"03-12-2018","8,7","14,8","2,8","87","97","62","5,024","0,9","6,3","3,4","22,6","2 ( NNE )","331 ( NNW )","0,4","0,7","8,1","9,4","6,8","1029,333","0"
"04-12-2018","9,3","16,6","4,2","90","98","67","7,727","0,7","3","2,5","10,8","50 ( ENE )","39 ( NNE )","0","0,5","8,5","10","7,3","1037,5","0"
"05-12-2018","8","12","3,1","95","99","83","2,762","0,8","4,6","2,9","16,4","331 ( NNW )","345 ( NNW )","0,2","0,5","8,6","9,6","7,6","1020,343","0"
"06-12-2018","8,9","15,2","2,8","83","98","61","8,406","2","8,3","7,2","30","337 ( NNW )","287 ( WNW )","0","0,9","8,2","9,3","7,1","803,5","0"
"07-12-2018","8,1","14,5","0,1","78","97","52","8,409","2","9,2","7,4","33,3","273 ( WNW )","325 ( NNW )","0,4","1","7,4","8,5","5,9","700,487","0"
"08-12-2018","9,2","14,1","3,4","75","93","46","8,053","1,7","7,1","6","25,6","43 ( NNE )","326 ( NNW )","0","1","8,5","9,3","7,8","373,5","0"
"09-12-2018","9,4","15","0,1","72","97","53","8,312","2,8","9,1","10,1","32,8","14 ( NNE )","307 ( WNW )","0","1,2","7,7","8,7","6,5","284,653","0"
"10-12-2018","7,7","12,8","1","73","95","53","6,297","2","7,4","7","26,7","271 ( WNW )","304 ( WNW )","0","1","7,6","8,3","6,7","228,17","0"
"11-12-2018","3,4","10,1","-2,3","82","96","40","6,045","0,8","3","2,7","10,7","70 ( ENE )","323 ( NNW )","0","0,6","6,1","7","5","406,506","0"
"12-12-2018","8,1","12,9","2,3","76","92","55","5,511","1","4,7","3,6","16,9","70 ( ENE )","307 ( WNW )","0","0,7","6,3","7,6","5,1","90,837","0"
