"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"03-02-2016","9","11,7","5,5","71","83","52","9,317","4,9","14,8","17,6","53,3","82 ( ENE )","344 ( NNW )","0","1,9","9","10,4","8,1","0","0"
"04-02-2016","6,8","11,3","3,3","72","91","54","12,167","3,1","9,8","11,3","35,3","290 ( WNW )","333 ( NNW )","0","1,5","8,1","10","6,8","321,83","0"
"05-02-2016","4,1","10,9","-1,6","83","96","57","9,333","1,4","4,9","5,1","17,6","289 ( WNW )","114 ( ESE )","0","1","7,1","9,1","5,4","116,337","0"
"06-02-2016","7","15,2","-1,9","74","97","46","11,204","3,8","12","13,7","43,1","310 ( WNW )","196 ( SSW )","0,2","2,1","6,9","8,7","4,9","80,981","0"
"07-02-2016","7,7","12","3,8","64","85","37","12,412","4","15,1","14,4","54,3","280 ( WNW )","329 ( NNW )","1,2","2,2","7,9","9,8","6,5","115,827","0"
"08-02-2016","8,7","16,4","1,3","70","89","45","11,944","1,2","6,7","4,2","24","295 ( WNW )","232 ( WSW )","0","1,3","7,9","10,7","5,5","15,468","0"
"09-02-2016","12,4","18","7,1","63","89","38","4,243","3,1","19,5","11,3","70,2","20 ( NNE )","272 ( WNW )","0,4","2,4","9","10","8","185,946","0"
"10-02-2016","7,5","10","6,1","86","94","77","4,804","1,5","7,1","5,5","25,4","31 ( NNE )","352 ( NNW )","14,8","0,8","9","10,3","8,1","969,339","0"
"11-02-2016","7,4","10,6","5,4","91","95","81","5,16","1,1","4,4","3,8","15,9","83 ( ENE )","22 ( NNE )","3","0,7","9,1","10,6","8,2","1220,04","0"
"12-02-2016","9","12,4","6,1","92","96","83","4,034","1","4,5","3,4","16,2","17 ( NNE )","100 ( ESE )","5,6","0,7","9,3","10,3","8,4","1342,55","0"
"13-02-2016","12,7","19,3","8,6","82","96","44","8,212","1,8","13,7","6,4","49,4","59 ( ENE )","271 ( WNW )","5,4","1,8","10,8","12,8","9,3","1003,64","0"
"14-02-2016","7,8","14,8","4,4","72","91","48","6,937","5","16,1","17,9","57,9","275 ( WNW )","321 ( NNW )","1,6","2,3","9,6","10,8","8","325,486","0"
"15-02-2016","4,4","7,6","1,3","77","94","50","9,755","6","16","21,7","57,5","273 ( WNW )","352 ( NNW )","6,8","1,7","7,7","9","6,4","354,888","0"
"16-02-2016","3,3","6,8","1,4","59","77","37","14,556","6","17,2","21,5","61,7","2 ( NNE )","316 ( NNW )","0","2,3","6,3","8,4","5,1","1,837","0"
"17-02-2016","3,3","7,6","-1,9","59","77","39","13,913","2,3","9,9","8,1","35,6","5 ( NNE )","308 ( WNW )","0","1,6","6","8,9","3,6","0","0"
"18-02-2016","4,8","9,1","2,1","77","93","60","7,771","2,4","9,8","8,8","35,3","346 ( NNW )","331 ( NNW )","1,6","1,2","6,8","8,5","5,8","531,142","0"
"19-02-2016","5,1","10,8","0,6","68","85","43","15,163","2,6","7,8","9,4","28,2","344 ( NNW )","350 ( NNW )","0","1,8","6,8","9,8","4,5","0","0"
"20-02-2016","6","14,7","-0,9","68","90","33","15,081","1,3","5,2","4,7","18,7","309 ( WNW )","253 ( WSW )","0","1,7","7,1","10,2","4,4","0","0"
"21-02-2016","6,7","14,8","-0,8","68","95","28","14,818","2,2","9,1","7,8","32,8","352 ( NNW )","159 ( SSE )","0","2,2","7,2","9,5","5,1","78,71","0"
"22-02-2016","8,4","15,1","2,4","66","86","43","9,663","1,9","8,2","6,8","29,6","354 ( NNW )","301 ( WNW )","0","1,8","7,7","10,3","5,9","0","0"
"23-02-2016","9,6","15,6","4,9","68","85","43","15,532","2,7","10,4","9,6","37,4","289 ( WNW )","308 ( WNW )","0","2,3","9","12","7,1","0","0"
"24-02-2016","7,9","13,7","2,5","77","92","56","12,944","1,4","5,3","5,1","19,1","312 ( WNW )","309 ( WNW )","0","1,5","9","11,9","6,8","124,78","0"
"25-02-2016","9,9","14,1","7,1","68","85","45","13,978","4,1","12,7","14,6","45,9","302 ( WNW )","296 ( WNW )","0,2","2,5","9,8","11,8","8,4","308,022","0"
"26-02-2016","8,2","13,5","4,3","76","92","44","6,317","2,6","11,2","9,3","40,2","349 ( NNW )","174 ( SSE )","7,8","1,8","9,1","10,3","7,9","870,48","0"
"27-02-2016","4,9","6,7","3,6","75","88","51","4,013","9,2","21","33,1","75,5","331 ( NNW )","316 ( NNW )","13,4","1,9","7,2","8,7","6,2","722,85","0"
"28-02-2016","7,2","9,5","5,3","74","79","65","4,957","6,5","14,1","23,2","50,8","75 ( ENE )","311 ( WNW )","0","1,8","7","8,1","6,1","31,163","0"
"29-02-2016","6,9","9,8","5","64","80","48","11,521","7,3","16,5","26,1","59,3","70 ( ENE )","346 ( NNW )","0","2,5","7,4","9,3","6,6","109,833","0"
"01-03-2016","8,1","13,9","4,7","59","77","32","15,467","4,2","11,3","15,1","40,6","3 ( NNE )","327 ( NNW )","0","3,1","7,7","10,2","5,7","0","0"
"02-03-2016","9,2","16,3","4,2","67","79","50","11,943","3,5","13,2","12,7","47,6","79 ( ENE )","317 ( NNW )","0","2,5","8,6","11,4","6,4","2,833","0"
"03-03-2016","8,5","12,3","4,9","66","81","48","13,091","5","15,7","17,9","56,4","355 ( NNW )","308 ( WNW )","0","2,5","8,7","10,2","7,3","13,65","0"
"04-03-2016","7,6","16,6","1,8","74","92","41","14,555","2,2","14","8","50,4","85 ( ENE )","351 ( NNW )","2,4","2,3","8,9","11,9","6,4","821,99","0"
"05-03-2016","6,3","11","0,8","66","90","44","16,896","5","15,5","18","55,7","295 ( WNW )","317 ( NNW )","0","2,4","8,5","10,9","6,6","288,86","0"
"06-03-2016","6,3","9,4","3,9","65","80","52","12,555","4,6","13,3","16,7","48","355 ( NNW )","303 ( WNW )","0","2,1","7,9","9,8","6,6","69,003","0"
"07-03-2016","5,8","10,2","2,2","75","92","58","11,811","3,6","12,7","12,9","45,9","279 ( WNW )","335 ( NNW )","3,2","1,7","8,2","10,3","6,5","405","0"
"08-03-2016","6,1","10,1","2,2","72","90","50","9,214","4","10,3","14,5","37","286 ( WNW )","318 ( NNW )","0,6","1,9","7,8","9,5","6,5","230,99","0"
"09-03-2016","5,8","10,5","2,6","79","89","56","7,994","3,6","15,3","12,8","55","312 ( WNW )","303 ( WNW )","6,4","1,7","7,8","9,5","6,6","935,32","0"
"10-03-2016","5,5","9,1","2,4","80","89","66","14,888","6,4","13,6","22,9","49","343 ( NNW )","323 ( NNW )","11,4","1,8","7,7","9,9","6","723,173","0"
"11-03-2016","6,8","9,9","5","69","79","57","8,632","6,2","14,8","22,1","53,3","278 ( WNW )","351 ( NNW )","0","2,2","7,4","8,6","6,6","7,833","0"
"12-03-2016","6,9","11,2","3,7","61","71","47","16,4","5,8","15,1","21","54,3","330 ( NNW )","325 ( NNW )","0","2,9","7,8","10,3","6,4","0","0"
"13-03-2016","7,6","13","3,6","58","71","40","18,592","6,2","14,3","22,2","51,5","325 ( NNW )","316 ( NNW )","0","3,4","7,8","10,6","5,9","0","0"
"14-03-2016","4,6","7,5","2,1","78","92","64","7,053","2","8,8","7,4","31,8","331 ( NNW )","306 ( WNW )","0","1,2","7,5","9","6,4","118,15","0"
"15-03-2016","5,6","12,4","-0,1","76","95","46","17,333","1,4","5,9","4,9","21,2","87 ( ENE )","84 ( ENE )","0","2","8,3","11,8","5,7","575,017","0"
"16-03-2016","7,7","10,9","3,9","68","79","57","5,889","5,1","14,3","18,2","51,5","22 ( NNE )","299 ( WNW )","0","2","7,9","8,9","6,9","66,003","0"
"17-03-2016","7,1","11,8","3,1","64","86","36","16,706","1,5","7,2","5,3","25,8","76 ( ENE )","107 ( ESE )","0","2,2","8,9","11,7","6,7","0","0"
"18-03-2016","7,3","12,1","2,4","73","93","51","11,556","2","9,1","7,1","32,8","10 ( NNE )","142 ( SSE )","2,4","1,8","8,8","10,3","7,1","343,98","0"
"19-03-2016","8,2","9,7","7,3","92","95","86","2,666","2,6","7","9,5","25","296 ( WNW )","148 ( SSE )","18,4","0,8","9","9,5","8,7","1402,83","0"
"20-03-2016","8,6","13,3","4,9","83","94","58","10,077","1,8","5,5","6,3","19,8","54 ( ENE )","130 ( ESE )","0","1,7","9,6","11,4","8,1","413,69","0"
"21-03-2016","9,7","15,8","3,9","72","91","45","16,734","2,7","7,1","9,9","25,4","59 ( ENE )","296 ( WNW )","0","2,7","10,5","13,7","7,9","1,167","0"
"22-03-2016","9,3","12,9","6,4","68","79","49","17,1","5,2","12,9","18,7","46,6","304 ( WNW )","313 ( WNW )","0","3","10,5","13,1","9,1","0","0"
"23-03-2016","8,5","12,9","5,1","58","69","46","16,447","6,7","14,9","24,2","53,6","347 ( NNW )","342 ( NNW )","0","3,4","9,6","11,7","8","0","0"
"24-03-2016","9,8","16,6","5,9","60","79","37","21,738","5","12,2","18,1","43,7","340 ( NNW )","308 ( WNW )","0","4","10,1","13,1","7,7","0","0"
"25-03-2016","9","13,7","4,1","80","92","54","7,735","1,9","7,5","6,9","27,2","26 ( NNE )","353 ( NNW )","1,4","1,7","9,9","11,3","8,2","679,487","0"
"26-03-2016","14","22,8","7,1","73","96","34","18,338","1,8","9,3","6,4","33,5","60 ( ENE )","216 ( SSW )","0","3,4","12,4","16,1","9,5","496,02","0"
"27-03-2016","11,6","16,1","5,7","59","91","35","21,363","2,2","14,7","7,9","52,9","38 ( NNE )","317 ( NNW )","1,6","3,1","13,2","16,2","10,7","376,163","0"
"28-03-2016","13,2","16,2","9,6","58","73","42","8,653","1,4","7,6","5,1","27,5","316 ( NNW )","264 ( WSW )","0","2,1","12,6","14","11,3","46,334","0"
"29-03-2016","14,3","19,9","9,4","66","90","36","10,376","2","9,2","7,3","33,2","73 ( ENE )","221 ( SSW )","0","2,7","12,8","14,3","11,5","0","0"
"30-03-2016","15,2","23,8","8,2","59","86","24","17,673","3,1","11,7","11,1","42","342 ( NNW )","137 ( SSE )","0","4,6","12,8","15","10,8","0","0"
"31-03-2016","8,4","13,3","5,3","76","89","60","11,148","5,5","16,3","19,9","58,6","22 ( NNE )","308 ( WNW )","6,8","2,3","11,6","12,8","10","427,01","0"
"01-04-2016","7,9","12,6","4,8","60","83","38","21,047","5,4","14,3","19,5","51,5","290 ( WNW )","309 ( WNW )","0,6","3,4","10,9","13,5","9,2","237,333","0"
"02-04-2016","9,8","18,5","-0,6","54","88","29","22,894","3,6","11,2","12,8","40,2","306 ( WNW )","101 ( ESE )","0","4,1","10,8","13,1","8,2","12","0"
"03-04-2016","12,6","18,8","8,5","55","71","33","12,293","4,4","13","15,7","46,9","318 ( NNW )","223 ( SSW )","0","4","11,3","12,6","10","14,663","0"
"04-04-2016","9,9","12,4","7,3","81","93","52","4,373","3,5","9,4","12,6","33,9","279 ( WNW )","123 ( ESE )","5,4","1,8","10,7","11,4","10,1","724,487","0"
"05-04-2016","9,9","13,9","7,6","71","92","50","12,589","5,9","14,8","21,2","53,3","283 ( WNW )","351 ( NNW )","1,8","2,8","11,1","12,6","10,2","253,85","0"
"06-04-2016","10,8","16,2","7,2","60","69","43","24,669","5,8","12,5","20,8","45,1","45 ( NE )","307 ( WNW )","0","4,3","11,6","14,1","9,5","0","0"
"07-04-2016","10,1","13,7","6,3","64","78","50","13,256","5,7","13,5","20,6","48,7","356 ( NNW )","316 ( NNW )","0","3","11,4","12,9","10,5","4,667","0"
"08-04-2016","7,4","11,8","4,5","65","79","48","17,189","5,7","13,3","20,4","48","14 ( NNE )","310 ( WNW )","0,2","3","10,4","11,9","9","91","0"
"09-04-2016","10,4","16,2","4,3","64","84","42","18,272","1,8","9,6","6,5","34,6","293 ( WNW )","343 ( NNW )","0","2,9","11,4","14,1","9","0","0"
"10-04-2016","13,6","19,7","8","53","81","30","24,183","4,6","17,7","16,5","63,9","286 ( WNW )","190 ( SSW )","0,4","4,9","12,2","14,6","10,3","96,15","0"
"11-04-2016","11,8","19","5,7","57","86","27","21,639","3,4","14,3","12,4","51,5","271 ( WNW )","206 ( SSW )","0,2","4,3","12","14","10,1","109,68","0"
"12-04-2016","13","20,1","6,9","58","77","38","16,748","3,1","11,5","11,1","41,3","17 ( NNE )","168 ( SSE )","0","3,8","12,2","14,5","10,4","0","0"
"13-04-2016","13","18,5","6,6","54","83","30","19,565","2","7,3","7,1","26,1","55 ( ENE )","248 ( WSW )","0","3,5","13,1","15,6","11","0","0"
"14-04-2016","16","23,4","9,7","52","76","32","20,001","3,7","12,6","13,4","45,5","282 ( WNW )","174 ( SSE )","0","5","13,7","15,8","11,7","0","0"
"15-04-2016","17,4","24,4","10,6","53","84","25","25,044","3,6","12,1","13,1","43,4","344 ( NNW )","186 ( SSW )","0","5,6","15,3","18,2","13","19,83","0"
"16-04-2016","15,3","22,9","9,3","58","82","34","15,749","3,2","13,2","11,6","47,6","8 ( NNE )","180 ( S )","0,2","4,3","14,7","16,6","12,9","101,497","0"
"17-04-2016","12,9","18,8","8,3","63","86","35","16,853","2,1","9,9","7,4","35,6","290 ( WNW )","343 ( NNW )","0,4","3,3","14,7","16,8","12,7","290,837","0"
"18-04-2016","12,7","20","5,4","62","89","33","26,793","1,9","5,2","6,8","18,7","306 ( WNW )","31 ( NNE )","0","4,1","15,1","18,6","12","210,333","0"
"19-04-2016","13,4","17,9","8,6","68","86","53","10,277","3,3","9,2","11,7","33,2","83 ( ENE )","150 ( SSE )","0,2","2,7","14,4","15,6","12,9","54","0"
"20-04-2016","11,7","15,4","9,3","74","91","51","8,911","2,8","10,5","10","37,8","46 ( ENE )","170 ( SSE )","5,2","2,3","13,9","15,4","12,8","795,81","0"
"21-04-2016","13,3","18,2","9,6","78","95","53","18,044","1,9","10,4","6,9","37,4","21 ( NNE )","308 ( WNW )","5,4","3","15","17,8","12,8","531,353","0"
"22-04-2016","11,9","17","8,4","79","93","51","11,389","1,4","4,9","5","17,6","297 ( WNW )","352 ( NNW )","7","2,2","14,4","16","13,1","358,652","0"
"23-04-2016","12,7","18,7","8,4","71","92","43","20,506","3,2","12","11,5","43,1","344 ( NNW )","0 ( N )","0,2","3,7","15","17,6","13","468,847","0"
"24-04-2016","10,8","14,7","6,6","64","79","45","17,786","5,1","12,7","18,4","45,9","329 ( NNW )","334 ( NNW )","0,2","3,5","13,7","15,3","12,4","43,833","0"
"25-04-2016","9,9","15,8","4,8","59","79","44","27,611","3,9","10,4","14","37,4","283 ( WNW )","290 ( WNW )","0","4","13,4","17,1","10,7","1,5","0"
"26-04-2016","11","19,9","3,9","64","87","32","26,356","2,8","9,2","9,9","33,2","289 ( WNW )","0 ( N )","0","4,5","14,3","18,8","10,9","0","0"
"27-04-2016","11,5","15,6","9","59","75","46","15,802","2,5","7","9,2","25","59 ( ENE )","7 ( NNE )","0,2","3,1","14,5","17,6","12,5","212,5","0"
"28-04-2016","10,6","16","7","54","72","34","24,125","3,9","11,6","14","41,6","7 ( NNE )","318 ( NNW )","0","4,3","14,3","17,8","12,1","0","0"
"29-04-2016","12","18,5","3,4","55","78","26","25,63","2,3","6,5","8,2","23,3","357 ( NNW )","122 ( ESE )","0","4,3","14,9","19,4","10,8","56,98","0"
"30-04-2016","10,5","13,9","7,1","56","86","32","25,857","5,4","15,3","19,6","55","289 ( WNW )","350 ( NNW )","0","4,2","15,2","18,6","13,2","108,51","0"
"01-05-2016","9,4","14,5","5,7","50","64","25","23,674","5,8","13,7","20,8","49,4","82 ( ENE )","0 ( N )","0","4,9","13,7","17,2","11,5","2,667","0"
"02-05-2016","12,5","21,6","5,8","47","63","26","28,917","5,2","11,9","18,7","42,7","278 ( WNW )","352 ( NNW )","0","6,3","14,7","19,3","10,9","0","0"
"03-05-2016","13,7","21,7","6,8","52","68","31","29,283","4,3","10,9","15,4","39,2","11 ( NNE )","353 ( NNW )","0","5,8","16,1","21,1","12,2","0","0"
"04-05-2016","15,5","25,3","5,5","52","85","24","28,317","1,8","6","6,4","21,5","81 ( ENE )","300 ( WNW )","0","5,1","17,7","23","12,9","0","0"
"05-05-2016","17,9","24,4","10","49","76","27","21,003","3,4","10,3","12,3","37","66 ( ENE )","116 ( ESE )","0","5,4","18,3","22","14,9","0","0"
"06-05-2016","14,9","19,9","12,8","67","89","40","14,301","5","13,4","18,1","48,3","79 ( ENE )","151 ( SSE )","3,4","4,1","17,4","19,5","16,1","295,336","0"
"07-05-2016","14","19,1","11,7","82","91","56","11,238","5,1","14,4","18,2","51,9","293 ( WNW )","159 ( SSE )","8,2","3,1","16","17,8","15","567,989","0"
"08-05-2016","12,9","16,2","11","86","92","71","6,44","5,2","15,3","18,7","55","45 ( NE )","144 ( SSE )","8,8","2","14,7","15,7","14","636,343","0"
"09-05-2016","14,5","20,2","10,6","80","94","59","18,053","3,6","14,2","13,1","51,2","42 ( NNE )","236 ( WSW )","25,6","3,4","15,6","19,6","14","113,333","0"
"10-05-2016","13,6","18,5","8,6","77","93","51","18,682","3,6","11","12,9","39,5","78 ( ENE )","141 ( SSE )","1,2","3,5","15,3","17,9","12,9","372,474","0"
"11-05-2016","14,2","19,3","10,9","70","93","39","18,171","1,9","8,5","6,9","30,7","348 ( NNW )","166 ( SSE )","3","3,5","16,2","18,5","14,2","148,184","0"
"12-05-2016","13,1","17,9","10","78","92","57","15,784","1,3","8,1","4,6","29,3","354 ( NNW )","27 ( NNE )","5,8","2,7","16,5","18,7","14,5","701,65","0"
"13-05-2016","13","17","8,8","74","92","55","18,83","3,1","10,7","11,3","38,4","304 ( WNW )","301 ( WNW )","0,2","3,2","16,3","18,1","14,5","360,344","0"
"14-05-2016","14,8","19,1","11,9","69","82","50","17,844","3,7","10,6","13,3","38,1","287 ( WNW )","312 ( WNW )","0","3,8","16,3","18,4","14,5","0","0"
"15-05-2016","14,7","18,1","11,2","64","77","43","20,008","4,4","11","15,9","39,5","46 ( ENE )","21 ( NNE )","0","4,3","16,1","18,1","14,8","0","0"
"16-05-2016","14,5","19,5","10,4","61","79","40","27,378","3,9","9,6","14","34,6","52 ( ENE )","324 ( NNW )","0","5","16,2","19","13,4","0","0"
"17-05-2016","15,1","22,1","7,6","63","89","34","25,251","1,4","4,4","5,1","15,9","307 ( WNW )","108 ( ESE )","0","4,3","17,5","21,5","13,7","293","0"
"18-05-2016","16,1","24,2","10,3","67","88","37","24,563","2,2","9,8","7,9","35,3","26 ( NNE )","16 ( NNE )","0","4,8","18,8","23,2","15,4","195,33","0"
"19-05-2016","16,2","20,8","11,3","59","72","44","26,406","4","11,5","14,3","41,3","47 ( ENE )","327 ( NNW )","0","5,2","18,2","21,1","15,9","0","0"
"20-05-2016","19,7","28","12,2","52","82","15","29,962","2,3","6,8","8,2","24,3","308 ( WNW )","324 ( NNW )","0","6,5","19,4","23,7","15,9","0","0"
"21-05-2016","21,1","29,8","13,5","56","83","30","25,375","4,1","12","14,9","43,1","37 ( NNE )","151 ( SSE )","0","7","20","23,2","17,2","0","0"
"22-05-2016","14","18","9","77","92","59","14,89","2,8","11,2","10,2","40,2","40 ( NNE )","319 ( NNW )","6,2","2,9","18,9","21,1","16,2","518,49","0"
"23-05-2016","13","19,4","6,2","59","85","33","25,309","1,8","12","6,6","43,1","277 ( WNW )","20 ( NNE )","0,2","4,2","17,5","20,5","14,3","109,663","0"
"24-05-2016","16,9","24,7","9,6","59","82","32","24,541","2,3","9","8,1","32,5","60 ( ENE )","144 ( SSE )","0,2","5,1","18,4","21,7","15,6","67,16","0"
"25-05-2016","19,6","27","13,6","58","89","26","20,565","1,9","10,1","6,9","36,3","349 ( NNW )","185 ( SSW )","0","4,9","19,6","21,9","17,3","160,5","0"
"26-05-2016","20,1","27,5","15,4","60","80","25","18,837","2","8,8","7,1","31,8","42 ( NNE )","169 ( SSE )","0","4,9","19,6","22","17,9","47,5","0"
"27-05-2016","20,9","30,2","11,7","54","87","17","28,906","2,2","9,5","8","34,2","340 ( NNW )","206 ( SSW )","0","6,6","20,8","24,8","17,1","180,827","0"
"28-05-2016","17,8","26,6","11,9","60","85","24","17,713","1,7","13,2","6,1","47,6","87 ( ENE )","277 ( WNW )","0,2","4,4","20,1","22,8","17,6","216,816","0"
"29-05-2016","16","23,2","9,6","63","90","29","26,37","2,5","11,4","8,9","40,9","322 ( NNW )","347 ( NNW )","1","5,2","20,1","24,6","16,4","390,672","0"
"30-05-2016","15,6","21,5","10,3","66","91","31","24,276","2,5","11","9,1","39,5","39 ( NNE )","29 ( NNE )","0","4,7","19,9","23,7","17,1","292,353","0"
"31-05-2016","16,2","21,1","11,5","58","78","36","21,261","3,4","9,7","12,3","34,9","43 ( NNE )","314 ( WNW )","0","4,8","19,5","22,5","17,1","19","0"
"01-06-2016","16,3","23,9","8","50","87","25","31,767","3,2","10,8","11,6","38,8","8 ( NNE )","350 ( NNW )","0","6,2","20,4","26,2","15,9","37,33","0"
"02-06-2016","17,6","26","9","56","78","36","30,661","2,1","7,1","7,6","25,4","292 ( WNW )","352 ( NNW )","0","5,7","21,8","28","16,8","0","0"
"03-06-2016","20","27,1","12,1","57","84","33","21,218","1,5","9,3","5,3","33,5","2 ( NNE )","291 ( WNW )","0","4,6","22,8","27,1","18,8","0","0"
"04-06-2016","20,4","27","14,1","59","81","37","26,837","2,5","9","9,1","32,5","22 ( NNE )","17 ( NNE )","0","5,8","24,1","29,7","20,1","2,5","0"
"05-06-2016","20,3","28,3","11,6","58","88","26","25,829","1,3","5,2","4,6","18,7","71 ( ENE )","87 ( ENE )","0","5,2","24,4","29,8","19,6","149,996","0"
"06-06-2016","22,2","30,6","14,7","55","78","25","22,547","2","8,9","7,3","32,1","347 ( NNW )","1 ( NNE )","0","5,8","24,4","27,6","21,1","0","0"
"07-06-2016","23,3","31,1","14,9","52","80","28","29,48","1,9","6,5","6,8","23,3","322 ( NNW )","65 ( ENE )","0","6,5","26","32","21,2","0,167","0"
"08-06-2016","24,9","33,7","16,5","50","79","23","28,834","1,8","7,3","6,3","26,1","273 ( WNW )","29 ( NNE )","0","6,7","27,5","33,9","22,7","0","0"
"09-06-2016","24,9","32,4","18,6","46","69","23","26,657","2,2","7,4","8,1","26,5","324 ( NNW )","9 ( NNE )","0","6,9","28,2","33,9","23,5","0","0"
"10-06-2016","20,3","24,8","16,2","60","74","46","21,956","3,5","10,2","12,5","36,7","283 ( WNW )","318 ( NNW )","0","5,3","26,9","30,9","24,1","0,167","0"
"11-06-2016","18,6","25,2","12,3","55","75","38","29,05","2,5","9,6","9,1","34,6","306 ( WNW )","48 ( ENE )","0","5,8","26,7","32,9","22,3","0","0"
"12-06-2016","20","28,7","11,7","55","80","29","22,244","1,7","8,9","6,2","32,1","305 ( WNW )","274 ( WNW )","0","5,2","26,4","32,7","21,9","8","0"
"13-06-2016","21","29,2","16,4","57","75","30","20,284","2,8","10,9","10","39,2","72 ( ENE )","347 ( NNW )","0","5,9","26,7","32,4","23,4","0","0"
"14-06-2016","20,1","27,1","15","51","75","27","23,744","2,4","10,3","8,8","37","325 ( NNW )","15 ( NNE )","0","5,8","26,9","33,1","22,9","57,507","0"
"15-06-2016","17","23,6","10,4","56","81","29","18,232","1,8","14,3","6,6","51,5","47 ( ENE )","306 ( WNW )","0,2","4,2","25,1","28,4","22,1","51,503","0"
"16-06-2016","14,6","21,4","9,8","62","87","32","18,349","1,7","13,9","6,1","50,1","70 ( ENE )","337 ( NNW )","2","3,8","22,6","25,6","20,4","212,15","0"
"17-06-2016","14,4","22,9","9,2","73","91","32","21,16","1,7","12","6,2","43,1","312 ( WNW )","298 ( WNW )","12,4","4,2","21,8","27,5","18,4","839,01","0"
"18-06-2016","14,3","18,5","9,6","64","88","41","19,22","3,1","11,9","11","42,7","57 ( ENE )","346 ( NNW )","0","3,9","19,4","21,5","17,1","41,52","0"
"19-06-2016","16,2","22,1","12,5","59","77","37","25,447","3,8","11,6","13,5","41,6","88 ( ENE )","310 ( WNW )","0","5,4","19,8","23,4","17","5,667","0"
"20-06-2016","21","30,7","11,3","52","81","26","30,834","2,7","7,6","9,8","27,5","17 ( NNE )","314 ( WNW )","0","7,1","22,1","28,5","16,7","0","0"
"21-06-2016","24,9","34,1","13,6","45","82","20","30,904","1,7","7,4","6,1","26,5","334 ( NNW )","106 ( ESE )","0","6,9","25","31,3","19,6","0","0"
"22-06-2016","27,1","35,5","18,1","35","58","19","31,168","3,4","11,9","12,1","42,7","42 ( NNE )","145 ( SSE )","0","9,1","26,6","32,5","21,7","0","0"
"23-06-2016","26,3","36","18,3","37","70","16","30,081","3,2","11","11,4","39,5","309 ( WNW )","121 ( ESE )","0","9","27,7","33,6","22,9","0","0"
"24-06-2016","21,3","29,9","17,8","69","87","39","21,738","3,1","15,4","11","55,4","66 ( ENE )","299 ( WNW )","3,8","5,8","27,4","34,1","23,9","142,673","0"
"25-06-2016","18,4","22,5","15,4","67","84","49","15,303","3,8","9","13,6","32,5","64 ( ENE )","298 ( WNW )","0","4,1","23","24,8","20,8","0","0"
"26-06-2016","17,4","22,8","13,1","58","77","39","29,371","4,2","11,5","15","41,3","33 ( NNE )","311 ( WNW )","0","6","23,1","28,8","18,9","0","0"
