"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"14-12-2014","3,6","5,8","0,6","98","100","89","1,762","1,6","11,4","5,9","40,9","314 ( WNW )","303 ( WNW )","17,6","0,4","5","5,7","4","1077,84","0"
"15-12-2014","0","2","-1","95","100","62","7,105","4","11,1","14,5","39,9","324 ( NNW )","310 ( WNW )","1,8","0,6","3,9","4","3,6","633,006","0"
"16-12-2014","3,4","4,7","1,7","98","100","80","1,916","7,2","14,6","25,9","52,6","352 ( NNW )","283 ( WNW )","7,7","0,6","4,1","4,8","3,4","1050,17","0"
"17-12-2014","4","6,4","2,2","99","100","87","2,805","7,7","15,4","27,8","55,4","57 ( ENE )","294 ( WNW )","0","0,5","4,8","5,5","4,2","454,66","0"
"18-12-2014","6,2","11,3","1,5","90","100","70","8,47","2,4","9,8","8,5","35,3","311 ( WNW )","288 ( WNW )","0","0,6","4,9","6,4","3,9","259,5","0"
"19-12-2014","7,1","11,3","1,9","55","100","17","9,227","3,4","8,4","12,2","30,3","279 ( WNW )","297 ( WNW )","0,2","1,8","4,6","5,7","3,9","187,667","0"
"20-12-2014","5,2","7,9","1,6","98","100","61","4,182","2,8","7,1","10,2","25,4","2 ( NNE )","330 ( NNW )","0,2","0,8","5,2","6,4","3,7","489,33","0"
"21-12-2014","6,2","11,4","2,6","73","100","21","8,96","1,3","4,7","4,8","16,9","330 ( NNW )","319 ( NNW )","0,2","0,9","5,6","6,7","4,6","644,17","0"
"22-12-2014","10,6","14,4","5,8","23","54","11","9,066","1,2","4,5","4,2","16,2","28 ( NNE )","95 ( ESE )","0","1","4,2","5,3","3,5","0","0"
"23-12-2014","7,4","10,5","3,1","35","75","15","8,951","1,8","6,2","6,5","22,2","334 ( NNW )","303 ( WNW )","0","1,2","3,5","4,4","3,1","0","0"
"24-12-2014","2,9","5","1,4","77","89","62","7,591","3,2","9,8","11,3","35,3","344 ( NNW )","282 ( WNW )","0","0,8","3,2","3,9","2,6","0","0"
"25-12-2014","3","4,1","1,5","97","100","78","1,38","3,3","9,6","11,9","34,6","295 ( WNW )","304 ( WNW )","3,4","0,6","3,8","4,4","3,1","1155,17","0"
"26-12-2014","3,4","5,4","2","100","100","95","3,137","3","8,2","10,7","29,6","20 ( NNE )","272 ( WNW )","0,4","0,3","4,6","5,2","4,1","734,5","0"
"27-12-2014","4,1","6,6","2,3","83","100","57","5,487","9,1","22,5","32,9","81,1","41 ( NNE )","262 ( WSW )","1","1,3","4,3","4,8","4,1","219,17","0"
"28-12-2014","-1","3,3","-4,1","100","100","100","1,847","8,7","22,6","31,2","81,5","294 ( WNW )","295 ( WNW )","6,7","0,1","3","4,1","2,5","776,17","0"
"29-12-2014","-5,7","-2,6","-7,7","100","100","94","11,066","-","-","-","-","-","-","0","-","2,6","2,8","2,4","366,834","0"
"30-12-2014","-1,6","4,2","-7,3","72","100","38","9,442","1,7","6,4","6,3","22,9","285 ( WNW )","116 ( ESE )","0,2","0,7","2","2,4","1,8","10","0"
"31-12-2014","4,6","7,6","1,9","37","58","24","9,501","2,8","8,3","10","30","62 ( ENE )","287 ( WNW )","0","1,6","1,7","2","1,3","0","0"
"01-01-2015","6,4","11,3","2,9","22","32","11","9,321","1,9","4,7","6,7","16,9","275 ( WNW )","324 ( NNW )","0","1,7","1,4","1,5","1,3","0","0"
"02-01-2015","8,5","11,6","7,1","23","36","9","7,098","1,8","5,3","6,4","19,1","313 ( WNW )","270 ( WSW )","0","1,8","1,6","1,7","1,4","0","0"
"03-01-2015","10,5","13,3","7","27","52","7","9,136","3,7","9,2","13,5","33,2","336 ( NNW )","286 ( WNW )","0","2,9","2,4","3,7","1,6","0","0"
"04-01-2015","7,7","10,4","3,9","50","100","12","9,06","2","5,9","7","21,2","62 ( ENE )","296 ( WNW )","0","1,2","3,3","5,1","2,2","93,827","0"
"05-01-2015","9,5","14,1","4,2","24","75","10","9,312","1,1","3,7","4","13,4","64 ( ENE )","295 ( WNW )","0","1","3","4,2","2,4","0","0"
"06-01-2015","2,5","6,1","0,4","91","100","61","6,31","1,4","4,4","4,9","15,9","55 ( ENE )","301 ( WNW )","0","0,5","2,8","3,6","2,3","563,997","0"
"07-01-2015","3,4","8,4","-0,1","83","100","53","9,506","1,8","5,9","6,5","21,2","79 ( ENE )","87 ( ENE )","0,2","0,7","2,7","3,6","2,2","648,67","0"
"08-01-2015","5,6","9,4","3,9","57","83","32","8,091","3,5","11,8","12,8","42,3","347 ( NNW )","324 ( NNW )","0","1,7","2,7","3,5","2,2","0","0"
"09-01-2015","9,7","15","5,8","60","82","20","9,506","3,1","11,4","11","40,9","71 ( ENE )","285 ( WNW )","0","2,2","3,9","5,6","2,8","0","0"
"10-01-2015","11,4","16","6,7","33","71","16","9,771","3,8","9,5","13,6","34,2","349 ( NNW )","316 ( NNW )","0","2,8","4,6","6","3,9","0","0"
"11-01-2015","3,6","7,3","-0,3","81","100","11","2,344","3,5","10,2","12,6","36,7","89 ( ENE )","286 ( WNW )","0,6","1,9","3,9","4,7","3,2","725,834","0"
"12-01-2015","7,8","11,5","3,1","35","59","9","9,912","2,3","10,8","8,3","38,8","22 ( NNE )","243 ( WSW )","0","1,8","3","3,9","2,5","0","0"
"13-01-2015","6,5","9,5","4,1","61","95","42","7,769","7,7","22,6","27,8","81,5","40 ( NNE )","250 ( WSW )","0","2","3,6","4,3","3","0","0"
"14-01-2015","4,9","8,4","2,3","69","95","28","9,994","4,3","19,3","15,4","69,5","290 ( WNW )","241 ( WSW )","0","1,7","3,9","4,9","3,1","0","0"
"15-01-2015","5","6,6","3,3","72","95","37","5,716","8,7","22,4","31,3","80,8","342 ( NNW )","240 ( WSW )","0,4","2","3,9","4,5","3,4","204,497","0"
"16-01-2015","-0,6","3,7","-3,1","93","100","77","5,382","8,1","19","29","68,4","74 ( ENE )","289 ( WNW )","0,6","0,7","3","4,1","2,5","300","0"
"17-01-2015","-1,2","2","-3,4","78","100","60","10,524","5,7","16,4","20,4","58,9","21 ( NNE )","262 ( WSW )","0","0,8","2,2","2,5","2","0","0"
"18-01-2015","-0,8","3,6","-2,3","80","100","56","5,897","1,8","8,9","6,6","32,1","68 ( ENE )","240 ( WSW )","0","0,7","1,9","2,1","1,8","0","0"
"19-01-2015","-3,1","-1,5","-4,6","100","100","100","5,394","5,8","13,2","20,7","47,6","25 ( NNE )","296 ( WNW )","0","0,1","2,2","2,3","2,1","0","0"
"20-01-2015","-2,9","-0,5","-4,5","100","100","100","4,836","4,3","12,9","15,6","46,6","52 ( ENE )","274 ( WNW )","0","0,2","2,3","2,3","2,3","153,34","0"
"21-01-2015","-2,6","-1,5","-3,5","100","100","100","5,15","9","19,6","32,4","70,6","294 ( WNW )","293 ( WNW )","0","0,1","2,2","2,3","2","0","0"
"22-01-2015","-2,3","-1,5","-3,4","100","100","100","1,555","7,3","17,1","26,2","61,4","276 ( WNW )","267 ( WSW )","0","0,1","1,9","2","1,9","0","0"
"23-01-2015","-2,4","-1","-4,4","100","100","100","2,988","4,6","9,5","16,5","34,2","276 ( WNW )","317 ( NNW )","0","0,2","2","2,1","1,9","0","0"
"24-01-2015","-2,2","2,3","-6,1","100","100","99","8,463","4,8","12,7","17,2","45,9","354 ( NNW )","313 ( WNW )","6,9","0,2","2","2,1","1,7","530,33","0"
"25-01-2015","-2","0,5","-3,5","100","100","92","4,265","4,5","11,2","16,3","40,2","11 ( NNE )","328 ( NNW )","0","0,3","1,6","1,8","1,4","89,667","0"
"26-01-2015","-1,1","3,3","-3","99","100","89","9,974","2,3","7,2","8,4","25,8","310 ( WNW )","280 ( WNW )","0","0,4","1,6","1,7","1,5","84,5","0"
"27-01-2015","1","2","-0,4","100","100","100","3,64","5","11,1","18,1","39,9","45 ( NE )","322 ( NNW )","1,4","0,2","1,8","1,9","1,6","1310,167","0"
"28-01-2015","1,3","4,6","-1,2","97","100","83","7,332","6,2","14,9","22,2","53,6","291 ( WNW )","271 ( WNW )","1","0,6","2,2","2,8","1,8","921,337","0"
"29-01-2015","5,3","7,7","2,6","75","98","33","5,15","11,8","30,3","42,4","109","306 ( WNW )","249 ( WSW )","0,4","2,4","2,9","4","2","0","0"
"30-01-2015","4,7","6,2","2,8","96","100","83","1,989","16","31,2","57,6","112,2","343 ( NNW )","274 ( WNW )","2,6","0,7","3,9","4,2","3,5","764,323","0"
"31-01-2015","-1,9","4,3","-4,1","99","100","89","4,031","12,8","24,6","46,2","88,6","27 ( NNE )","298 ( WNW )","0","0,4","2,6","3,9","2","60,67","0"
"01-02-2015","-3,6","-2,5","-4,8","100","100","100","3,406","11,8","27,6","42,6","99,5","341 ( NNW )","292 ( WNW )","0","0,1","1,7","2","1,4","0","0"
"02-02-2015","-1,3","0,7","-3,3","100","100","94","7,236","7,4","18,3","26,5","66","308 ( WNW )","273 ( WNW )","0","0,3","1,3","1,4","1,3","0","0"
"03-02-2015","-2,7","0,2","-6","100","100","100","7,659","7,2","24","25,9","86,4","287 ( WNW )","283 ( WNW )","0","0,2","1,5","1,6","1,4","73,5","0"
"04-02-2015","-6,4","-5,4","-7,1","100","100","100","3,109","4,5","14,6","16,2","52,6","53 ( ENE )","344 ( NNW )","0","0,2","1,6","1,7","1,6","0","0"
"05-02-2015","-5,6","-4,3","-6,6","100","100","100","3,436","5,9","16,5","21,3","59,3","12 ( NNE )","326 ( NNW )","0","0,1","1,7","1,7","1,7","0","0"
"06-02-2015","-5,8","-4,6","-7,9","100","100","100","2,501","3,4","8,5","12,1","30,7","282 ( WNW )","307 ( WNW )","0","0,2","1,7","1,7","1,7","0","0"
"07-02-2015","-4,6","-0,9","-6,3","100","100","100","2,475","-","-","-","-","-","-","0","-","1,8","1,8","1,7","0","0"
"08-02-2015","-4,4","-0,8","-6,7","100","100","100","4,756","-","-","-","-","-","-","0","-","1,8","1,8","1,8","624,83","0"
"09-02-2015","-3,4","0","-5,6","100","100","100","14,017","-","-","-","-","-","-","0,6","-","1,8","1,8","1,8","1090,51","0"
"10-02-2015","1,2","5,2","-2,4","67","100","42","14,409","1,9","5,5","7","19,8","43 ( NNE )","98 ( ESE )","7,9","1,1","1,8","1,9","1,8","329,16","0"
"11-02-2015","1,2","2,8","0,2","78","92","64","6,382","1,4","4,9","5","17,6","40 ( NNE )","127 ( ESE )","1,4","0,7","1,8","1,8","1,8","133,33","0"
"12-02-2015","2,4","6","0,2","75","94","50","12,851","2","8,6","7","31","354 ( NNW )","258 ( WSW )","2,4","1,1","1,7","1,8","1,6","100,16","0"
"13-02-2015","3","4,1","2","78","93","59","10,009","7,7","21,1","27,8","75,9","300 ( WNW )","237 ( WSW )","0","1,4","1,5","1,6","1,4","32,33","0"
"14-02-2015","2","4,1","0","93","100","81","3,436","9,7","23,7","34,8","85,4","36 ( NNE )","260 ( WSW )","3,4","0,6","1,3","1,5","1","720,327","0"
"15-02-2015","3,5","4,4","2,9","98","100","86","1,927","8,2","15,8","29,6","56,8","88 ( ENE )","255 ( WSW )","2,6","0,5","2","2,4","1,5","995","0"
"16-02-2015","1,8","3,6","-1,1","100","100","98","4,057","7,1","16,3","25,5","58,6","1 ( NNE )","305 ( WNW )","2,8","0,3","2,4","3,1","2","1207,84","0"
"17-02-2015","-1,5","-0,6","-2,7","100","100","100","3,425","4,9","13,4","17,7","48,3","299 ( WNW )","317 ( NNW )","0","0,2","1,8","2","1,7","788","0"
"18-02-2015","-2,4","-0,3","-4,2","100","100","100","5,803","1,8","7,4","6,5","26,5","37 ( NNE )","326 ( NNW )","0,2","0,4","1,6","1,7","1,5","176,83","0"
"19-02-2015","2,7","7,9","-1,6","92","100","63","15,233","1,1","4,5","4","16,2","18 ( NNE )","121 ( ESE )","1,8","1,1","1,8","3","1,3","0","0"
"20-02-2015","3,2","4,9","0,5","74","100","47","7,072","4,1","13,3","14,7","48","13 ( NNE )","228 ( WSW )","1,4","1,3","1,9","2,5","1,4","420,163","0"
"21-02-2015","-0,2","3,1","-2,3","99","100","91","3,781","9,5","22,2","34,2","79,7","52 ( ENE )","283 ( WNW )","0,6","0,4","1,5","1,9","1,1","578,66","0"
"22-02-2015","0,8","6,6","-2,1","99","100","89","4,938","8,6","19,5","31,1","70,2","33 ( NNE )","283 ( WNW )","1","0,5","1,3","2,6","1","347,997","0"
"23-02-2015","4,2","8,4","-1,1","87","100","66","12,98","7,8","22,4","28,1","80,8","44 ( NNE )","256 ( WSW )","3,4","1,4","3","4,5","2,3","299,836","0"
"24-02-2015","-1,5","0","-2,9","97","100","85","3,803","10,5","20,4","37,8","73,4","305 ( WNW )","304 ( WNW )","0","0,5","1,6","2,4","1,3","0","0"
"25-02-2015","1,4","4,1","-0,8","100","100","100","4,557","11,6","20,6","41,9","74,1","45 ( NE )","285 ( WNW )","1","0,2","1,6","2,8","1,1","1266,83","0"
"26-02-2015","4,7","6,6","3,7","98","100","79","5,749","8,9","16,9","31,9","60,7","274 ( WNW )","291 ( WNW )","3,6","0,9","3,8","4,5","2,8","898,504","0"
"27-02-2015","-0,3","4,7","-2,1","100","100","100","7,223","6,3","19,1","22,8","68,8","37 ( NNE )","293 ( WNW )","0,8","0,3","2,7","4,2","2,1","661,984","0"
"28-02-2015","4,3","8","-2,1","93","100","82","7,182","7,5","16","26,9","57,5","45 ( NE )","273 ( WNW )","1,4","0,9","3","4,4","1,7","160,993","0"
"01-03-2015","9,1","13,3","6,2","83","98","64","10,774","7","19,3","25,3","69,5","37 ( NNE )","264 ( WSW )","0","1,9","5,4","7,3","4,2","26,503","0"
"02-03-2015","9,5","13,5","6,2","85","100","62","12,697","6","19,5","21,8","70,2","347 ( NNW )","287 ( WNW )","0,6","2","6,7","7,7","6","355","0"
"03-03-2015","8,4","13,1","4","85","100","50","16,227","3,1","9,9","11","35,6","54 ( ENE )","248 ( WSW )","0,2","2,1","6,9","8,8","5,5","457,5","0"
"04-03-2015","-0,3","4,1","-2,9","100","100","100","6,403","5,2","14,2","18,9","51,2","314 ( WNW )","333 ( NNW )","7,3","0,3","4","6,6","2,9","767,5","0"
"05-03-2015","-0,7","3,5","-3,3","81","100","38","18,448","2,6","9,8","9,2","35,3","74 ( ENE )","341 ( NNW )","1,8","1,5","3,4","4,7","2,7","227,834","0"
"06-03-2015","8,1","15,1","-0,2","37","51","25","18,92","2,2","9,8","7,9","35,3","60 ( ENE )","112 ( ESE )","0","2,9","3,9","6,4","2,5","0","0"
"07-03-2015","12,7","17,1","10","30","49","17","19,054","2,9","10","10,5","36","317 ( NNW )","292 ( WNW )","0","3,9","5,3","7,6","3,6","0","0"
"08-03-2015","9,3","12,2","4,9","34","55","15","18,676","2,8","9,5","10,1","34,2","305 ( WNW )","318 ( NNW )","0","3,2","5,2","6,7","3,8","0","0"
"09-03-2015","10,9","16,6","5,8","26","44","11","17,937","1,9","7,4","6,9","26,5","11 ( NNE )","306 ( WNW )","0","3,2","5,2","7,4","3,4","0","0"
"10-03-2015","12,4","16,9","7,4","23","37","10","17,825","1,5","6,3","5,3","22,6","301 ( WNW )","298 ( WNW )","0","2,9","6","8,7","3,9","0","0"
"11-03-2015","11,8","15,9","9,3","43","74","26","19,092","2,9","7,6","10,6","27,5","23 ( NNE )","293 ( WNW )","0","3,4","6,8","8,8","5,6","0","0"
"12-03-2015","10,2","15,4","2,5","52","100","20","17,764","3,4","8,9","12,4","32,1","336 ( NNW )","305 ( WNW )","0,2","3,2","6,8","8,7","5,6","270,167","0"
"13-03-2015","2,1","6,1","-2,3","94","100","62","12,418","4","13,3","14,6","48","273 ( WNW )","295 ( WNW )","1,2","1,4","6,2","7","4,9","740,67","0"
"14-03-2015","-1,4","1,8","-3,3","97","100","77","8,885","7,7","20,2","27,7","72,7","291 ( WNW )","281 ( WNW )","0","0,8","3,8","4,9","3,4","340,5","0"
"15-03-2015","-2,4","-1,5","-3,1","100","100","100","4,17","5,1","12,7","18,3","45,9","33 ( NNE )","276 ( WNW )","0","0,3","3,1","3,4","3","1440","0"
"16-03-2015","0,3","4,8","-3,2","91","100","47","14,595","1,9","7,3","6,8","26,1","71 ( ENE )","95 ( ESE )","4","1,4","3,2","4","3","711,17","0"
"17-03-2015","4,8","7,7","2,3","61","91","39","14,102","2,6","10,4","9,4","37,4","278 ( WNW )","105 ( ESE )","0","1,9","3,7","5,4","2,5","0","0"
"18-03-2015","2,5","4,7","1,1","89","100","61","4,338","4,4","13,1","15,9","47,3","276 ( WNW )","95 ( ESE )","6,7","1,1","4","4,6","3,2","755,833","0"
"19-03-2015","3,2","5,9","1,4","100","100","91","3,966","4,5","11","16,1","39,5","338 ( NNW )","98 ( ESE )","3","0,5","4,2","5","3,7","1175,5","0"
"20-03-2015","1,8","4,6","-1,5","100","100","100","1,868","2,6","7","9,5","25","15 ( NNE )","338 ( NNW )","1","0,3","4,1","4,5","3,3","1440","0"
"21-03-2015","0","2,2","-1,9","100","100","100","3,173","2,8","8,1","9,9","29,3","7 ( NNE )","312 ( WNW )","8,5","0,4","3","3,3","2,6","1440","0"
"22-03-2015","0,1","2,4","-2,3","100","100","100","1,39","3,1","10","11,2","36","348 ( NNW )","319 ( NNW )","22,8","0,3","2,3","2,9","1,8","1439,83","0"
"23-03-2015","-1","1","-2,5","100","100","100","6,55","3","9,9","10,6","35,6","344 ( NNW )","100 ( ESE )","5,9","0,5","2,3","2,4","2,1","1025,34","0"
"24-03-2015","0,3","2","-2,5","100","100","100","3,583","4","11,9","14,4","42,7","55 ( ENE )","318 ( NNW )","32,7","0,3","1,8","2,1","1,5","1095","0"
"25-03-2015","-2,6","-0,8","-3,6","100","100","100","8,47","6,4","16,7","22,9","60","360 ( N )","320 ( NNW )","0","0,3","1,9","1,9","1,9","142,347","0"
"26-03-2015","1,7","5,5","-2,9","100","100","94","6,372","7,9","19,5","28,3","70,2","85 ( ENE )","291 ( WNW )","0,6","0,5","2,1","2,6","1,9","488,16","0"
"27-03-2015","6,2","9,5","4","99","100","88","9,961","8,1","17,7","29,1","63,9","25 ( NNE )","305 ( WNW )","0","0,9","4,1","5,4","2,6","43,327","0"
"28-03-2015","8,2","14,7","3,7","84","100","52","23,288","3,7","11,2","13,4","40,2","65 ( ENE )","283 ( WNW )","0","2,9","5,4","7,8","3,6","444","0"
"29-03-2015","9","13,4","4,7","72","97","37","20,514","6,1","15,5","22","55,7","18 ( NNE )","314 ( WNW )","0","3,3","6","7,5","4,7","184,333","0"
"30-03-2015","12,1","15,6","10,1","52","85","20","16,353","7,9","22,8","28,3","82,2","357 ( NNW )","294 ( WNW )","0","4,7","6,8","8,4","5,7","0","0"
"31-03-2015","9,6","14,1","4,5","78","100","35","24,563","4,9","11,6","17,6","41,6","324 ( NNW )","303 ( WNW )","0","3,5","7,6","9,3","6,7","0","0"
"01-04-2015","4","7,8","1","85","100","48","18,352","3,1","9,2","11,1","33,2","343 ( NNW )","295 ( WNW )","0","2,1","7","8,4","6","383,83","0"
"02-04-2015","9,1","14,9","2,5","27","69","5","23,759","1,6","5,5","5,9","19,8","78 ( ENE )","325 ( NNW )","0","3,4","6,5","9,3","4,3","0","0"
"03-04-2015","9,5","15,8","2,4","48","100","15","22,22","2","8","7,1","28,9","291 ( WNW )","312 ( WNW )","0","3,4","7,1","9,5","5,1","219,83","0"
"04-04-2015","2,6","5,3","0,2","97","100","80","10,445","1,6","5,7","5,6","20,5","70 ( ENE )","10 ( NNE )","0,2","1,1","7","8,2","6","608,17","0"
"05-04-2015","3,5","8,8","0,2","90","100","64","22,609","2,2","6,7","7,9","24","20 ( NNE )","305 ( WNW )","0,2","2,1","7,3","9,4","5,9","516,503","0"
"06-04-2015","5,5","11,7","-0,1","85","100","62","25,354","3,2","8,7","11,4","31,4","42 ( NNE )","92 ( ESE )","0,2","2,5","7,1","9,5","5,2","403,833","0"
"07-04-2015","7,3","11,7","3,2","75","94","55","25,507","4,4","12,9","16","46,6","303 ( WNW )","112 ( ESE )","0","2,8","7,6","9,6","5,9","0","0"
"08-04-2015","6,8","11","1,4","63","76","34","25,491","4","11,9","14,6","42,7","46 ( ENE )","125 ( ESE )","0","3,4","7,4","9,4","5,5","0","0"
"09-04-2015","6,9","11,7","5,2","68","87","38","10,799","3,2","18,1","11,7","65,3","328 ( NNW )","150 ( SSE )","0","2,5","7,6","8,9","6,6","18,837","0"
"10-04-2015","6,9","10,3","4,1","88","100","69","10,764","2","9","7,1","32,5","29 ( NNE )","129 ( ESE )","5,5","1,5","7,7","9,3","6,3","241,669","0"
"11-04-2015","7,7","11","4,6","92","100","74","13,845","1,9","6,2","6,7","22,2","313 ( WNW )","323 ( NNW )","0","1,7","8,4","10,1","6,7","391,163","0"
"12-04-2015","10,6","15,7","5,8","70","100","46","22,129","2,9","11,4","10,5","40,9","78 ( ENE )","113 ( ESE )","0","3,2","8,6","10,6","6,8","274,833","0"
"13-04-2015","12,2","17,1","8,1","50","64","37","24,936","3,7","10,8","13,3","38,8","21 ( NNE )","74 ( ENE )","0","4,4","8,9","11","7,1","0","0"
"14-04-2015","14,5","19,4","10,3","39","57","25","22,358","3,5","14,5","12,7","52,2","292 ( WNW )","114 ( ESE )","0","5","9,4","11,5","7,7","0","0"
"15-04-2015","11,7","16","7,6","48","76","24","9,405","3,3","15","11,9","54","7 ( NNE )","150 ( SSE )","0,2","3,4","9,3","10,1","8,5","21,33","0"
"16-04-2015","7,8","12","5,8","85","100","63","9,143","3,1","11,1","11,3","39,9","40 ( NNE )","245 ( WSW )","3","1,7","8,6","9,7","7,7","520,513","0"
"17-04-2015","8,4","11,6","6,1","92","100","74","10,42","2,5","8,6","9,1","31","328 ( NNW )","260 ( WSW )","0","1,5","9","10,7","7,8","555,163","0"
"18-04-2015","8,7","12,2","3,7","74","100","41","14,76","3,8","14,7","13,8","52,9","27 ( NNE )","269 ( WSW )","1","2,6","9","10,6","7,8","71,83","0"
"19-04-2015","5","10,5","2,1","84","100","40","13,318","4,2","12,6","15,3","45,5","3 ( NNE )","286 ( WNW )","0","2,4","7,4","8,3","6,5","235,497","0"
"20-04-2015","8,5","13,4","2,9","75","100","52","23,091","2,2","6,7","7,8","24","15 ( NNE )","113 ( ESE )","0","2,9","8,5","11","6,1","463,5","0"
"21-04-2015","11,4","16,1","7,2","64","82","49","24,124","4,3","11,6","15,4","41,6","90 ( E )","105 ( ESE )","0","3,8","9,3","11,6","7,4","0","0"
"22-04-2015","10,1","13,7","6,5","69","95","39","21,163","3","13,9","10,9","50,1","301 ( WNW )","264 ( WSW )","1,8","3,2","9,7","11,9","8,2","297,503","0"
"23-04-2015","9,6","15,1","5,7","80","100","56","15,953","1,6","5,4","5,8","19,4","76 ( ENE )","295 ( WNW )","0,2","2,4","9,7","12,5","7,5","311,663","0"
"24-04-2015","12,5","17,7","8,6","55","79","32","13,801","2,4","12,6","8,8","45,5","277 ( WNW )","263 ( WSW )","0","3,3","10","12,2","8,1","11,663","0"
"25-04-2015","9,7","13","8","76","93","58","12,883","4,6","13,7","16,6","49,4","295 ( WNW )","234 ( WSW )","0,2","2,4","9,7","10,9","8,7","80,333","0"
"26-04-2015","7,4","10,3","3,1","85","100","64","8,079","4,1","21,2","14,9","76,2","28 ( NNE )","241 ( WSW )","7,3","1,6","9","9,7","7,2","519,496","0"
"27-04-2015","4,9","8,4","3","95","100","71","13,656","6,6","13,9","23,7","50,1","6 ( NNE )","277 ( WNW )","8,7","1,6","7,6","8,6","7","883,333","0"
"28-04-2015","4,4","8","1","86","100","64","18,086","2","9,8","7,2","35,3","24 ( NNE )","336 ( NNW )","2","2","8,1","10,3","6,4","472,33","0"
"29-04-2015","7","12,3","4,3","88","100","64","15,327","2,3","8,3","8,3","30","272 ( WNW )","271 ( WNW )","2","2,1","8,9","11,1","7,5","468,153","0"
"30-04-2015","11,3","17","5,2","69","98","52","21,454","4,4","16,3","15,7","58,6","319 ( NNW )","253 ( WSW )","0","3,4","9,6","12,2","7,7","121","0"
"01-05-2015","12,2","14,6","10","78","88","67","13,062","7,9","22,5","28,4","81,1","56 ( ENE )","246 ( WSW )","0,2","2,7","10,3","11,3","9,5","43,661","0"
"02-05-2015","15,2","19,7","10,6","73","97","35","15,699","5,8","15","20,9","54","64 ( ENE )","253 ( WSW )","0","4,3","11,2","12,5","10,1","0","0"
"03-05-2015","13,6","16","11,8","70","100","47","14,006","6,2","18,2","22,2","65,6","309 ( WNW )","233 ( WSW )","1,2","3,2","11,1","12,1","10,3","332,834","0"
"04-05-2015","15,6","19,1","10,3","59","90","34","21,001","7,3","28,7","26,3","103,4","15 ( NNE )","240 ( WSW )","1,2","5","11,5","12,6","10,6","55,667","0"
"05-05-2015","9,6","13,7","6,1","65","98","37","27,302","7","30,9","25","111,1","359 ( NNW )","254 ( WSW )","0,2","4","10,9","12,8","9,4","67,66","0"
"06-05-2015","8,1","13,1","3,7","72","89","46","25,338","2,8","9,8","10,2","35,3","346 ( NNW )","269 ( WSW )","0","3,3","10,3","12,6","8,5","0","0"
