"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"04-02-2018","4,2","6,7","2,5","82","92","63","6,3","1,6","7,2","5,7","25,8","356 ( NNW )","297 ( WNW )","1,2","0,8","5,5","6,8","4,6","698,5","0"
"05-02-2018","3,1","4,4","1,6","89","99","77","2,219","1,9","8,5","6,7","30,7","41 ( NNE )","297 ( WNW )","5","0,6","5,1","5,7","4,6","1389,17","0"
"06-02-2018","2,4","4,3","1","73","87","59","6,01","2,6","12,1","9,2","43,4","27 ( NNE )","324 ( NNW )","0","1","4,6","5,6","3,6","42,326","0"
"07-02-2018","2,1","5,7","0,6","77","87","51","6,501","2,1","8,1","7,6","29,3","89 ( ENE )","314 ( WNW )","0,2","1,1","4,3","5,7","3,5","371,173","0"
"08-02-2018","2,2","4","0","78","93","68","3,421","1,9","7,2","6,7","25,8","40 ( NNE )","314 ( WNW )","0,2","0,7","4,1","5,1","3,4","326,996","0"
"09-02-2018","2,3","7,3","-2","84","96","70","4,3","1,5","9,6","5,5","34,6","33 ( NNE )","311 ( WNW )","2,2","0,7","3,7","5,3","2,2","817,34","0"
"10-02-2018","4,4","6,8","2,2","82","91","69","4,505","2,1","9,2","7,5","33,2","304 ( WNW )","299 ( WNW )","2,8","0,9","4,7","5,9","3,8","874,823","0"
"11-02-2018","7,6","10,7","4,8","83","94","69","7,698","2,2","11,9","8","42,7","347 ( NNW )","303 ( WNW )","4","1,1","6,3","7,9","5","1030,65","0"
"12-02-2018","3,6","6,9","-1,2","79","96","53","7,193","1,8","8,9","6,4","32,1","345 ( NNW )","298 ( WNW )","0,4","1","6","7,3","4,1","488,837","0"
"13-02-2018","1,9","8,2","-3,1","89","99","62","2,297","1,7","10,3","6","37","280 ( WNW )","312 ( WNW )","0,4","0,8","3,8","4,9","2,6","403,503","0"
"14-02-2018","8,5","12,9","4,2","85","99","66","3,338","1","8,9","3,7","32,1","29 ( NNE )","305 ( WNW )","1,4","0,8","6,2","7,9","4,8","885,33","0"
"15-02-2018","10,4","16,8","4,8","83","96","63","6,662","1","5,4","3,5","19,4","63 ( ENE )","316 ( NNW )","0","1,1","7,2","9,5","5,2","401,83","0"
"16-02-2018","11,2","17,4","6,7","83","97","59","9,298","0,7","4,2","2,5","15,2","48 ( ENE )","313 ( WNW )","0","1,2","9","11,7","6,9","238,17","0"
"17-02-2018","8,2","11,4","3,9","78","93","52","6,951","2,1","9,6","7,5","34,6","339 ( NNW )","314 ( WNW )","0,2","1,3","8,6","9,8","7","443,823","0"
"18-02-2018","7,2","10","4","77","90","58","5,978","1,4","6,1","5","21,9","310 ( WNW )","303 ( WNW )","0","1,1","7,6","9","6,2","463,337","0"
"19-02-2018","9,2","11,6","7,3","81","92","69","3,394","2,1","7,4","7,5","26,5","9 ( NNE )","238 ( WSW )","0,8","1","8,2","9,3","7,4","538,332","0"
"20-02-2018","8,3","9,7","6,7","83","92","68","3,503","3,2","9,2","11,4","33,2","349 ( NNW )","282 ( WNW )","3,2","1,1","8,2","8,9","7,6","1359,667","0"
"21-02-2018","5,3","7,9","2,4","70","91","42","10,063","3","11,4","10,8","40,9","37 ( NNE )","305 ( WNW )","1,8","1,6","7,2","8,3","5,6","707,163","0"
"22-02-2018","3,9","7,9","1,8","61","77","31","15,702","2,4","11,6","8,5","41,6","21 ( NNE )","308 ( WNW )","0","1,9","6,1","8,2","5","0","0"
"23-02-2018","2,6","7,6","-1,3","67","86","47","14,218","1,8","7,5","6,6","27,2","324 ( NNW )","303 ( WNW )","0","1,4","5,3","7,4","3,6","0","0"
"24-02-2018","1,9","9","-2,9","77","96","47","14,313","0,6","3,7","2,1","13,4","75 ( ENE )","270 ( WSW )","0","1,1","5,4","8,2","3,1","194,837","0"
"25-02-2018","5,2","13,5","-1,9","60","90","25","16,221","1,5","8,2","5,4","29,6","84 ( ENE )","291 ( WNW )","0","1,9","5,4","8,1","3,1","222,164","0"
"26-02-2018","3,4","10,5","-2","62","92","22","16,644","2,2","8,2","7,8","29,6","292 ( WNW )","323 ( NNW )","0","2,1","5,3","7,7","3,3","176,163","0"
"27-02-2018","-0,6","5,3","-4,7","51","74","23","16,473","1,7","6,5","6,1","23,3","49 ( ENE )","307 ( WNW )","0","1,6","4,1","6,4","2,3","0","0"
"28-02-2018","-0,1","2","-3,3","91","99","51","5,226","4,6","14,5","16,4","52,2","26 ( NNE )","74 ( ENE )","8,7","1,1","3,7","4,1","3,3","792,83","0"
"01-03-2018","7,3","13,6","1,6","84","99","45","7,387","4,3","19,6","15,5","70,6","332 ( NNW )","245 ( WSW )","0,8","2,2","5,7","7,5","3,7","664,997","0"
"02-03-2018","7,1","13","1,1","64","98","44","11,111","3,2","13,3","11,4","48","276 ( WNW )","267 ( WSW )","2","2","5,9","7,8","3,9","239,17","0"
"03-03-2018","10,5","16","5","61","99","38","10,87","1,6","9,6","5,7","34,6","30 ( NNE )","311 ( WNW )","0,8","1,9","7,4","9,9","5,3","204,17","0"
"04-03-2018","9,9","14,1","5,4","63","88","39","14,3","2,5","11,9","8,9","42,7","314 ( WNW )","303 ( WNW )","0,2","2,3","8,1","9,8","7","218,5","0"
"05-03-2018","7,8","12,2","5,6","74","96","52","9,495","1,7","12,8","6,1","46,2","69 ( ENE )","306 ( WNW )","1,6","1,5","7,8","9,9","6,2","510,007","0"
"06-03-2018","7,3","12,7","2","69","95","38","15,084","2,3","15","8,3","54","52 ( ENE )","286 ( WNW )","0","2,1","7,7","9,5","5,8","424,164","0"
"07-03-2018","6,6","13,2","1,2","62","91","30","16,903","2,2","10","7,8","36","64 ( ENE )","311 ( WNW )","0","2,3","6,9","9,2","4,8","21,67","0"
"08-03-2018","8,9","14,2","4,8","70","86","54","13,987","1,8","7,1","6,6","25,4","8 ( NNE )","83 ( ENE )","0","1,9","8,2","10,9","6,2","0","0"
"09-03-2018","12,1","18,8","6,9","70","88","45","7,626","1,8","9,5","6,4","34,2","289 ( WNW )","73 ( ENE )","0","2","9,1","10,7","7,5","0","0"
"10-03-2018","12,7","16,9","8,5","69","87","48","5,804","1","6,5","3,6","23,3","32 ( NNE )","223 ( SSW )","0","1,5","9,7","11,2","8,5","376,01","0"
"11-03-2018","11,4","14,7","7,1","50","86","34","11,826","2,7","14,4","9,8","51,9","341 ( NNW )","243 ( WSW )","0,2","2,5","9,1","10,7","7,9","3,5","0"
"12-03-2018","10,6","15,1","6,9","55","76","31","16,2","3,8","13,5","13,8","48,7","78 ( ENE )","305 ( WNW )","0","3,3","9,1","11,1","7,7","69,506","0"
"13-03-2018","8,2","13,5","4,5","79","94","61","10,863","0,9","12,5","3,4","44,8","54 ( ENE )","298 ( WNW )","2","1,5","9,5","12","7,7","671,497","0"
"14-03-2018","7,5","16,3","2,7","84","99","54","4,632","2,4","16,7","8,7","60","280 ( WNW )","294 ( WNW )","5,1","1,7","8,2","9,5","7,1","933,507","0"
"15-03-2018","9","14,6","4,7","67","97","38","17,129","1,7","13,3","6","48","78 ( ENE )","297 ( WNW )","3,2","2,3","8,7","11,6","6,5","434,336","0"
"16-03-2018","6,9","12,2","1,7","73","98","38","13,116","1,7","12,3","6,1","44,1","78 ( ENE )","303 ( WNW )","0,8","1,9","8,4","10","6,5","801,173","0"
"17-03-2018","5,7","9,6","3,2","75","94","46","9,416","1,5","11,9","5,3","42,7","88 ( ENE )","292 ( WNW )","0,8","1,5","7,9","9,8","6,7","302,503","0"
"18-03-2018","6,3","11,4","3,4","75","96","46","12,013","2","11,1","7,3","39,9","44 ( NNE )","295 ( WNW )","3,2","1,8","7,8","9,5","6,5","847,334","0"
"19-03-2018","3,7","10,4","0,8","84","97","50","6,752","1,7","12,8","6,1","46,2","72 ( ENE )","307 ( WNW )","7,9","1,4","6,9","8,1","5,6","1068,844","0"
"20-03-2018","2,4","4,6","0,6","81","94","61","5,288","3,3","10,4","11,7","37,4","50 ( ENE )","309 ( WNW )","3,2","1,1","5,5","6,6","4,9","999,833","0"
"21-03-2018","4,5","8,7","1,3","61","88","39","17,073","2,4","9,6","8,7","34,6","322 ( NNW )","298 ( WNW )","0,2","2,1","6,4","8,8","4,7","125,153","0"
"22-03-2018","5,1","9,7","1,1","68","88","47","17,383","2,3","8,9","8,2","32,1","87 ( ENE )","278 ( WNW )","0","2,1","7","9,6","5,3","166,833","0"
"23-03-2018","8,3","15,4","-0,6","70","95","49","9,385","1,4","10,9","5,1","39,2","349 ( NNW )","314 ( WNW )","0,4","1,8","7,6","10,3","5,2","646,166","0"
"24-03-2018","6,8","11,8","2","69","95","46","16,21","3,9","15,8","14,1","56,8","331 ( NNW )","302 ( WNW )","2,8","2,4","8","9,6","6,1","631,34","0"
"25-03-2018","7,5","11,1","5,3","66","83","49","11,503","3,8","11,4","13,6","40,9","331 ( NNW )","301 ( WNW )","0,4","2,3","8","9,6","6,6","243,996","0"
"26-03-2018","8,2","12,1","5,5","69","89","50","14,683","2,8","10,6","10,1","38,1","8 ( NNE )","272 ( WNW )","1,6","2,3","8,7","10,7","7,1","608,164","0"
"27-03-2018","12,8","19,8","7,7","63","84","38","16,701","2,2","10,3","7,8","37","327 ( NNW )","299 ( WNW )","0","3,2","10,2","12,8","8,4","0","0"
"28-03-2018","11,6","21,5","3,3","66","95","21","21,346","2,3","14","8,3","50,4","73 ( ENE )","284 ( WNW )","8,1","4","10,6","13,8","7,5","667,33","0"
"29-03-2018","10,5","16,1","6,9","60","96","22","19,763","1,5","10,6","5,3","38,1","29 ( NNE )","298 ( WNW )","0","2,9","11,2","13,6","9,6","484,667","0"
"30-03-2018","8,6","13,5","4,9","49","86","25","22,39","2,9","17,2","10,5","61,7","22 ( NNE )","290 ( WNW )","1,2","3,4","10,3","13,1","8","190,66","0"
"31-03-2018","8,1","13,9","3,5","56","83","29","19,922","4","13,6","14,2","49","323 ( NNW )","225 ( SW )","0,4","3,5","9,7","11,9","8","183,84","0"
"01-04-2018","8,9","16,1","1,4","67","94","43","16,373","2,3","8,1","8,1","29,3","26 ( NNE )","75 ( ENE )","0","2,7","9,5","11,8","7,2","375,5","0"
"02-04-2018","12,6","21","7,9","59","93","33","16,607","2,9","10,6","10,6","38,1","276 ( WNW )","75 ( ENE )","0,6","3,7","10,6","13","8,6","298,67","0"
"03-04-2018","12,2","18,6","7,6","64","94","35","12,466","1,4","9,5","5,2","34,2","316 ( NNW )","231 ( WSW )","1","2,5","11,4","13,4","9,7","466,331","0"
"04-04-2018","12,2","17,4","6,8","58","90","40","17,133","2,6","13,8","9,3","49,8","343 ( NNW )","283 ( WNW )","0,4","3,1","11,2","13,5","9,1","227,173","0"
"05-04-2018","12,3","18,7","5,5","68","94","43","20,749","2","8,4","7,3","30,3","72 ( ENE )","67 ( ENE )","0","3,2","11,9","14,5","9,5","283,833","0"
"06-04-2018","14","25,1","7,5","63","88","27","21,316","4,3","14,9","15,4","53,6","28 ( NNE )","147 ( SSE )","0,2","5,6","12","14,7","9,4","158,506","0"
"07-04-2018","9,1","10,8","7,3","93","99","82","1,739","1,6","13,2","5,9","47,6","2 ( NNE )","73 ( ENE )","9,1","0,7","11,1","12,4","10","1220,663","0"
"08-04-2018","10,4","16,6","7,3","72","93","36","15,631","1,7","8","6,1","28,9","79 ( ENE )","298 ( WNW )","0","2,7","11","13,4","9,3","420,997","0"
"09-04-2018","5,5","7,8","3,5","92","99","79","7,513","1,8","12,3","6,5","44,1","338 ( NNW )","307 ( WNW )","9,7","1,1","9,8","10,9","8,9","1209,67","0"
"10-04-2018","5,5","11,1","1,6","94","99","63","7,863","1,6","7,9","5,7","28,6","280 ( WNW )","72 ( ENE )","19,6","1,4","9,3","11,4","8","1379,997","0"
"11-04-2018","6,5","9,3","2,2","86","97","74","3,202","3,4","12","12,1","43,1","70 ( ENE )","308 ( WNW )","10,5","1","8,3","8,8","7,8","1324,153","0"
"12-04-2018","10,7","16,2","7,1","69","91","38","20,805","2,5","10,4","9,1","37,4","45 ( NE )","263 ( WSW )","0,8","3,3","10,3","13,1","8,2","389,667","0"
"13-04-2018","9,4","12,7","6,5","84","96","63","12,594","1","6,9","3,6","24,7","322 ( NNW )","136 ( SSE )","9,1","1,8","11,2","13,2","9,4","936,824","0"
"14-04-2018","11,4","17,5","7,3","79","99","45","19,114","0,6","4,2","2,3","15,2","275 ( WNW )","107 ( ESE )","2,6","2,6","12,5","15,6","10,2","637,167","0"
"15-04-2018","11,4","17,9","5,5","82","99","53","12,982","1,4","9,6","4,9","34,6","45 ( NE )","331 ( NNW )","8,7","2,3","12,4","14,3","10,4","787,663","0"
"16-04-2018","10,3","15,4","7,1","77","98","49","13,649","1,7","7,3","6,2","26,1","343 ( NNW )","284 ( WNW )","8,3","2,3","12,2","14,1","10,7","525,83","0"
"17-04-2018","13,6","24,3","3,6","69","99","29","25,548","0,8","6,2","2,9","22,2","348 ( NNW )","292 ( WNW )","0","3,8","13","16,8","9,4","391,167","0"
"18-04-2018","15,9","24,6","6,5","67","99","35","26,223","3,8","14,8","13,5","53,3","17 ( NNE )","68 ( ENE )","0","5,3","13,9","16,6","11,2","456,83","0"
"19-04-2018","17,3","23,6","11","58","84","34","25,853","4,2","14,7","15,1","52,9","68 ( ENE )","80 ( ENE )","0","5,5","14,4","16,8","12,1","0","0"
"20-04-2018","16,7","22,9","9,9","61","90","35","26,11","4,1","14","14,7","50,4","313 ( WNW )","83 ( ENE )","0","5,2","14,5","16,9","12,2","58,333","0"
"21-04-2018","15,8","21,4","9,8","66","91","44","18,059","3","10,2","10,7","36,7","335 ( NNW )","69 ( ENE )","0","3,8","14,3","16,2","12,3","0","0"
"22-04-2018","15,1","23,5","8,9","77","99","39","18,584","1,7","8,4","6","30,3","336 ( NNW )","76 ( ENE )","0,8","3,6","14,6","17,2","12,4","921,673","0"
"23-04-2018","15,1","22,6","8,7","80","99","44","18,091","1,1","7,2","4","25,8","333 ( NNW )","66 ( ENE )","0,2","3,2","15","17,8","12,5","596,33","0"
"24-04-2018","16,8","25,5","8,9","71","99","33","23,365","1,6","8,8","5,8","31,8","271 ( WNW )","74 ( ENE )","0,2","4,3","15,7","18,7","12,9","564,5","0"
"25-04-2018","13,9","16,9","11,2","82","97","68","9,874","2,1","9,4","7,6","33,9","346 ( NNW )","331 ( NNW )","0","2","15,1","16,4","13,8","407,8","0"
"26-04-2018","12,9","17,8","8,8","67","90","46","26,269","1,9","7,4","6,8","26,8","51 ( ENE )","306 ( WNW )","0","3,8","15,5","18,4","13,2","65,5","0"
"27-04-2018","13","21,6","8,2","73","98","37","22,708","1,5","9,1","5,6","32,8","18 ( NNE )","317 ( NNW )","0,2","3,8","15,7","18,8","13,3","522,33","0"
"28-04-2018","10,5","14,4","7,8","83","96","65","12,82","1,5","7,8","5,6","28,2","324 ( NNW )","296 ( WNW )","2,8","2","14,8","16,1","13,6","701,333","0"
"29-04-2018","8,8","14,6","5,9","80","99","48","13,155","1,8","13","6,4","46,9","328 ( NNW )","281 ( WNW )","5,7","2,3","13,4","15,1","11,9","1099,16","0"
"30-04-2018","8,1","13,3","4,2","65","82","35","16,524","2,6","10,3","9,2","37","13 ( NNE )","304 ( WNW )","0","3","12,3","14,2","10,5","55,83","0"
"01-05-2018","9","15,5","4,9","64","89","32","23,094","1,1","5,6","4,1","20,1","284 ( WNW )","307 ( WNW )","0","3,2","13,2","16,3","10,7","22,67","0"
"02-05-2018","10,4","16,6","3,1","73","96","38","16,01","1,9","12,5","6,9","44,8","69 ( ENE )","298 ( WNW )","0,4","2,9","13","14,7","10,9","838,323","0"
"03-05-2018","10","14,1","7","67","95","43","17,703","2,8","11,1","10,2","39,9","354 ( NNW )","314 ( WNW )","0,6","3","13,2","14,8","12","332,67","0"
"04-05-2018","9,9","15,4","5,9","68","80","51","16,184","2,4","10,7","8,8","38,4","53 ( ENE )","300 ( WNW )","0","2,9","12,8","15,1","11,1","1","0"
"05-05-2018","13","19,5","7,6","67","82","47","20,476","1,7","6,3","6,2","22,6","324 ( NNW )","312 ( WNW )","0","3,5","14","16,6","11,6","1","0"
"06-05-2018","16,2","25,9","6,9","60","95","25","27,616","1,2","6,4","4,2","22,9","0 ( N )","118 ( ESE )","0","4,7","15,5","19,2","12,1","326,837","0"
"07-05-2018","17,1","26,9","8,3","70","99","32","23,277","0,7","6,7","2,6","24","347 ( NNW )","34 ( NNE )","2,8","4","16,6","20,5","13,3","528,997","0"
"08-05-2018","15,6","20,7","12","81","99","56","22,718","1,9","8,8","7","31,8","353 ( NNW )","310 ( WNW )","0,2","3,7","17","19,8","14,8","443,5","0"
"09-05-2018","14","21","8,8","70","87","43","20,989","2","8","7,3","28,9","31 ( NNE )","312 ( WNW )","0","3,9","16,7","19,6","14,2","0","0"
"10-05-2018","12,2","17,7","6,2","66","88","41","18,791","1,6","7,9","5,7","28,6","308 ( WNW )","311 ( WNW )","0","3,2","16,2","18,4","14,6","113,833","0"
"11-05-2018","13,8","24,7","2,4","64","96","34","24,401","1,2","6,5","4,4","23,3","25 ( NNE )","77 ( ENE )","1,2","4,2","15,8","19,3","12,3","564,167","0"
"12-05-2018","10,5","15,8","5","75","93","53","17,763","2","12,1","7,3","43,4","350 ( NNW )","326 ( NNW )","1,4","2,8","15,9","17,8","14,3","604,49","0"
"13-05-2018","8,7","15,9","0,8","67","96","36","20,163","2,2","10,9","7,9","39,2","22 ( NNE )","303 ( WNW )","1,2","3,3","13,9","16,1","11,6","711,507","0"
"14-05-2018","10,8","16,4","7,2","68","95","36","24,61","1,9","9,5","7","34,2","282 ( WNW )","310 ( WNW )","1,4","3,7","15,1","17,8","12,8","465,33","0"
"15-05-2018","11,7","17,9","7,5","60","75","41","25,855","2,1","8,5","7,7","30,7","342 ( NNW )","305 ( WNW )","0","4,1","15,6","18,8","13","0","0"
"16-05-2018","12,4","19,4","6,1","70","84","48","24,308","1,9","7,4","6,9","26,8","313 ( WNW )","306 ( WNW )","0","3,9","15,8","18,9","13,2","0","0"
"17-05-2018","13,6","18,6","8,3","71","89","50","16,731","1,5","6,5","5,4","23,3","300 ( WNW )","271 ( WNW )","0","3","15,9","17,9","13,7","191,167","0"
"18-05-2018","16","21,6","11,7","69","85","47","20,895","1,4","6,7","4,9","24","72 ( ENE )","298 ( WNW )","0","3,8","16,8","19,7","14,6","0","0"
"19-05-2018","16,6","24,1","10,7","65","91","36","22,789","1,3","6,8","4,8","24,3","50 ( ENE )","296 ( WNW )","0","4,2","17,5","20,1","15","288,5","0"
"20-05-2018","16,5","25,6","7,6","62","99","19","29,418","1,1","9,9","3,8","35,6","26 ( NNE )","109 ( ESE )","3,4","5","18,1","22","14,5","525,836","0"
"21-05-2018","17","23,4","12,3","73","99","35","22,985","1,1","7,4","4","26,8","35 ( NNE )","136 ( SSE )","0,2","4,1","19","21,6","16,5","682,67","0"
"22-05-2018","17,1","25,3","9,7","62","94","25","30,337","1,3","5,9","4,6","21,2","76 ( ENE )","299 ( WNW )","0","5,2","19","22,7","15,5","426,333","0"
"23-05-2018","14,9","20,9","10,6","79","99","54","9,239","0,6","5,1","2,3","18,3","339 ( NNW )","67 ( ENE )","2,8","2","17,6","19","16,5","772,18","0"
"24-05-2018","17,1","22,3","13","87","99","58","16,131","0,9","6,1","3,4","21,9","305 ( WNW )","143 ( SSE )","9,5","3","18,3","20,7","16,1","922,827","0"
"25-05-2018","16,7","22,1","13,7","84","99","55","12,457","1","7,1","3,5","25,4","84 ( ENE )","308 ( WNW )","13,5","2,6","18,2","19,9","16,7","646,837","0"
"26-05-2018","16,5","22,3","12,6","82","97","53","20,355","1","7,8","3,5","28,2","49 ( ENE )","296 ( WNW )","5,7","3,5","18,7","20,8","16,8","626,499","0"
"27-05-2018","16,7","25,1","9,7","78","99","35","27,902","1,2","8,1","4,3","29,3","339 ( NNW )","315 ( NW )","0,6","4,8","19,1","22,2","16,1","724,327","0"
"28-05-2018","14,8","17,1","13,5","85","96","70","6,541","1,2","6,7","4,5","24","306 ( WNW )","339 ( NNW )","1","1,6","18,2","19,5","17,3","536,831","0"
"29-05-2018","15,2","20","12,9","89","99","63","11,261","0,5","4,9","1,8","17,6","51 ( ENE )","210 ( SSW )","5,7","2,1","17,8","19,2","16,6","897,337","0"
"30-05-2018","15,5","21,2","13,5","91","99","56","18,668","0,7","6,1","2,6","21,9","277 ( WNW )","247 ( WSW )","6,7","3,2","18,6","21,4","16,8","1120,497","0"
"31-05-2018","17,2","22,3","13,4","-","-","-","19,073","0,6","4,6","2,1","16,6","295 ( WNW )","316 ( NNW )","1,4","-","19,2","21,2","17,4","588,33","0"
"01-06-2018","16,7","22,7","13,3","88","99","59","17,555","1,1","9,2","3,8","33,2","326 ( NNW )","113 ( ESE )","6,7","3,2","19,6","21,7","17,8","1047,507","0"
"02-06-2018","17,1","23,5","13,2","85","99","56","18,559","0,6","7,1","2,1","25,4","354 ( NNW )","224 ( SSW )","1,2","3,3","19,8","22,1","17,9","746,333","0"
"03-06-2018","16,7","23,2","12","83","99","50","18,96","0,9","6","3,2","21,5","11 ( NNE )","109 ( ESE )","1","3,4","19,6","21,7","17,4","969,34","0"
"04-06-2018","15,8","21","12,7","74","98","46","16,875","1,7","11,6","6,2","41,6","346 ( NNW )","290 ( WNW )","0,6","3,4","18,9","20,7","17,8","571","0"
"05-06-2018","13,8","18","11,2","81","99","52","16,678","1,2","9,7","4,3","34,9","28 ( NNE )","293 ( WNW )","1,8","2,9","18,3","20","17","540","0"
"06-06-2018","14,5","20,9","10,3","74","94","44","16,79","1","5,4","3,7","19,4","38 ( NNE )","311 ( WNW )","0","3,1","18","20,1","16,2","536,66","0"
"07-06-2018","16,5","23,3","10,1","76","99","46","17,079","0,5","4,5","1,8","16,2","342 ( NNW )","82 ( ENE )","0,2","3,1","18,4","20,9","16,3","628,507","0"
"08-06-2018","18,5","26,1","13","70","95","37","17,878","1,4","9,1","5,2","32,8","313 ( WNW )","298 ( WNW )","0","4","19,2","21,3","17,4","492","0"
"09-06-2018","16,5","22,5","10,4","71","98","49","19,875","1,5","8,5","5,3","30,7","306 ( WNW )","310 ( WNW )","1,6","3,7","19,1","21,2","17,1","442,667","0"
"10-06-2018","14,5","20,2","9,1","83","100","50","15,194","0,7","7,8","2,6","28,2","75 ( ENE )","277 ( WNW )","0,2","2,7","18,1","19,4","16,2","731,17","0"
"11-06-2018","15,5","20,4","10,1","76","97","53","17,793","1,2","6,1","4,4","21,9","308 ( WNW )","305 ( WNW )","0","3,2","18,1","20","16,1","550,497","0"
"12-06-2018","16,5","21,9","12,5","71","94","47","16,723","2,4","11,5","8,7","41,3","57 ( ENE )","319 ( NNW )","0,2","3,6","18,2","20","16,9","339,666","0"
"13-06-2018","15,8","20","12,5","67","83","51","18,968","2","7,9","7,3","28,6","282 ( WNW )","320 ( NNW )","0","3,7","18,5","20,2","16,9","39,834","0"
"14-06-2018","15,5","22,3","9,6","67","92","42","24,714","1,3","7,2","4,8","25,8","315 ( NW )","330 ( NNW )","0","4,2","18,7","22","16","359,17","0"
"15-06-2018","17,2","24,1","10,1","67","83","50","29,925","1,8","7,9","6,6","28,6","359 ( NNW )","310 ( WNW )","0","5,1","20","23,5","16,6","0","0"
"16-06-2018","18,2","23,9","12,9","65","87","43","28,566","1,6","7,9","5,7","28,6","345 ( NNW )","304 ( WNW )","0","5,1","21,4","24,7","18,7","6,667","0"
"17-06-2018","17,4","25,1","11,3","61","88","29","27,093","1,7","6,7","6,1","24","288 ( WNW )","292 ( WNW )","0","5,2","21,2","24,8","18,4","0","0"
"18-06-2018","17,4","23,9","10,2","68","93","47","25,776","1,9","8,6","6,8","31","73 ( ENE )","327 ( NNW )","0","4,6","21,4","24,5","18,4","191,83","0"
"19-06-2018","19,6","27,7","13,4","68","93","41","27,162","1,2","5,9","4,4","21,2","330 ( NNW )","310 ( WNW )","0","5,1","22,5","26,4","19,5","140,16","0"
"20-06-2018","22,5","32","13,4","67","98","31","24,466","1","5,8","3,6","20,8","83 ( ENE )","67 ( ENE )","0","5,1","23,4","27,1","20,1","419,67","0"
"21-06-2018","23,3","33,5","18","67","94","25","28,97","1,5","8,9","5,6","32,1","53 ( ENE )","331 ( NNW )","0","6,5","24,6","28,6","21,3","233,67","0"
"22-06-2018","21,5","27,6","16,2","69","86","44","25,993","1,7","6,8","6,1","24,3","292 ( WNW )","298 ( WNW )","0","5,3","24,9","28,4","22,5","0","0"
"23-06-2018","21","30","12","56","95","20","31,671","1,1","5,6","4","20,1","333 ( NNW )","252 ( WSW )","0","5,9","24,9","29,2","21,2","348,67","0"
"24-06-2018","22","33,3","10,3","52","95","12","31,603","0,7","4,1","2,7","14,8","329 ( NNW )","316 ( NNW )","0","5,8","25,3","29,8","21,1","274","0"
"25-06-2018","23,6","34,3","12,8","50","87","16","31,4","0,8","4,6","3","16,6","34 ( NNE )","309 ( WNW )","0","6,1","26,1","30,6","21,9","67,343","0"
"26-06-2018","24,2","33,3","13,8","55","94","24","29,802","1,2","9,7","4,5","34,9","73 ( ENE )","298 ( WNW )","0","6,2","26,7","30,8","22,8","143,003","0"
"27-06-2018","20,5","28","17","81","93","51","12,893","1,1","7,3","3,9","26,1","326 ( NNW )","309 ( WNW )","0,6","3,1","25,4","27,4","23,6","430,993","0"
"28-06-2018","19,6","25,8","17","75","88","51","17,261","1,7","6,6","6,1","23,6","299 ( WNW )","241 ( WSW )","0","3,9","24,4","27,4","22,4","22,666","0"
